at.released.weh	bindings-chasm-mingwx64	0.1-alpha01		N/A
biz.lobachev.annette	ignition-core_2.13	0.2.2		be0400d399f949a38122719307a5f0d020dedaa8
biz.lobachev.annette	ignition-core_2.13	0.2.3		f43f7d414a0c74d339523bce7a4ef635d50e018d
biz.lobachev.annette	ignition-core_2.13	0.2.4		5fa38a682e5ff45580d8d57f89e680ce95470a2e
biz.lobachev.annette	ignition-core_2.13	0.2.5		16640ece4a9688db4248200747f7a6a29ae3ef1f
biz.lobachev.annette	ignition-core_2.13	0.3.0		53e71364b2e2a9a5e6ffb5196601602c4f8f2ce1
biz.lobachev.annette	ignition-core_2.13	0.3.1		22238d10714dff10c376f3e596a5df5992aedf8e
biz.lobachev.annette	ignition-core_2.13	0.3.2		b4a1927b31b1a73f9a7895c0a3ff68891398a5f1
biz.lobachev.annette	ignition-core_2.13	0.3.3		bb192f0d2b7fee6eb6090e722c6fcf0c094f1673
biz.lobachev.annette	ignition-core_2.13	0.4.0		368d759b6802b3970cd77ea36d8dc4ead521901e
biz.lobachev.annette	ignition-core_2.13	0.4.1		d41597ec1668a0a4214b2e297eac9cddbd1ab8cc
cn.com.antcloud.api	antcloud-api-ak_18805cb0f08c4da1a801fff1a8159f4d	1.0.0		3ddc2697bb59ad0544dc0e887b97b5aad1bc1688
cn.elegent.pay	elegent-pay-core	1.0.0		e83ad8d1a9439ae7dc4ddb3d13a9568787dd1c9c
cn.stylefeng.roses	kernel-dict	2.2.10		6e93858315fe3896f152d75e77f3a14dc3e54b79
cn.stylefeng.roses	kernel-dict	2.2.11		6c75cd5fe41e03081fdc2629fe213b277e1f7d77
cn.stylefeng.roses	kernel-dict	2.2.12		7e8c2b1385327b0402ddfc388719ead656387467
cn.stylefeng.roses	kernel-dict	2.2.13		1a78bee841afdea7cc6ba7e72c3f841e85738ad7
cn.stylefeng.roses	kernel-dict	2.2.3		1b417db197cc235de9f3d30fe07084e4d849af50
cn.stylefeng.roses	kernel-dict	2.2.4		a9bd97dbc9a9fbb0ab4451a6deb851fd8cec3243
cn.stylefeng.roses	kernel-dict	2.2.5		4ffc9d42894346cc3277541abf393d0da1ed14b6
cn.stylefeng.roses	kernel-dict	2.2.6		9afc280f6047a6db3850cf260978301125a5c280
cn.stylefeng.roses	kernel-dict	2.2.7		47164f1992a817355e87df2ca0c684726e34b5f6
cn.stylefeng.roses	kernel-dict	2.2.8		123c6b721dbc17705f02561c713c7603474e785e
cn.stylefeng.roses	kernel-dict	2.2.9		701a1c8ad5b1800a1bf93c63e7a900499df043c1
co.early.fore	fore-test-fixtures-mingwx64	2.0.0		N/A
co.early.fore	fore-test-fixtures-mingwx64	2.0.0-rc.2		N/A
co.early.fore	fore-test-fixtures-mingwx64	2.0.0-rc.3		N/A
com.asialjim.microapplet	remote-net-http	1.0.0		df4607d333b664b8f37ab3acf1fb02b09c686c6c
com.asialjim.microapplet	remote-net-http	1.1.0		6123f5bfb5ccac4f095facdb9d47826912aa0683
com.bloxbean.cardano	cardano-client-common	0.4.0		a0bf6fe7169a7dcfbc51dbcb1f5801d76fadbd11
com.bloxbean.cardano	cardano-client-common	0.4.1		184bcaa403cfd6dadcd4cfadf515c1a4e6d016ae
com.bloxbean.cardano	cardano-client-common	0.4.2		78e76d4cb25e3944a67fee373417aac939892b96
com.bloxbean.cardano	cardano-client-common	0.4.3		669861a1397db00b584ab8594494296452e87e06
com.bloxbean.cardano	cardano-client-common	0.5.0		e1de206259708976132916bf8c685bd831111df5
com.bloxbean.cardano	cardano-client-common	0.5.0-alpha.1		e7a2d23f0fc3a781645cb7b06218425b436d0a4d
com.bloxbean.cardano	cardano-client-common	0.5.0-alpha.2		5b4571ae315d23d6d2d7a20c66b16eeabfbf09f3
com.bloxbean.cardano	cardano-client-common	0.5.0-alpha.3		4808164c957f5920ba401fdf2043186932e1b393
com.bloxbean.cardano	cardano-client-common	0.5.0-alpha.4		850a57d95f28ccf689daaef0aa120447e6f78f1a
com.bloxbean.cardano	cardano-client-common	0.5.0-beta1		bd842bad8055e88e2c0afa7f5dcbffbafde3ab81
com.bloxbean.cardano	cardano-client-common	0.5.0-beta2		813c0847c4c9089f8f853dfb2a7c7dec1e6ba2a3
com.bloxbean.cardano	cardano-client-common	0.5.0-beta3		de22abaa7f9b6c3291d3941a03c2d32e4de84eb9
com.bloxbean.cardano	cardano-client-common	0.5.1		1120648ab01c7814d0f083f4556193c1386314b7
com.bloxbean.cardano	cardano-client-common	0.5.1-preview1		79a0abbfd176b216932337d026433d5849d380ad
com.bloxbean.cardano	cardano-client-common	0.5.2-preview		f254ab90b5097e8d1718eafaf6d45a9e5a9db7c2
com.bloxbean.cardano	cardano-client-common	0.6.0		c82dda431e4a48b2d1747cdc9ef55c46d22b9b0a
com.bloxbean.cardano	cardano-client-common	0.6.0-beta1		a8229f381e564d7d0103dcae6575fd4893c06e03
