ai.wanaku	wanaku-routing-tavily-service	0.0.2		12932cfddc37afb223da1cee3fd73cb9acf798f8
ai.wanaku	wanaku-routing-tavily-service	0.0.3		f30ae55ef75125c3f35cfba25a331670a667da39
ch.softappeal.yass2	yass2-core-linuxarm64	15.0.4		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	15.0.5		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	16.0.0		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	16.1.0		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	17.0.0		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	18.0.0		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	19.0.0		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	20.0.0		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	20.0.1		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	20.0.2		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	21.0.0		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	21.0.0-20-g968eb61		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	22.0.0		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	22.0.1		N/A
ch.softappeal.yass2	yass2-core-linuxarm64	22.0.2		N/A
cn.sylinx	redis-springboot-starter	1.0		86a3f94a10d3c74cc4d7be13d906bde603f557c7
com.adobe.aem	core-forms-components-af-jsapi	1.1.20		2906072b5d12e2b67552145651265c817ee36933
com.adobe.aem	core-forms-components-af-jsapi	1.1.22		980bee8a7cd2f745adf21d910fb4cc90491d0e89
com.adobe.aem	core-forms-components-af-jsapi	1.1.23-cb		4b989c1095001d0f2e86f0f171e6aa067f0feda2
com.adobe.aem	core-forms-components-af-jsapi	1.1.23-cf		5db1e663abc76ae6daf48346b34fcf4c3af06dfa
com.adobe.aem	core-forms-components-af-jsapi	1.1.24		a62a2eee237e171bf925db4a378806b7836f35dc
com.adobe.aem	core-forms-components-af-jsapi	1.1.25-rtl		13e170e1d54db396a74da58e7bd84ff33a215c40
com.adobe.aem	core-forms-components-af-jsapi	1.1.25-rtl-5		6abdb4d32811c5a0b33c5f08e028efaabf644e24
com.adobe.aem	core-forms-components-af-jsapi	1.1.26		25c50b8e5858e35bcf7a5a56f1bd8ab39792c9ef
com.adobe.aem	core-forms-components-af-jsapi	1.1.27-wcmB004		c2d96e5f15451529079bb02af387627f75bb6bc3
com.adobe.aem	core-forms-components-af-jsapi	1.1.27-wcmB008		5e92be9c08b0e88a01814a179122770130b0659c
com.adobe.aem	core-forms-components-af-jsapi	1.1.27-wcmB014		983a1494460e71485c711266a33d8876235b15a8
com.adobe.aem	core-forms-components-af-jsapi	1.1.28		eff74a6f4e7bed9dff67e2539e61385f2fca4a58
com.adobe.aem	core-forms-components-af-jsapi	1.1.30		2626fef0fe9d122f47cb41f2188ef93c2475eb38
com.adobe.aem	core-forms-components-af-jsapi	1.1.32		2576511537583f9fbe6e374c96ecf73abc602f9b
com.adobe.aem	core-forms-components-af-jsapi	1.1.34		22ec4a5d95975bfe0079a4d4f79f332daa7f8d53
com.adobe.aem	core-forms-components-af-jsapi	1.1.34-eds		706298058f2c02280332677f7e928194d2fc4cd2
com.adobe.aem	core-forms-components-af-jsapi	1.1.36		66b225d8148dbcd1c60ccfe5ce203346663dfcef
com.adobe.aem	core-forms-components-af-jsapi	1.1.36-eds		2a78de347a0e69cc6d890b238a0771924e6a52bb
com.adobe.aem	core-forms-components-af-jsapi	1.1.36-edsB002		4e9890a882a88c1468bdb08388712164b9012090
com.adobe.aem	core-forms-components-af-jsapi	1.1.38		081a7cc1518573070a293318b29d4f6cbae42855
com.adobe.aem	core-forms-components-af-jsapi	1.1.39-enumB004		e6dcd1491c33a269264f5c029b7b967b636799bc
com.adobe.aem	core-forms-components-af-jsapi	1.1.39-enumB010		39ae3c8a75e0cf5b4aa6a9212d8aba9d3c5103df
com.adobe.aem	core-forms-components-af-jsapi	1.1.39-enumB012		95fe333989627801ba477b45c486ef0d77444d71
com.adobe.aem	core-forms-components-af-jsapi	1.1.40		1770c815c8a67826b2b871175d91a997898a045a
com.adobe.aem	core-forms-components-af-jsapi	1.1.46		c011ce57ff55710323afebc92650ed602e769bbf
com.adobe.aem	core-forms-components-af-jsapi	1.1.48		7e9a838503b3bd9e829265c3cd1432707f3ecbeb
com.adobe.aem	core-forms-components-af-jsapi	1.1.50		024658031665723ac4c7730d202efddfb3d89676
com.adobe.aem	core-forms-components-af-jsapi	1.1.52		5b31d2bfdc2d0e7f991f896aa2d634f6763c2398
com.adobe.aem	core-forms-components-af-jsapi	1.1.54		fe5f56593a07db920911c91cd9f64f9b09ec7889
com.adobe.aem	core-forms-components-af-jsapi	1.1.55-staticDataRefB002		96e4831dbf104f90dc5d5491e95b20cd6c3c22d5
com.adobe.aem	core-forms-components-af-jsapi	1.1.56		76b774f293a6b2b2f9ee05f8e519b76291a5ff8e
com.adobe.aem	core-forms-components-af-jsapi	1.1.58		50ccc0295029a3969d8f9c50beeb370148b53e62
com.adobe.aem	core-forms-components-af-jsapi	1.1.60		3ed44547e475d2a8e3a324fa08ef8d58b6a70a80
com.adobe.aem	core-forms-components-af-jsapi	1.1.62		41c2e25c04e38fb23fe19cb09c3ddabd28fdaa5a
com.adobe.aem	core-forms-components-af-jsapi	1.1.64		e7508d843a37733ab8d2d8efb75b4bd69c7435dc
com.adobe.aem	core-forms-components-af-jsapi	1.1.66		146328e957a32efa78b12c9548ba31c38b2ed5fb
com.adobe.aem	core-forms-components-af-jsapi	2.0.15-cf		bf96f8e2b3cfedb4c8f6fc699c25817a1348aa48
com.adobe.aem	core-forms-components-af-jsapi	2.0.18		3a34918442ea54e0d9a2fb9ea939ace785e8f74e
com.adobe.aem	core-forms-components-af-jsapi	2.0.26		271f9197c53af8524a04d868ae4f9fda17bce3fb
com.adobe.aem	core-forms-components-af-jsapi	2.0.31-cf		06fda88061ebf99fc94c87798dd5e38aabd58bdd
com.adobe.aem	core-forms-components-af-jsapi	2.0.32		e8ea2432e4f9b73195295ecac01f2835dc0e3048
com.adobe.aem	core-forms-components-af-jsapi	2.0.34		88aca61a29a940c66ba3fef7d69f44a695266aa1
com.adobe.aem	core-forms-components-af-jsapi	2.0.36		ae9a28c47658d4d2076e2b1d822d1e2ef763cceb
com.adobe.aem	core-forms-components-af-jsapi	2.0.38		3e72ac04c3a722c19951f71c2d85b3ba886c1bf4
com.adobe.aem	core-forms-components-af-jsapi	2.0.40		01f2358244983ba52667e186eea321d932fbe81b
com.adobe.aem	core-forms-components-af-jsapi	2.0.42		16fbaff2b9ec093fbfad01d8f54dd183d97d75a0
com.adobe.aem	core-forms-components-af-jsapi	2.0.44		9cb57fd76b23cf720f5abd100dc10693f1dac627
com.adobe.aem	core-forms-components-af-jsapi	2.0.46		913b2498f639f281746c4f0643c423384ee04310
com.adobe.aem	core-forms-components-af-jsapi	2.0.48		fdb7f32bda43fb100809c3f2989efe8c5a65a589
com.adobe.aem	core-forms-components-af-jsapi	2.0.49-fragment		50893f8f671d79da8c57169d7cabbad79cd240a1
com.adobe.aem	core-forms-components-af-jsapi	2.0.50		44f4bc7ba8f2e45d8b8cc6f35d49f5cce81f1348
com.adobe.aem	core-forms-components-af-jsapi	2.0.52		5de3d5cbc8b36b39fc1cc836f5e0756cea128e6d
com.adobe.aem	core-forms-components-af-jsapi	2.0.54		3f56ebeba3126d4e6f1e11467e002db2a80af545
