ai.yda-framework	rest-spring-channel	0.1.0		7850579d844fd14f38d151b72a3d795d72ce17fe
at.chrl	chrl-orm-spring-integration	1.0.0		7088383b555f011abcb2c388180581b21d5bde10
at.chrl	chrl-orm-spring-integration	1.1.0		8cd336cb2309563909ec84b13924236f8ffc4750
aws.sdk.kotlin	bedrockagentruntime	1.0.10		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.11		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.12		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.13		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.14		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.15		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.16		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.17		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.18		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.19		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.20		ec6e0db5f3e773e9c7d3fc756c62d80a4cd128e5
aws.sdk.kotlin	bedrockagentruntime	1.0.21		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.22		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.23		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.24		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.25		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.26		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.27		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.28		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.29		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.30		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.31		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.32		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.33		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.34		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.35		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.36		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.37		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.38		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.39		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.4		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.40		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.41		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.42		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.43		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.44		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.45		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.46		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.47		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.48		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.49		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.5		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	bedrockagentruntime	1.0.50		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.51		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.52		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.53		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.54		a4f3606ab94d4513ab9375bc390cd84d5c65af32
aws.sdk.kotlin	bedrockagentruntime	1.0.55		a4f3606ab94d4513ab9375bc390cd84d5c65af32
