ai.lilystyle	android-sdk	1.0.4		N/A
ai.lilystyle	android-sdk	1.0.5		N/A
ai.lilystyle	android-sdk	1.0.6		N/A
ai.lilystyle	android-sdk	1.0.7		N/A
ai.lilystyle	android-sdk	1.0.8		N/A
ai.starrynift.aisdk	starry-ai-sdk	1.0.2		b7d512c3e1c5f0fb7080c9a39c2f5d9c77eb87f0
ai.starrynift.aisdk	starry-ai-sdk	1.0.3		2342ca2c44bc0afec26397a553d032b84d523878
au.net.causal.shoelaces	shoelaces-parent	2.0		N/A
au.net.causal.shoelaces	shoelaces-parent	2.1.1		N/A
au.net.causal.shoelaces	shoelaces-parent	2.2		N/A
au.net.causal.shoelaces	shoelaces-parent	3.0		N/A
aws.sdk.kotlin	mediatailor-jvm	0.16.0		6b6bb1d9ba614b1263d75a265bd45be1c10781a6
aws.sdk.kotlin	mediatailor-jvm	0.16.1-beta		a4f046a4f3c470091f5ffa929a69a8a1253a47a1
aws.sdk.kotlin	mediatailor-jvm	0.16.2-beta		8aa1041595ade16e86f46669dd91139230b921a7
aws.sdk.kotlin	mediatailor-jvm	0.16.3-beta		4a2111e3747b98601e3fbd16ec88303328689ac7
aws.sdk.kotlin	mediatailor-jvm	0.16.4-beta		748a9a0fc2fdfe17e7a286ef64894cf84ebdb2a4
aws.sdk.kotlin	mediatailor-jvm	0.16.5-beta		6d81c0721b30d7031788ec68659319cc2c71238e
aws.sdk.kotlin	mediatailor-jvm	0.16.6-beta		8a6d276f15f610ebb366e9c6dfc5bb7cb7712989
aws.sdk.kotlin	mediatailor-jvm	0.16.7-beta		3532621cef1efec6ee73fbb365492ae43db279b1
aws.sdk.kotlin	mediatailor-jvm	0.17.0-beta		05bd9d250737c420d5117c0e6f75a9fb18628957
aws.sdk.kotlin	mediatailor-jvm	0.17.1-beta		952cdbc759a13e3179817e504e5ffd187fe76c69
aws.sdk.kotlin	mediatailor-jvm	0.17.10-beta		353dd6204c93c7c1834d8d3c85bbe288768b44a4
aws.sdk.kotlin	mediatailor-jvm	0.17.11-beta		3393d5604830746f890ac882780def0c1b40e24d
aws.sdk.kotlin	mediatailor-jvm	0.17.12-beta		f71dea56071fd62e9d20afcbacd770d86005ab57
aws.sdk.kotlin	mediatailor-jvm	0.17.2-beta		e2c0e66310e03b740177a738502e203aeb81cb86
aws.sdk.kotlin	mediatailor-jvm	0.17.3-beta		d421ce2b77bc5b19f27702ef031ece45d70dfa9f
aws.sdk.kotlin	mediatailor-jvm	0.17.4-beta		45365c7577c1c9eb81e814368125d5e56cd86cf3
aws.sdk.kotlin	mediatailor-jvm	0.17.5-beta		917d0ba2eca7b1b54cb2a5b051c135310a735649
aws.sdk.kotlin	mediatailor-jvm	0.17.6-beta		61a700a7aaf6e9b662a858bed03e9e3883303527
aws.sdk.kotlin	mediatailor-jvm	0.17.7-beta		43cd9c26df681d988d20f9309412bda6362f886b
aws.sdk.kotlin	mediatailor-jvm	0.17.8-beta		975e41083c37bfd3609abddc558efb38361dfefd
aws.sdk.kotlin	mediatailor-jvm	0.17.9-beta		7ee9cc2119109100f5dd64c57f8aacccb99bca09
aws.sdk.kotlin	mediatailor-jvm	0.18.0-beta		02f896d464e98a533b663e16211248c39a80a89d
aws.sdk.kotlin	mediatailor-jvm	0.19.0-beta		13cbb5a149b053df4120903cdfb1f330f362f767
aws.sdk.kotlin	mediatailor-jvm	0.19.1-beta		519e9681cd4b1d5be338c3338877f88e6c53a92c
aws.sdk.kotlin	mediatailor-jvm	0.19.2-beta		76914499f6b335aa96c4531a55c04cdbf8ec650a
aws.sdk.kotlin	mediatailor-jvm	0.19.3-beta		c5df16db14dae337652b863bd743521ac2040578
aws.sdk.kotlin	mediatailor-jvm	0.19.4-beta		443a87a83dc7a20c3bd7f318dbf0cf5d5eb57599
aws.sdk.kotlin	mediatailor-jvm	0.19.5-beta		1a82892017d346780cd905514b8d16536e74cad8
aws.sdk.kotlin	mediatailor-jvm	0.20.0-beta		3bece5d119772cfdad35fed97812fb47fb959adc
aws.sdk.kotlin	mediatailor-jvm	0.20.1-beta		e2da8a16267937b4463a17fcf2c0586a17fd9f51
aws.sdk.kotlin	mediatailor-jvm	0.20.2-beta		2be52454dad852374eae5dd29c034c0693d9307e
aws.sdk.kotlin	mediatailor-jvm	0.20.3-beta		a7cfca451c651e0927f7807fa5a410e662b69023
aws.sdk.kotlin	mediatailor-jvm	0.21.0-beta		8a52db65e88b82cd19a3a08f5e7752248a1a5210
aws.sdk.kotlin	mediatailor-jvm	0.21.1-beta		59b3605ad0655aaba785796617c657bbc8df86c6
aws.sdk.kotlin	mediatailor-jvm	0.21.2-beta		b1351985af19cfbe6262653a6e96e659b3095cfb
aws.sdk.kotlin	mediatailor-jvm	0.21.3-beta		3f5c8f34fb2423fe9207f273eb61cf7a5820603e
aws.sdk.kotlin	mediatailor-jvm	0.21.4-beta		7c386d19637b40d82934b3c50bca6f5fadcf2b35
aws.sdk.kotlin	mediatailor-jvm	0.21.5-beta		76966fcd4bbb780aa016a1d1e8689fe6acdc8a3f
aws.sdk.kotlin	mediatailor-jvm	0.22.0-beta		12f8db6e29adc9de0041f5fcc1733851f6096044
