cloud.weiniu	weiniuyun-sdk	1.0.0		68f15fbb7ecc8c3a7deb8159c9c249b10afb3e4c
com.apollographql.apollo	apollo-runtime-jvm	4.0.0		216ea9df9c311792767c62b1432665d392708d6d
com.apollographql.apollo	apollo-runtime-jvm	4.0.0-rc.1		ad21abf2fde51e69e0da5a3acf149a803ddee8ba
com.apollographql.apollo	apollo-runtime-jvm	4.0.0-rc.2		87e66c2c05a77cf72d92fff2a7f4baf3131d5f8b
com.apollographql.apollo	apollo-runtime-jvm	4.0.1		89dff99b5c7635729cdbf3d6a84a8ead11b1d635
com.apollographql.apollo	apollo-runtime-jvm	4.1.0		1985faa575b2d643da62f63b86a165180efb9b61
com.apollographql.apollo	apollo-runtime-jvm	4.1.1		487fe52834089e9f8e9d132c14ccd48b5f765622
com.apollographql.apollo	apollo-runtime-jvm	4.2.0		76523dc55fbab7b339fc11592ab160c716df6c7f
com.byoutline.cachedfield	cachedfield	1.2.1		3239426b4e407881bc8d67373e7cd10c14895303
com.byoutline.cachedfield	cachedfield	1.3.0		6bbe640d34f1b95221e455573c710089574ce7ef
com.byoutline.cachedfield	cachedfield	1.3.1		396af4e8df8794dc0561cac8e98a0632c7c05c00
com.byoutline.cachedfield	cachedfield	1.3.2		0fdcb32d4be6ca6af509428f47c4a801b306dcc3
com.byoutline.cachedfield	cachedfield	1.3.3		54a45e5c61b85f59c74a5189066c4e901dcaef56
com.byoutline.cachedfield	cachedfield	1.3.4		2f0d7aba889d43a69921060991155d25a9904601
com.byoutline.cachedfield	cachedfield	1.4.0		7221789476650d8ddced092a9afd819efe5cb0a5
com.byoutline.cachedfield	cachedfield	1.4.1		1b884ef45d191a6d1b33b67a040110fe3eb987b9
com.byoutline.cachedfield	cachedfield	1.5.0		671c54f2f36032d2598cbf6d05bb755bc0eed2d1
com.byoutline.cachedfield	cachedfield	1.5.1		6751cee40bdbcdf9b3ab4ea938cced6a14fa47ce
com.byoutline.cachedfield	cachedfield	1.5.2		5c75d10fad5e54db583f73414a1c636b9c009f4a
com.byoutline.cachedfield	cachedfield	1.5.3		b45567196d1d9205b346a5e6fa654affb983454a
com.byoutline.cachedfield	cachedfield	1.7.0		4059d1ad586504c9a8208068ca2e5c28fa7984e7
com.byoutline.cachedfield	cachedfield	1.7.0-RC1		21e8c78f924eca0ac5c1c23960e5ee495329605b
com.colisweb	scala-opentracing-context_2.12	3.1.0		be34ffe23128f10fc658dcf3b4869060e636b4c1
com.crasoftinc	exceptions-jma	1.2		5ac51472dae6d2ff5c0aff28c9ce7ab989210aba
com.crasoftinc	exceptions-jma	1.2.1		01806a600791cda584861728053546ec7b457b8f
com.crasoftinc	exceptions-jma	1.2.2		f5be660d8664be968e3e04372e03082957f7a295
com.crasoftinc	exceptions-jma	1.2.3		820217ea7a0d436f655b8c6768ba143dbf417725
com.daml	ledger-api-server_2.13	0.0.0		d6f405f819f595cdbf199743f223a433b5ef1535
com.daml	ledger-api-server_2.13	1.11.0		da031a28bdbad08f7782985d9a536644e765e02e
com.daml	ledger-api-server_2.13	1.11.0-snapshot.20210217.6338.0.ba6ba901		d6f405f819f595cdbf199743f223a433b5ef1535
com.daml	ledger-api-server_2.13	1.11.0-snapshot.20210224.6373.0.b0b0b4ea		d17ebaebcb1efbf284d4e34f8165428dee9393f6
com.daml	ledger-api-server_2.13	1.11.0-snapshot.20210224.6385.0.dba114a2		d17ebaebcb1efbf284d4e34f8165428dee9393f6
com.daml	ledger-api-server_2.13	1.11.0-snapshot.20210225.6390.0.0617fbde		d17ebaebcb1efbf284d4e34f8165428dee9393f6
com.daml	ledger-api-server_2.13	1.11.0-snapshot.20210303.6421.0.145ddaa8		da031a28bdbad08f7782985d9a536644e765e02e
com.daml	ledger-api-server_2.13	1.11.0-snapshot.20210304.6422.0.d3d5042a		da031a28bdbad08f7782985d9a536644e765e02e
com.daml	ledger-api-server_2.13	1.11.1		da031a28bdbad08f7782985d9a536644e765e02e
com.daml	ledger-api-server_2.13	1.11.1-snapshot.20210312.6429.0.7cd6380e		da031a28bdbad08f7782985d9a536644e765e02e
com.daml	ledger-api-server_2.13	1.11.1-snapshot.20210312.6429.1.7cd6380e		da031a28bdbad08f7782985d9a536644e765e02e
com.daml	ledger-api-server_2.13	1.11.2		00b12e1b4ab55205209e61d62f2b3e2e77be70b2
com.daml	ledger-api-server_2.13	1.11.2-snapshot.20210610.6432.0.ac4a2848		00b12e1b4ab55205209e61d62f2b3e2e77be70b2
com.daml	ledger-api-server_2.13	1.11.2-snapshot.20210610.6433.0.a08f6ea2		00b12e1b4ab55205209e61d62f2b3e2e77be70b2
com.daml	ledger-api-server_2.13	1.11.2-snapshot.20210610.6433.1.a08f6ea2		00b12e1b4ab55205209e61d62f2b3e2e77be70b2
com.daml	ledger-api-server_2.13	1.11.3		850a9778673f94fbebea1f528a54276ace3a5854
com.daml	ledger-api-server_2.13	1.11.3-snapshot.20211110.6439.0.632ba5a7		58d25fa9011742c910a5f7b39532f7a7d3b2a418
com.daml	ledger-api-server_2.13	1.11.3-snapshot.20211111.6441.0.eed4ad32		58d25fa9011742c910a5f7b39532f7a7d3b2a418
com.daml	ledger-api-server_2.13	1.11.3-snapshot.20211123.6448.0.c679b4ab		850a9778673f94fbebea1f528a54276ace3a5854
com.daml	ledger-api-server_2.13	1.12.0		496cbe950664b56c9670bed865067487222deb53
com.daml	ledger-api-server_2.13	1.12.0-snapshot.20210309.6463.0.f7abca91		da031a28bdbad08f7782985d9a536644e765e02e
