activesoap	jaxb1-impl	20050407	-	cae9dadf049aaa269cc9b0cdea89a9989a06cfeb
app.keyconnect.api	keyconnect-api	1.0.0	-	fca4c10f27ead03beb6bdd9669802cc6cbf00f37
at.grahsl.kafka.connect	kafka-connect-mongodb	1.3.0	-	d324b67fa30b3918cc908dfd72e8e399f94aeb38
at.grahsl.kafka.connect	kafka-connect-mongodb	1.3.0	1.3.0-jar-with-dependencies	7e22ed2dfcab5005e0a49553aaae192ad4d02ca0
at.grahsl.kafka.connect	kafka-connect-mongodb	1.3.1	-	8657fee65f4671b0740f99db4e97a2f8ef520423
at.grahsl.kafka.connect	kafka-connect-mongodb	1.3.1	1.3.1-jar-with-dependencies	2ccc01b6d8e99b0b54304d50c3b2b0262c995537
at.grahsl.kafka.connect	kafka-connect-mongodb	1.4.0	-	cefc239ff89e55b0bb5e81452905ca9c583aa0d6
at.grahsl.kafka.connect	kafka-connect-mongodb	1.4.0	1.4.0-jar-with-dependencies	b4be6743a5e3141f1344be498ca37ec9929c32c6
au.com.integradev.delphi	sonar-delphi-plugin	1.0.0	-	23b95df50897a943d515f51ed26860cefb30e399
au.com.integradev.delphi	sonar-delphi-plugin	1.1.0	-	fe4e96bc676d6891b6a7ab103e66e3a8465b3ec2
au.com.integradev.delphi	sonar-delphi-plugin	1.10.0	-	4c66b33f9e70a6b327d7ad6e2b5c2b0425a3468b
au.com.integradev.delphi	sonar-delphi-plugin	1.11.0	-	b2c1cf9d417609fd7031fdabf2bbbae1cb0b6a1b
au.com.integradev.delphi	sonar-delphi-plugin	1.12.0	-	1f5792d8255337d856e2f192338b4fb7139f04ce
au.com.integradev.delphi	sonar-delphi-plugin	1.12.1	-	2a51b3fd8805a25a3fd58d768342c43cff9347c2
au.com.integradev.delphi	sonar-delphi-plugin	1.12.2	-	361bff6738dce65d0d30410a64f6dc4820ac187e
au.com.integradev.delphi	sonar-delphi-plugin	1.13.0	-	7a7bb97faa4a33f5f2d494e47c472cdd74d7396f
au.com.integradev.delphi	sonar-delphi-plugin	1.14.0	-	99b114744f8853d26b60db22bd9ddf80f9f6d710
au.com.integradev.delphi	sonar-delphi-plugin	1.14.1	-	a31f2c5dea03ee31b6804081b381e625e4642970
au.com.integradev.delphi	sonar-delphi-plugin	1.15.0	-	253413e9187d491d0b899b14f71448970078a25a
au.com.integradev.delphi	sonar-delphi-plugin	1.2.0	-	0e0ab4fe29fa96a2e615a613550f3307c0e0aa40
au.com.integradev.delphi	sonar-delphi-plugin	1.3.0	-	95c3a3f844a0d674412186fbcedc25456232f370
au.com.integradev.delphi	sonar-delphi-plugin	1.4.0	-	22b249b408233f60a293ac5aa9afaf98b37a2973
au.com.integradev.delphi	sonar-delphi-plugin	1.5.0	-	fa15fa99b0d6d8e8b937d83484117059bb814da0
au.com.integradev.delphi	sonar-delphi-plugin	1.6.0	-	123bc2e14969e730a7cc0e88cca8882bace2acb7
au.com.integradev.delphi	sonar-delphi-plugin	1.7.0	-	b65f43801725ab749279710eee75330c825a12b3
au.com.integradev.delphi	sonar-delphi-plugin	1.8.0	-	d1bddf37c21e7f0d1cd97ec74d00e49aa13a037b
au.com.integradev.delphi	sonar-delphi-plugin	1.9.0	-	e8b2f59dcc85d10c7af26727c74b79b66e165fe5
