app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha01		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha01	metadata	2435f804bbe6e7648b5750d7d6ed4a3c98e951ab
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha02		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha02	metadata	30bfefeec8aeb61c8badc7e2265976a460902b93
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha03		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha03	metadata	18204dd6a5f86d29cf19c22653234b23ca9f7bac
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha04		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha04	metadata	449ec88a45d2ca69409d6b8f4f4cb61c14746b35
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha05		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-alpha05	metadata	2a7195f6ef10424a4f672df12d9932b529d8c0f1
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-rc01		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-rc01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-rc02		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.0-rc02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.1		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.2		N/A
app.cash.sqldelight	primitive-adapters-iossimulatorarm64	2.0.2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
cc.youchain	codegen	1.0.0		9d32993625a716d1a002676dee6ea0f1a2157d70
cc.youchain	codegen	1.1.0		f87756a632be064ffda350a4de3ca1b00e73ff61
cc.youchain	codegen	1.1.1		3f8472267bea5b69e2fc4e3ce004fac033eb93a6
cc.youchain	codegen	1.1.2		7bbb69a31d909f2c70e6506d44ff6ceb621f871f
cc.youchain	codegen	1.1.3		e67ba5200a9cbd72ea5b84e887bb1473c7af18bd
cc.youchain	codegen	1.1.4		9f8fd6d53d5a740b9a9fae9dd0c585db1b10eeb0
cc.youchain	codegen	1.1.5		68a3772df9acd21e8b16b565771341fb1e75e1c6
co.elastic.apm	apm-agent-attach	1.10.0		6db7942f9838857c88f5645c8649e591cbd8765f
co.elastic.apm	apm-agent-attach	1.10.0	standalone	84b5b0ad2683bcfa79c66e8dd0b48ecd8f52a8e2
co.elastic.apm	apm-agent-attach	1.10.0	standalone-sources	77d297dab47d2ee88c37fa5745056d3dff00bbf3
co.elastic.apm	apm-agent-attach	1.10.1		202453485ad0ee2c4cbbe3b6dd08bbf38fd1927c
co.elastic.apm	apm-agent-attach	1.10.1	standalone	8609a4adb59c4dd627ff1047c175e18b6c4f523f
