club.dawdler	dawdler-load-bean	0.0.1-jdk1.8-RELEASES		5abea56bdc1bcc9c69f1616045b07e6b769487a2
club.dawdler	dawdler-load-bean	0.0.1-jdk17-RELEASES		f5afee2e1fab15c8eee7168b47953b840b36389d
club.dawdler	dawdler-load-bean	0.0.1-jdk21-RELEASES		388a6d035d27dff1adc9b32facadf77672f86585
club.dawdler	dawdler-load-bean	0.0.2-jdk1.8-RELEASES		bc4c36edcbe58eda61a9cf9b75ef05e90a3258fe
club.dawdler	dawdler-load-bean	0.0.2-jdk17-RELEASES		deef3d0b4c74556ddf9f18d6c9849ce011487c76
club.dawdler	dawdler-load-bean	0.0.2-jdk21-RELEASES		cac529496308654375e98c2e84f595a711664331
club.dawdler	dawdler-load-bean	0.0.3-jdk1.8-RELEASES		b8e21f739bd0f5138a5172de7083b67c1e2c232c
club.dawdler	dawdler-load-bean	0.0.3-jdk17-RELEASES		7120c4ec3bf930c9249fe9d4c77dc911b20300d8
club.dawdler	dawdler-load-bean	0.0.3-jdk21-RELEASES		b11c8f05cad9237a041ff12c058c3080e6e8f79f
club.dawdler	dawdler-load-bean	0.0.4-jdk1.8-RELEASES		67eb0377f751c26a425ffc758ad17e6849865934
club.dawdler	dawdler-load-bean	0.0.4-jdk17-RELEASES		81a00e4629e0dc0fab2fe11f1c458a1b9b972769
club.dawdler	dawdler-load-bean	0.0.4-jdk21-RELEASES		3b3a0d27cd5b733864cbb863683e000357b9e9bc
club.dawdler	dawdler-load-bean	0.0.5-jdk1.8-RELEASES		285556a577cf5056f4f9aded85752e41bae3e15f
club.dawdler	dawdler-load-bean	0.0.5-jdk17-RELEASES		ee82b029aad266b00ab97c3e1f6f87ab47f12b2e
club.dawdler	dawdler-load-bean	0.0.5-jdk21-RELEASES		fa8e270d7971a02b32a45333b3f99ea1f28bc1c7
club.dawdler	dawdler-load-bean	0.0.6-jdk1.8-RELEASES		5e37aaa0b41301a80164b6143bafc85f38ac7bd7
club.dawdler	dawdler-load-bean	0.0.6-jdk17-RELEASES		cb41b116f85979a2201f6fbf424024f2ada0d0cf
club.dawdler	dawdler-load-bean	0.0.6-jdk21-RELEASES		935d69b5d5e991aef2c8924689b47246c4562ce0
club.dawdler	dawdler-load-bean	0.0.7-jdk1.8-RELEASES		b5fb175638ea9ee2cbfd26a81ca08886540a4625
club.dawdler	dawdler-load-bean	0.0.7-jdk17-RELEASES		7ef9966f4357688c876c67ee81b5cd57fdabd91e
club.dawdler	dawdler-load-bean	0.0.7-jdk21-RELEASES		518778fe8ec370d1077e4912a00c612c0d7f7700
club.dawdler	dawdler-load-bean	0.0.8-jdk1.8-RELEASES		93158eba954fe1688dede28b95b22435639a6cd8
club.dawdler	dawdler-load-bean	0.0.8-jdk17-RELEASES		3623f7e4b76514cd0a07a5907ad031d14861497c
club.dawdler	dawdler-load-bean	0.0.8-jdk21-RELEASES		89da8581b1f5755f54955643bf772754bfc54963
club.dawdler	dawdler-load-bean	0.0.9-jdk1.8-RELEASES		e485f3d358d4bc069636c83ee1a0686f68ab3db4
club.dawdler	dawdler-load-bean	0.0.9-jdk17-RELEASES		018a33b5b80becb3b07e996ef7c664143763ab4e
club.dawdler	dawdler-load-bean	0.0.9-jdk21-RELEASES		a75357d909ad71ecfb26bd1385a079a035cbd786
com.adobe.aem.guides	aem-guides-wknd.ui.config	2.1.4		N/A
com.adobe.aem.guides	aem-guides-wknd.ui.config	3.0.0		N/A
com.adobe.aem.guides	aem-guides-wknd.ui.config	3.1.0		N/A
com.adobe.aem.guides	aem-guides-wknd.ui.config	3.2.0		N/A
com.akaita.android	morphview	1.0.0		N/A
com.avast	sst-http4s-server-ember_2.12	0.17.0		6ccacae74acfa912fd82913f34ec14082444317e
com.avast	sst-http4s-server-ember_2.12	0.17.1		032ea4104d361cc27cfc5b61711cd169e183e1ce
com.avast	sst-http4s-server-ember_2.12	0.17.2		8c96cb5091ed0e0ba2c4dfeb8d034e8c4bec56b8
com.avast	sst-http4s-server-ember_2.12	0.18.0		7593d012c35617eee68e1b2690ccc677efabd51b
com.avast	sst-http4s-server-ember_2.12	0.18.1		ed6ba507f9ad5cd6c1ad6facd543866716290b89
com.avast	sst-http4s-server-ember_2.12	0.18.2		d5b4c589afcc823e26fe4b6e94678ed3a57b9801
com.avast	sst-http4s-server-ember_2.12	0.18.3		8ab4a923c5f6b4bf8dfce536d32729de9271a908
com.avast	sst-http4s-server-ember_2.12	0.18.4		b218135d1f2bc6548f66589d53f6f2d8decefb0e
com.avast	sst-http4s-server-ember_2.12	0.18.5		56abfeef2d9b6194ceddcc77920540f25dbf4411
com.avast	sst-http4s-server-ember_2.12	0.18.6		b16963a3a2f85fef4d2d5dfbb7060b465b8395a0
com.avast	sst-http4s-server-ember_2.12	0.19.0		634a422a6dd68d8a3495d19dc04ebd4b1ff6f186
com.clever-cloud.pulsar4s	pulsar4s-cats-effect_3	2.10.0		2df8e81663bb6171ed28efb6527c734e8f514a17
