ai.konduit.serving	konduit-serving-gpu-nano	0.1.0		7e7edf20772ff6cb1a3709f2733175b901d4d98d
ca.carleton.gcrc	nunaliit2-couch-simplifiedGeometry	2.2.5		492f91304d776bfaae69de477d525ec9cea1a859
ca.carleton.gcrc	nunaliit2-couch-simplifiedGeometry	2.2.6		c254a35a61c0c3cf9c57aaabd999db35ef3481f5
ca.carleton.gcrc	nunaliit2-couch-simplifiedGeometry	2.2.7		3408f59fe7a75fd9bf2b8d1347037cb18a7e6903
com.adidas.mvi	mvi-macosarm64	1.8.1-alpha01		N/A
com.adidas.mvi	mvi-macosarm64	1.8.1-alpha01	metadata	8792464e42eb2c289d7b4be824ec8aea0511b0cc
com.adidas.mvi	mvi-macosarm64	1.8.2-alpha01		N/A
com.adidas.mvi	mvi-macosarm64	1.8.2-alpha01	metadata	8792464e42eb2c289d7b4be824ec8aea0511b0cc
com.bitplan.simplegraph	com.bitplan.simplegraph.geojson	0.0.3		1a23b82b24e5eb415533751288d7dcec6985e83e
com.bitplan.simplegraph	com.bitplan.simplegraph.geojson	0.0.4		003b95ea4ac05e0094387e6d080e878cd4eb980b
com.bitplan.simplegraph	com.bitplan.simplegraph.geojson	0.0.5		65b30431427de87fa1b398c52aba9031d6fb02a8
com.bngdev	formatk-iosx64	0.0.2		N/A
com.bngdev	formatk-iosx64	0.0.2	metadata	809ad27061d6099a7c34025af3591360399f917e
com.chtsinc	ch-report	1.0.0		61662c71eabaaeb49f02bd0956a5eaf314544cbc
com.chtsinc	ch-report	1.0.0-alpha1		e4b8df0fceb6dfc67481d412bce240bc008f64c2
com.chtsinc	ch-report	1.0.0-alpha2		42392777c8c1c43bc7292785cd8dff79e9a742f9
com.chtsinc	ch-report	1.0.0-alpha3		95dbcb619e32c4f2ca8621e2f9232465e41c3d88
com.chtsinc	ch-report	1.0.0-beta1		6b86d2ba490379060e3b582c9e6eb9a749ddf4c1
com.chtsinc	ch-report	1.0.0-beta2		87bbb25be1c32089c60e5763792d3b76daa130c7
com.chtsinc	ch-report	1.0.0-beta3		58189276589701cc466aa3c780ade9b56cfd84b6
com.chtsinc	ch-report	1.0.1		ace77d837b2d173ea93f5d8c6759573ee1e07033
com.chtsinc	ch-report	1.0.2		bf886b333747d5e85b190374243e0e52f98b17db
com.chtsinc	ch-report	1.0.3		d3d33c5011f3702c9945933d7b3e3f9e8a3f4856
com.chtsinc	ch-report	1.0.4		55fe97e44a89e1ebdfe31f023948295a5b7465ae
com.chtsinc	ch-report	1.0.5		f6776e282c9f4b6bb6b4a357fe7e3ce364b6b44e
com.chtsinc	ch-report	1.0.6		97c315b11e1b70225d9bcb2c8b0b41d1503f1965
com.chtsinc	ch-report	1.0.7		4d6b1334c061fb92b9e42b36d31c783a11dbea26
com.chtsinc	ch-report	1.0.8		2b7f437d48dd267289e62af632c9762b6d5d05f5
com.databricks	dbutils-api_2.12	0.0.4		38ffebb774ca775c0fe9460a3746c792992506ca
com.databricks	dbutils-api_2.12	0.0.5		73910ac2f184524940f2ffd6966a70f678ae28d7
com.databricks	dbutils-api_2.12	0.0.6		98884c6835ce9f8e5280894d0a8360ba9dcb0d4a
com.ditchoom	mqtt-base-models-jvm	1.0.1		4ceb008a163d82b1d8d86a6a15e2c854ecf44b73
com.ditchoom	mqtt-base-models-jvm	1.0.11		6d3f51ab756c8df7659aa801cd92157bee43b643
com.ditchoom	mqtt-base-models-jvm	1.0.12		942c85f1e4fa74b86cb6accce413ce947e0eac0e
com.ditchoom	mqtt-base-models-jvm	1.0.13		165413d19f91becc071933812ddf8c784829ad3f
com.ditchoom	mqtt-base-models-jvm	1.0.14		5c262054d8ed6b4ac722b4f24b956798c0a532bb
com.ditchoom	mqtt-base-models-jvm	1.0.15		b88ac0b775d14f668ead53e22640b980fbbff8c6
com.ditchoom	mqtt-base-models-jvm	1.0.16		6c3032ba3673fa8f507ccd051621e0c3c77ef10c
com.ditchoom	mqtt-base-models-jvm	1.0.17		db0ca5b688363a8ad12843f26119675da32df443
com.ditchoom	mqtt-base-models-jvm	1.0.18		37f95c0792f9ab69afb0ebc1dabea32010927d64
com.ditchoom	mqtt-base-models-jvm	1.0.19		8dcd53e5436b9f3d372f3e484c264f93af4b40ad
com.ditchoom	mqtt-base-models-jvm	1.0.2		2196561f229e6e078ee70817502fef46e96fa6d5
com.ditchoom	mqtt-base-models-jvm	1.0.20		48aec9020b3f9a5b2c8149029a5f7a7f70a6fb48
com.ditchoom	mqtt-base-models-jvm	1.0.21		08c85d116230dc280489cd9f87b2311396c039d2
com.ditchoom	mqtt-base-models-jvm	1.0.26		fb64f7dda7d903136f13d278753236de3c0d9c9f
com.ditchoom	mqtt-base-models-jvm	1.0.27		3d5d0a96fbd59678144d4574be91671c5016b2d0
com.ditchoom	mqtt-base-models-jvm	1.0.28		a54eeaee446466007a477bcbb7c156e9b647046e
com.ditchoom	mqtt-base-models-jvm	1.0.3		e5ac21201597facbbc6f158feb7a6236aed4f055
com.ditchoom	mqtt-base-models-jvm	1.0.30		9f601f98788d783756f9d9a775c54fc1252deb5d
com.ditchoom	mqtt-base-models-jvm	1.0.31		e897d5c20b5f81f2fa0753e0dbe5acf66ac24805
com.ditchoom	mqtt-base-models-jvm	1.0.32		8f2fc023390eeeef1d7e38896e644aac14633ebc
com.ditchoom	mqtt-base-models-jvm	1.0.33		234f4ec4cb6be4e54c960fd67687857ed1f6172d
com.ditchoom	mqtt-base-models-jvm	1.0.34		c52c15c0479511f58f5170faa32ba0175d832119
com.ditchoom	mqtt-base-models-jvm	1.0.35		ad2a5255de40ac78584a98d47f1c6fc3ccfc2fb1
com.ditchoom	mqtt-base-models-jvm	1.0.36		8c3562b745dec1db187bad7cf7284c98f73b96b7
com.ditchoom	mqtt-base-models-jvm	1.0.37		8c3562b745dec1db187bad7cf7284c98f73b96b7
com.ditchoom	mqtt-base-models-jvm	1.0.38		6376ffb28a5e985174c6f44886cba4b83cd866ef
com.ditchoom	mqtt-base-models-jvm	1.0.39		6376ffb28a5e985174c6f44886cba4b83cd866ef
com.ditchoom	mqtt-base-models-jvm	1.0.40		6e22933e509bba3a6017b5de21b79bb8ea63ad96
com.ditchoom	mqtt-base-models-jvm	1.0.41		6e22933e509bba3a6017b5de21b79bb8ea63ad96
com.ditchoom	mqtt-base-models-jvm	1.0.42		def66b3f5b6cd3577448c4792a8532970c65530f
com.ditchoom	mqtt-base-models-jvm	1.0.43		f67e774e1acc7d51d9a114e854d85b21e8d631bc
com.ditchoom	mqtt-base-models-jvm	1.0.45		a7a52a50cea89265d2a0bff65cd7efacc6710c14
com.ditchoom	mqtt-base-models-jvm	1.0.46		aed6fae4a2748aea9238d79a4e14cfb8b74508a6
com.ditchoom	mqtt-base-models-jvm	1.0.47		aed6fae4a2748aea9238d79a4e14cfb8b74508a6
com.ditchoom	mqtt-base-models-jvm	1.0.48		63e03efc67beb4641c9f21b032887ee0b449a6c2
com.ditchoom	mqtt-base-models-jvm	1.0.49		fa0ac804e99c9942c4e89576dfcf1d5c4048a561
com.ditchoom	mqtt-base-models-jvm	1.0.5		5850f18d0093e66dae50737c968977d49e889ad7
com.ditchoom	mqtt-base-models-jvm	1.0.6		1cae263742d96e908c76b8074b4f4466231074fe
com.ditchoom	mqtt-base-models-jvm	1.0.7		f547570a01fbdf7ea78be7657d7172b33d7225d5
com.ditchoom	mqtt-base-models-jvm	1.0.8		252c55cef4eb34a4fad28c7ede867393552364f0
com.ditchoom	mqtt-base-models-jvm	1.0.9		4363d7c8729836653549c0cd720c20bba1081714
com.ditchoom	mqtt-base-models-jvm	1.1.2		452fdefc96c8c557e948adbb891547bd14f44c4e
com.ditchoom	mqtt-base-models-jvm	1.1.3		452fdefc96c8c557e948adbb891547bd14f44c4e
com.ditchoom	mqtt-base-models-jvm	1.1.4		a6720347288a45d01fb0b2ef7986ff726c3dc2d4
