cn.jiguang.sdk	honor	4.7.0.a		N/A
cn.richinfo.agent.android	agent-gradle-plugin	1.0.0		560a2dfc79d60f92c79d5ff20c03b8c556c15f18
cn.richinfo.agent.android	agent-gradle-plugin	1.0.1		bd8b93ac48ddbbd4a09d7dff87d233beafd3a83e
cn.richinfo.agent.android	agent-gradle-plugin	1.0.3		e6d606c6ea4094e057b2048477292dd01a7b2f84
cn.richinfo.agent.android	agent-gradle-plugin	1.1.0		13322978f4e480ee961797b8de8f0b9035e5194e
cn.richinfo.agent.android	agent-gradle-plugin	1.1.1		aa71bd6f6f48c154ed0ff870913b09992816ce41
cn.richinfo.agent.android	agent-gradle-plugin	1.1.2		20fa30b6183d83ce8f11cc4e34a3cb415e8e0df2
cn.richinfo.agent.android	agent-gradle-plugin	1.1.3		2bc406df3ca572210b446ce864e2c540413fc5e2
cn.richinfo.agent.android	agent-gradle-plugin	1.1.4		c45d43c34a4b60563fd035e270b0ee9a089462e2
cn.richinfo.agent.android	agent-gradle-plugin	1.1.5		5a691d1c280566502fdb851d1c443e40f78ae622
cn.richinfo.agent.android	agent-gradle-plugin	1.1.7		bf64300a49944cda626d79289de593cc065ef961
com.acervera.osm4scala	osm4scala-spark-shaded_2.12	1.0.5		c4c59fa92415c76b905a7378cc18436a56968031
com.acervera.osm4scala	osm4scala-spark-shaded_2.12	1.0.6		6fe6a86bef760eb3cf4ddc79909ebb2734f19f3f
com.adevinta.spark	spark-bom	0.0.1		N/A
com.adevinta.spark	spark-bom	0.0.2		N/A
com.adevinta.spark	spark-bom	0.0.3		N/A
com.adevinta.spark	spark-bom	0.1.0		N/A
com.adevinta.spark	spark-bom	0.1.1		N/A
com.adevinta.spark	spark-bom	0.10.0		N/A
com.adevinta.spark	spark-bom	0.10.1		N/A
com.adevinta.spark	spark-bom	0.11.0		N/A
com.adevinta.spark	spark-bom	0.11.1		N/A
com.adevinta.spark	spark-bom	0.11.2		N/A
com.adevinta.spark	spark-bom	0.11.3		N/A
com.adevinta.spark	spark-bom	0.2.0		N/A
com.adevinta.spark	spark-bom	0.3.0		N/A
com.adevinta.spark	spark-bom	0.3.1		N/A
com.adevinta.spark	spark-bom	0.4.1		N/A
com.adevinta.spark	spark-bom	0.4.2		N/A
com.adevinta.spark	spark-bom	0.5.0		N/A
com.adevinta.spark	spark-bom	0.6.0		N/A
com.adevinta.spark	spark-bom	0.6.1		N/A
com.adevinta.spark	spark-bom	0.7.0		N/A
com.adevinta.spark	spark-bom	0.8.0		N/A
com.adevinta.spark	spark-bom	0.9.0		N/A
com.adevinta.spark	spark-bom	1.0.0		N/A
com.adevinta.spark	spark-bom	1.0.1		N/A
com.adevinta.spark	spark-bom	1.0.2		N/A
com.adevinta.spark	spark-bom	1.1.0		N/A
com.adevinta.spark	spark-bom	1.1.1		N/A
com.adevinta.spark	spark-bom	1.1.2		N/A
com.adevinta.spark	spark-bom	1.1.3		N/A
com.adevinta.spark	spark-bom	1.1.4		N/A
com.adevinta.spark	spark-bom	1.2.0		N/A
com.adevinta.spark	spark-bom	1.2.1		N/A
com.adevinta.spark	spark-bom	1.2.2		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.1		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.1-nmtc		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.2		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.2	metadata	667538890c20678fb3be2f5cf61df0b12103a326
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.2-nmtc		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.2-nmtc	metadata	590c4c63d047d44a8cc2bf5b5ee21d535326949b
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.3		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.3	metadata	f9d1d8b5fe08a2fb8b369fc675113342087cf904
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.3-nmtc		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.2.3-nmtc	metadata	6c4f2cd56b3e49d4aab3472c274449cded7e0776
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.3.0		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.3.0	metadata	e231401624f1f57fc8718f9ac1ee0188ebb5e082
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.3.0-nmtc		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	1.3.0-nmtc	metadata	2ea4d988f0d9ec6b02a3538fa95b1e6687363147
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	2.0.0		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	2.0.0	metadata	99d0e0adabbc58dc719f0eec2f2b2feabd341177
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	2.0.0-alpha01		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	2.0.0-alpha01	metadata	f47542e9751512f5349ac48f5a528428819c8764
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	2.0.0-beta01		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	2.0.0-beta01	metadata	8290438a79459ba6f1ffe76b0a563c383236f595
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	2.0.1		N/A
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	2.0.1	metadata	417e979bb3269635dfff530e2df08d0cdc08e378
com.badoo.reaktive	coroutines-interop-iossimulatorarm64	2.1.0		N/A
