ai.swim	swim-service	3.10.0	-	8158a9f28f741c53b53d95bcf1adf18ae8d25b5e
app.cash.sqldelight	async-extensions-macosarm64	2.0.0	2.0.0-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	async-extensions-macosarm64	2.0.0-alpha03	2.0.0-alpha03-metadata	34e4553c09708bf139532959222f7227c33269ea
app.cash.sqldelight	async-extensions-macosarm64	2.0.0-alpha04	2.0.0-alpha04-metadata	dfd8380d0e5bf3f3037dba4d2c389deba8fb7b43
app.cash.sqldelight	async-extensions-macosarm64	2.0.0-alpha05	2.0.0-alpha05-metadata	a7673ee53de5ae101485337ab193f8ece4980dd1
app.cash.sqldelight	async-extensions-macosarm64	2.0.0-rc01	2.0.0-rc01-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	async-extensions-macosarm64	2.0.0-rc02	2.0.0-rc02-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	async-extensions-macosarm64	2.0.1	2.0.1-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	async-extensions-macosarm64	2.0.2	2.0.2-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
at.asitplus.wallet	dif-data-classes-jvm	5.0.0	-	157f7a51d4ea40246b9abf11397d735dff752b3d
at.asitplus.wallet	dif-data-classes-jvm	5.0.1	-	157f7a51d4ea40246b9abf11397d735dff752b3d
at.asitplus.wallet	dif-data-classes-jvm	5.1.0	-	157f7a51d4ea40246b9abf11397d735dff752b3d
at.asitplus.wallet	dif-data-classes-jvm	5.2.0	-	9b00c6adf8cc3b9c7d106d70535a2af330910a8e
at.asitplus.wallet	dif-data-classes-jvm	5.2.1	-	9b00c6adf8cc3b9c7d106d70535a2af330910a8e
at.asitplus.wallet	dif-data-classes-jvm	5.2.2	-	9b00c6adf8cc3b9c7d106d70535a2af330910a8e
at.asitplus.wallet	dif-data-classes-jvm	5.2.3	-	3dc6ffcf55becab36786d85ef2292ff83bbf7dda
at.asitplus.wallet	dif-data-classes-jvm	5.3.0	-	3016063236226b0050ffa9d99477e1f64a584b8b
at.asitplus.wallet	dif-data-classes-jvm	5.3.1	-	3016063236226b0050ffa9d99477e1f64a584b8b
at.asitplus.wallet	dif-data-classes-jvm	5.3.2	-	3016063236226b0050ffa9d99477e1f64a584b8b
at.asitplus.wallet	dif-data-classes-jvm	5.3.3	-	3016063236226b0050ffa9d99477e1f64a584b8b
at.asitplus.wallet	dif-data-classes-jvm	5.4.0	-	9f3e46bb01e4e4512c3dcc38b1d3db26fad5e8f0
at.asitplus.wallet	dif-data-classes-jvm	5.4.1	-	9f3e46bb01e4e4512c3dcc38b1d3db26fad5e8f0
at.asitplus.wallet	dif-data-classes-jvm	5.4.2	-	9f3e46bb01e4e4512c3dcc38b1d3db26fad5e8f0
at.asitplus.wallet	dif-data-classes-jvm	5.4.3	-	9f3e46bb01e4e4512c3dcc38b1d3db26fad5e8f0
at.asitplus.wallet	dif-data-classes-jvm	5.4.4	-	9f3e46bb01e4e4512c3dcc38b1d3db26fad5e8f0
at.asitplus.wallet	dif-data-classes-jvm	5.5.0	-	1cc28fd3f9e319adedbfaa98043c9033798804ce
at.asitplus.wallet	dif-data-classes-jvm	5.5.1	-	c5de0ebf24ae27399a04fc9cf1e6ba82b1c2ba1f
at.kopyk	compiletesting	1.0	-	82c810a456527258a7556388b7a1472bc3090d9f
at.kopyk	compiletesting	1.0-rc5	-	a795588aa1abee9f0ca3943944059e0dd5c3dbb9
at.kopyk	compiletesting	1.0-rc6	-	40284bbfc8647b9c84283eb799badfaa48d2f964
at.kopyk	compiletesting	1.0-rc7	-	1ab44886f2a7281d259cb6f7422f3ce4102f29ef
