ca.ibodrov.mica	mica-concord-task	0.0.10		a24fb295d2bf0611e2003a3c088114785a9e4ab7
ca.ibodrov.mica	mica-concord-task	0.0.11		6067ba9f2680d6356e887384ed588c2890e51767
ca.ibodrov.mica	mica-concord-task	0.0.12		fe902c2c21a33dff0f4442d904f0bf1c83dc5e3e
ca.ibodrov.mica	mica-concord-task	0.0.13		180a6f9bdf3e2bf2a107a05860c08ec040c7c94c
ca.ibodrov.mica	mica-concord-task	0.0.14		f9a5c0afb5ebd61976fec75570efd7acf46f3dca
ca.ibodrov.mica	mica-concord-task	0.0.15		ae3c3f1657c5c1847e147ffd6f1a45a359b398f6
ca.ibodrov.mica	mica-concord-task	0.0.16		6402dd05532b73b2893ad385a7ebff1d69432cf0
ca.ibodrov.mica	mica-concord-task	0.0.17		bb30adb69b993f4d6dff219821ffe4f52a4b4bf3
ca.ibodrov.mica	mica-concord-task	0.0.18		ad1ee90ba0bb559e805c968d308e929988362c44
ca.ibodrov.mica	mica-concord-task	0.0.19		5e46e2e56ac6edde95a404a01616b95d643e4d2c
ca.ibodrov.mica	mica-concord-task	0.0.2		7edd6afeb7aec94b29b07fc8184dfbef57685f3b
ca.ibodrov.mica	mica-concord-task	0.0.20		cc49ef51cc003eeb9c1fc5888661edd2335f33dc
ca.ibodrov.mica	mica-concord-task	0.0.21		701c21362b6414cf66e1d6ace535b892431a9dc3
ca.ibodrov.mica	mica-concord-task	0.0.22		1392b32f2728e780d92872ee3da3da047a87bda4
ca.ibodrov.mica	mica-concord-task	0.0.23		ee7dfdffe7574e31ba7edc95fd119494976615a2
ca.ibodrov.mica	mica-concord-task	0.0.24		80015b3e2adf46f6f599ba24ed2d69c9263d9db6
ca.ibodrov.mica	mica-concord-task	0.0.25		82afa3dd4b384f3029a3a087d255bc69374cff89
ca.ibodrov.mica	mica-concord-task	0.0.26		e69617f59fe9cc39d9e7afe870f0353c9a2325a3
ca.ibodrov.mica	mica-concord-task	0.0.3		b350c293a661bec054c02c36c59039aa4e97ecdf
ca.ibodrov.mica	mica-concord-task	0.0.4		479decdf5823b6c97576ffd7b94513aefe1c8ad4
ca.ibodrov.mica	mica-concord-task	0.0.5		dabaa45dca4ec44e369a1ea6eee0c9098ce97b74
ca.ibodrov.mica	mica-concord-task	0.0.6		b320598e087474b577ede2a02dfb688c746f82af
ca.ibodrov.mica	mica-concord-task	0.0.7		cfb57999760a61652f92beb171b2c07626856c0a
ca.ibodrov.mica	mica-concord-task	0.0.8		4f6ab053fc89885d90ea16ad1fac12bf3a8d9cbc
ca.pjer	parse-security-spring-boot-starter	1.1.0		85c2e967ce6eb023c27cc42208e5c4a7bfbed4b3
cat.inspiracio	cos	2022.4.0.0		6e54e7fbbc7fc5a6fe43b34c4087b850027a494b
cat.inspiracio	cos	2024.4.0.1		b24677f0c38d3b7ff336fc669f180d0941781cf5
cat.inspiracio	cos	2024.4.0.2		8b56f842ef4e0122a932a60c8902969684f1d457
cat.inspiracio	cos	2024.4.0.3		c794fd09c83668954ec6f914c36524c771be8e7b
cat.inspiracio	cos	2024.4.0.4		47b8a8b10743cbbf5391c5dba6b558d904cfe097
