cn.bctools	jvs-starter-oauth2	1.0.0		766a3b3ac41f45f53dae53a0f24eebe3d89c9026
cn.bctools	jvs-starter-oauth2	1.1.0		1e7dab39e5bb12cf26a30b412b9b75f71bb4b65a
com.amazonaws	aws-java-sdk-discovery	1.11.1		a24ddab64f36a74ceefca6e469aae8cd6d75bbfc
com.amazonaws	aws-java-sdk-discovery	1.11.10		5e2f14c624bad786c133387723ac5bd6fe18f069
com.amazonaws	aws-java-sdk-discovery	1.11.100		c167239fea17b82e6851c6eae948afabee815540
com.amazonaws	aws-java-sdk-discovery	1.11.1000		f370df7a9c9ccc661b6ef9b7212d6d0bc9c5b890
com.amazonaws	aws-java-sdk-discovery	1.11.1001		d3c00d99df703123d909adcb5d5caf5729fc7d90
com.amazonaws	aws-java-sdk-discovery	1.11.1002		bd6ebb9be276da927282a449d98b9fa052865a2c
com.amazonaws	aws-java-sdk-discovery	1.11.1003		ccadf5b4ec97cd0c4fcf2e58ad2883c5fa2e1ef2
com.amazonaws	aws-java-sdk-discovery	1.11.1004		1d46d27e0434ba0620380c61424d31d8ea89060b
com.amazonaws	aws-java-sdk-discovery	1.11.1005		8739b6decff6cae99d9c7fd4824b2e9b0505f877
com.amazonaws	aws-java-sdk-discovery	1.11.1006		b73fa2c9c9b01fe803b4d459dcad9aeb62af426a
com.amazonaws	aws-java-sdk-discovery	1.11.1007		ad0b9e3da938512a214b811e77bbe5cedb027e78
com.amazonaws	aws-java-sdk-discovery	1.11.1008		416a9519ba2ea8be18a8b991c6727c3efb552071
com.amazonaws	aws-java-sdk-discovery	1.11.1009		dc5a4be2e0a036857afbf85e629656699b9a54d8
com.amazonaws	aws-java-sdk-discovery	1.11.101		116b42976812cfbe1c42bccedd4a63cd18921320
com.amazonaws	aws-java-sdk-discovery	1.11.1010		da139033ea2957104aeceb50fa99a57bddd51dbf
com.amazonaws	aws-java-sdk-discovery	1.11.1011		710c67602712f9d3689b1e11f3a535a6a0ec6055
com.amazonaws	aws-java-sdk-discovery	1.11.1012		d5527614819461a4c8a250efd4f54d1806ed99c7
com.amazonaws	aws-java-sdk-discovery	1.11.1013		fa8b0a3cb93ffb2085cd8db4ad51acb3a1e1baa4
com.amazonaws	aws-java-sdk-discovery	1.11.1014		516cd02e6c545b1209165ee3d1121852fcb6c35c
com.amazonaws	aws-java-sdk-discovery	1.11.1015		bba684568df537e4f7f042c91c24cd23fb9c5848
com.amazonaws	aws-java-sdk-discovery	1.11.1016		5c62b9692f3cee488ffd64bb0418cf8b1ce8c007
com.amazonaws	aws-java-sdk-discovery	1.11.1017		30e8c394ba562c6fa0b93243cd000e8a9bcc3361
com.amazonaws	aws-java-sdk-discovery	1.11.1018		5efe7eb8a5a0b2400f3c17df2ad9322f02fe9936
com.amazonaws	aws-java-sdk-discovery	1.11.1019		ae628838dbaf29a6f4f52712c10c724855cf2f8a
com.amazonaws	aws-java-sdk-discovery	1.11.102		31b4f03d018c2bed746b2c49cc28d7e807f5ae45
com.amazonaws	aws-java-sdk-discovery	1.11.1020		90fcdabace43f3edb283b1182a3048952f90a77e
com.amazonaws	aws-java-sdk-discovery	1.11.1021		64299bf99fa29bde4ff5d67772d42a59dcd66356
com.amazonaws	aws-java-sdk-discovery	1.11.1022		2bb11f987393554b6d5ce7c0e3e19bc578dea9a5
com.amazonaws	aws-java-sdk-discovery	1.11.1023		43852fe109d055bc900f2db57d4d9f10be9ccefd
com.amazonaws	aws-java-sdk-discovery	1.11.1024		6381bae4d7374a5e7c9aba51c7fb3747baa645dc
com.amazonaws	aws-java-sdk-discovery	1.11.1025		2570d243f1c1eb950eadaa6f24d3cde05d9fb1fb
com.amazonaws	aws-java-sdk-discovery	1.11.1026		489ec39448623d78de9240fcae7ac3f8445aa45e
com.amazonaws	aws-java-sdk-discovery	1.11.1027		dc0e8187e1435d99a38dca110df0a5e7d7e3e51b
com.amazonaws	aws-java-sdk-discovery	1.11.1028		f6e9a3b86afd1d8ce97471369a8d4079ed6795f0
com.amazonaws	aws-java-sdk-discovery	1.11.1029		eb38c465cc2b71e790cfe7036d4d375f33107f03
com.amazonaws	aws-java-sdk-discovery	1.11.103		dac15faec6710809c8a1f0aa2c39210ae0b550f6
com.amazonaws	aws-java-sdk-discovery	1.11.1030		c11ea186e5ffbacd5f242f586c73ee6d0408b2f0
com.amazonaws	aws-java-sdk-discovery	1.11.1031		9dec1c8d6ccb597d3d082fc3c63187ebb4c2436f
com.amazonaws	aws-java-sdk-discovery	1.11.1032		31cb16799861562ba32af386c336a941269ebd6d
com.amazonaws	aws-java-sdk-discovery	1.11.1033		654d6f681c1cdf07d8bc117917188aac7a70a879
com.amazonaws	aws-java-sdk-discovery	1.11.1034		f76d672d0ed152c31ce3f489149b35267b952488
com.amazonaws	aws-java-sdk-discovery	1.11.104		5d0c186dbc8e4af9649261c8cec2464d76ae7d71
com.amazonaws	aws-java-sdk-discovery	1.11.105		8aefb57f2bfb7a124a0e797b105eed9c714c7eb4
com.amazonaws	aws-java-sdk-discovery	1.11.106		c25ced7bd7914483dc636168b5f6675a00ab085f
com.amazonaws	aws-java-sdk-discovery	1.11.107		d219753d8a6a2949857c92576c80b53906aca8a1
com.amazonaws	aws-java-sdk-discovery	1.11.108		4b9a7d76069376620b02d7bd5f591ca59e713661
com.amazonaws	aws-java-sdk-discovery	1.11.109		de50f63b191a10339a34574d8f30df1515b6445c
com.amazonaws	aws-java-sdk-discovery	1.11.11		af89fe6fe27b0269872b7625feb945f48b8cc3db
com.amazonaws	aws-java-sdk-discovery	1.11.110		389f54681f39122c8fa706abd2f4b55f6227a59c
com.amazonaws	aws-java-sdk-discovery	1.11.111		e358cb1a4d2996df85e8ebfbfe3241558c1166bb
com.amazonaws	aws-java-sdk-discovery	1.11.112		acf1f39a54ccef24fbf0d1b4585d5149edf50f78
com.amazonaws	aws-java-sdk-discovery	1.11.113		95b30552d4f7bfae75feb838924ceef873125a8e
