cn.tworice	tworice-wechat	1.2.3-RELEASE		8e15e06c5e1ebb1340657b350154408f8fb91ed8
cn.tworice	tworice-wechat	1.3.0-RC1		77d31b4ab227520add575e1f98e6e0a5afc08c0a
cn.tworice	tworice-wechat	1.4.0-RC1		98a5d3257681474ab24d076acda093019a868941
cn.tworice	tworice-wechat	1.4.0-RELEASE		3f4f39e9ce5366bbd5f18bc9751d96a56c3fa190
cn.tworice	tworice-wechat	1.4.1		952cbef058dafa3640182577f2245841823ede71
cn.tworice	tworice-wechat	1.4.2		025d88646eb775506d04604f18cc63345d468a53
cn.tworice	tworice-wechat	1.4.3		88a140cb0156f3e235852bd980fda39d6f94c8af
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1000		801c03be22ceb18a8d2b3f7702f1a89f8dd2bab5
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1001		467b97a8718e76ed55bba34d1a40ce485f1601f2
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1002		0e51ca21f305f2b15eac589ca2ea2ab3dde75142
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1003		733c1d0416e531bc2f4c6aa3a3b93bb01bcb40db
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1004		4aa8f5bc6a92a96721c9918382ac866f8cf3d613
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1005		8d7d63aab3612412bae5f1efb839c80a6b43b44f
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1006		1063d03f03ee0d8790548b52c058f1bd93f9ae1c
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1007		441463ebdbf7fbb37ce7f0e9e5381823331daf8f
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1008		20050f708923916093b5d4db7a874141dbae38b5
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1009		c0b5566eb2c964e9f83797c9a71c62179ce587cd
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1010		0cbc41442e7c61d2ab17c2a550019ea760c9b55b
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1011		66b166d37514f451ace9150e9f9e4775237c6ee2
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1012		7690b3c6e76e205d66cdcf9041213becdbf898b2
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1013		a96125e1b70770b70811e0ee986307cdf97c667e
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1014		2621f785ca4c3fab7714cd8ffd4dca470ba9b7a7
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1015		888a5f2014d5e0aef3ed5be13a37b3b174bd1711
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1016		c2776ba7a238c432ccd4714d7158067c4f13c1be
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1017		306f8d8fd296c76cdc4c958fe8654c3ef095d17c
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1018		1f7ff1309fa55052a8cc530957a82ec4fe624caa
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1019		92ac7ec464ceeb4f8a9d6c8cf8310068a8ea63e4
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1020		fac1e064ef9815f364ca918f8ef4c6f85eeb077a
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1021		a87bfd050c77b3ada7aaa2bf5129dfd809263a76
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1022		2dd1fd04f77acc98783e7a574e0a9e6af4393517
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1023		5a1740a513373567a5779c76702742721b504d7c
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1024		aba7b22286a348d5b8849847c90441cb1bb9ee21
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1025		debcc3aa34f035ccc98a223c9f4597540305305c
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1026		7f1bb3089047de41fe41768a668411267f5ce2ee
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1027		cec6c6ac2b5dad6950ce02c26ac612c4ac4b2c3c
com.amazonaws	aws-java-sdk-lexmodelbuilding	1.11.1028		df83a43ad7afd0046827bfbe7d5f7980c5f3d774
