biz.aQute	osgi.enroute.easse.simple.adapter	2.2.0		47CE6E9EE56BB62EE2207E09D55CC8A7252970E3
ch.ubique.openapi	doc-annotations	1.0.4		37b72e364d14a9e2ba3b56a435f25d324f8e442c
com.adobe.commerce.cif	cif-project-archetype	0.10.0		704940f03a7c2d67911e0e24dff44e6ad8d01879
com.adobe.commerce.cif	cif-project-archetype	0.11.0		2b7d3f1578255929db283a7a5d8825825aa851cf
com.adobe.commerce.cif	cif-project-archetype	0.2.0		405321a27cd81fac8c298b8c5a556c916cd78dd2
com.adobe.commerce.cif	cif-project-archetype	0.3.0		7ea4b2b1984abc8eb71597511935de4640fb228e
com.adobe.commerce.cif	cif-project-archetype	0.4.0		6d2c7abe938d906f4f1508dde7214643d4d68252
com.adobe.commerce.cif	cif-project-archetype	0.5.0		b2aaab67a55a9826a150822081f0b57a7f8a83b4
com.adobe.commerce.cif	cif-project-archetype	0.6.0		ebd49bf0c8668c8d04c56b4a53fe7c821886ec4c
com.adobe.commerce.cif	cif-project-archetype	0.6.2		992f4352ea13ae099993d082438f698acd34fc27
com.adobe.commerce.cif	cif-project-archetype	0.7.0		61ff41c2e77ff443a7e0c840c29a7571d452e6eb
com.adobe.commerce.cif	cif-project-archetype	0.9.0		8dee3497ef07c721042eb6a393b1710fbe716c97
com.aliyun	aliyun-java-sdk-rtc	0.8.0		69e7d92a938672fbe5d4a491e5f433a1925d66af
com.aliyun	aliyun-java-sdk-rtc	0.8.1		16c4bf5692451f75b131bbc782c15330c2ba11fa
com.aliyun	aliyun-java-sdk-rtc	1.0.0		1f952b2d3fbb0aae3b28d44fa2bb3df49421dcb3
com.aliyun	aliyun-java-sdk-rtc	1.0.1		d992316661d1fa8c8e8aa214a461568cd3747d93
com.aliyun	aliyun-java-sdk-rtc	1.0.2		6917b393f38822ee794d9f76137bf8031c345e7b
com.aliyun	aliyun-java-sdk-rtc	1.0.3		c4b83be41d35dbfec5ea79d1b215fc3483483356
com.aliyun	aliyun-java-sdk-rtc	1.0.4		a745a972d156ccb7fe6ece2d624b1cd39017bf2c
com.aliyun	aliyun-java-sdk-rtc	1.1.0		aaa24ac328975bb61320c7c08a7093028d1c86e8
com.aliyun	aliyun-java-sdk-rtc	1.1.1		94948796465754a46de2f7423d2803e221bb41ce
com.aliyun	aliyun-java-sdk-rtc	1.1.2		e7c2390e147ae731310073be5bec03fd9224afb4
com.aliyun	aliyun-java-sdk-rtc	1.2.0		355633738621bf46f4e0f6b0dd24e0afa09ed028
com.aliyun	aliyun-java-sdk-rtc	1.2.2		62546a843cc78b09f8f5ebb6af81881c048a2b79
com.aliyun	aliyun-java-sdk-rtc	1.2.3		8a427cfd01a028e96ae0f5d6183f50dc80743154
com.aliyun	aliyun-java-sdk-rtc	1.2.4		8aa7bc8c0642a9a0d785a19b21c472e8c7acbb29
