ch.dvbern.oss.cdifixtures	cdi-fixtures	1.0.6		d112d3e14cc2ff1b587889e6a04f677817136313
ch.tutteli.atrium	atrium-api-fluent	1.0.0		985f4c73cfa903e57c5161cf35c156781ba2d648
ch.tutteli.atrium	atrium-api-fluent	1.0.0-RC1		4989ba3a72df9dbb8fb48e61d152b62005b46e74
ch.tutteli.atrium	atrium-api-fluent	1.0.0-RC2		1fd98162657361f0128a74e2400aa87f2a0188f8
ch.tutteli.atrium	atrium-api-fluent	1.1.0		dd74e74f53d86e368aa6b616c5212347068628a7
ch.tutteli.atrium	atrium-api-fluent	1.1.0-IR-alpha		7deb0ecaeb397fa77a28fcdf22b7e411d5c898ec
ch.tutteli.atrium	atrium-api-fluent	1.2.0		0e4b53292bacd1439ad279df19faafd8801b637e
ch.tutteli.atrium	atrium-api-fluent	1.2.0-RC1		5d61152331862527d34046da9946e42601ff2bc2
ch.tutteli.atrium	atrium-api-fluent	1.3.0-alpha-1		71f7423d41a7fc680e76fe3a2c1b44c8c9b2548d
city.smartb.cccev	cccev-evidence-type-domain-js	0.15.0		N/A
city.smartb.cccev	cccev-evidence-type-domain-js	0.15.0-RC2		N/A
com.aegisql.persistence	conveyor-persistence-mapdb	1.3.3		869fcbeff228355ab5f7d87a77faca1e1d6ad0e6
com.antwerkz.afton	afton-junit	0.1		51f03c113ecde5a51e952af711e18f32b5a3cf92
com.aoapps	ao-web-resources-servlet-book	0.4.0		d9a0bd4f93f156ea45b1ecdbad563ec305a33438
com.aoapps	ao-web-resources-servlet-book	0.5.0		f717d93323703a777543fa2fa0b1a61197f8502d
com.basebeta	exitratings-iossimulatorarm64	0.1.1		N/A
com.basebeta	exitratings-iossimulatorarm64	0.1.1	metadata	1ad5dc18286b848b44d6aff3a553825907959385
com.basebeta	exitratings-iossimulatorarm64	0.2.0		N/A
com.basebeta	exitratings-iossimulatorarm64	0.2.0	metadata	c22fb607ba99ac85b3a3afdb0a8d89ba8aeb92f3
com.bazaarvoice.emodb	emodb-databus-api	1.0.1-migration		75cdd628f291cb213cfbe35308258cbe5e06ef78
com.bazaarvoice.emodb	emodb-databus-api	5.4.1		1ea9ef4773cefab36070df3bb1686f203442f243
com.bazaarvoice.emodb	emodb-databus-api	5.4.10		c68ec0d9de32bc4a576816e4cedc19b987447d39
com.bazaarvoice.emodb	emodb-databus-api	5.4.11		efb28c461c4e4ad840120c7f35679470468e65ca
com.bazaarvoice.emodb	emodb-databus-api	5.4.11.1		32a18604c042eacfd612eb36d0a2f91fb47c842f
