app.softwork	postgres-native-sqldelight-driver	0.0.1		9872458fdd18a8a28527228de0f6d555fbc43d46
app.softwork	postgres-native-sqldelight-driver	0.0.10		b1ca5c03dbcbab8815eb9a2347405b7d043f0379
app.softwork	postgres-native-sqldelight-driver	0.0.11		614195015237e5454855f152b3bbfc28ad965d61
app.softwork	postgres-native-sqldelight-driver	0.0.2		04bd5319f915b8b22df5cdb2d0f944bf91d110e8
app.softwork	postgres-native-sqldelight-driver	0.0.3		4d1d9aa039f797e53f6bc63ee699fe7275734edc
app.softwork	postgres-native-sqldelight-driver	0.0.4		3f43b561a1b64b8ed8255ebab8b4e89c3e87519b
app.softwork	postgres-native-sqldelight-driver	0.0.5		2ec60c12940aee26f287674f89541af8355dbc2e
app.softwork	postgres-native-sqldelight-driver	0.0.6		bedb05c60c097ad5b66a00c99f05ce61d2ab3998
app.softwork	postgres-native-sqldelight-driver	0.0.7		bedb05c60c097ad5b66a00c99f05ce61d2ab3998
app.softwork	postgres-native-sqldelight-driver	0.0.8		d8ce7872076dac0d2fa337f6391b001c7f94f114
app.softwork	postgres-native-sqldelight-driver	0.0.9		1f4a113e7470c648dd5b437d4b8da76bc58257be
be.orbinson.osgi	opentelemetry-java-instrumentation	1.0.0		N/A
be.orbinson.osgi	opentelemetry-java-instrumentation	1.0.1		N/A
be.orbinson.osgi	opentelemetry-java-instrumentation	1.0.2		N/A
co.luminositylabs.oss.maven.plugins	payara-micro-maven-plugin	0.0.1		be5294fe6e943d6eacf41e98d92628ecf7114791
com.arextest	arex-platform-web-service	0.2.4		6a5480cc8a64cd108a80d996c3082a97be8bac57
com.artnaseef	correlation-id-utils-camel-v4	2.4.0		22436530f056326696d80f52fa8f4e29a568d858
com.avito.android	cd	2021.10		e158e62f0b7957e35405bd3b4b2c0596e748abae
com.avito.android	cd	2021.11		d57f760361a0ef17d125a866acc4592e6e69ad48
com.avito.android	cd	2021.12		e3a71349278fe7c9b588412d52e39a6e2fd6308f
com.avito.android	cd	2021.13		34160ff57ec442b724613e5e4417183d04f1c22b
com.avito.android	cd	2021.14		370b37301e66b0d56a3418d2c19cffe198c6670a
com.avito.android	cd	2021.14.1		d49ad5551c9ed3def75a6c81c04dfa864637d43c
com.avito.android	cd	2021.15		ee2ed794b6b00dcc1d3d43c649372a7020abd76d
com.avito.android	cd	2021.15.1		92c172a38b3ba558f410c301d105f2e7ea8e07db
com.avito.android	cd	2021.16		d8b01de77ad2d8417a28f7237273b6c655dbe9aa
com.avito.android	cd	2021.17		b7f171a0d542737e0b53b8c78819ce94156c0a3c
com.avito.android	cd	2021.18		f9b6892f57e917652aa9001d693fdfca3c70bd5a
com.avito.android	cd	2021.19		d25db879b258294075fb4fce92bb72ec703ccd65
com.avito.android	cd	2021.20		2985c9cc591ed24b1bcdf5e2299b615452774911
com.avito.android	cd	2021.21		c211f9592e0ee6b0ff43668314a45cd5a2596d11
com.avito.android	cd	2021.22		11b9f93b9775e2ee0a691169ba2f1aa7310dbe2b
com.avito.android	cd	2021.23		091ac557490c427e3382d61c2ea18f0068110598
com.avito.android	cd	2021.24		478c31cc0f5957741edf80ccd0b4be6ea4d71d28
com.avito.android	cd	2021.25		6133c8b87238bc2f503af23aa49a27f8390ecec0
com.avito.android	cd	2021.26		55470bf03b57b378f715aafa62177516e91e7020
com.avito.android	cd	2021.27		40ce2bea43789cceac745dfd66daf7d1550c9d3c
com.avito.android	cd	2021.28		196c9c33ca387e7ff1cc2f32951d1ccbffc878c2
com.avito.android	cd	2021.29		01267b84f75c299fb8bfccbd2c672d955dde61f8
com.avito.android	cd	2021.30		80616410144d4b452fc3ee1b36c78bdabcce0ac0
com.avito.android	cd	2021.31		a3eecbae47e585b2c1b43acf1b2b1875b018ec4e
com.avito.android	cd	2021.31-agp7		bd30d95f54ddfe00387c7039036e91c64e0319e6
com.avito.android	cd	2021.32		7591b95b2e4230f39b159409eb5ffa241e1c325e
com.avito.android	cd	2021.32-agp7		51b35e39a59412fcadb0195ca7db1beca7642da1
com.avito.android	cd	2021.32-rc-1		607498bd47d222271abd4c220761c22095827e36
com.avito.android	cd	2021.33		70e00107d0e3c1b5173a2a2cba603cd1523c1425
com.avito.android	cd	2021.34		68c31cdbf4c63d225c248fd41b4b109b43cd3d55
com.avito.android	cd	2021.35		77a01925aefca0b0a6d8b982e7c8adf7e15b7c2f
com.avito.android	cd	2021.36		5c0e89600dd0c0c2a90432410139953fc7c04454
com.avito.android	cd	2021.37		c16edbe87e9b3b256d75b79fb0579a1fb1f6b3d1
com.avito.android	cd	2021.37.1		652d6ae0033b96d75c6c10c563e78d6f23439272
com.avito.android	cd	2021.38		cf56ef17eaba9176254a97273c1a2c44c355c011
com.avito.android	cd	2021.39		f3da355e57fcf392dee33a8973ecfefa75316b6a
com.avito.android	cd	2021.40		c1fcfc609e175a7f78cf31c3193ecd28630efe9e
com.avito.android	cd	2021.41		fb4519520b5118ffb544794da49ff684521a52fa
com.avito.android	cd	2021.42		fdfb529b2bdaa52fe40d3454d1e82f255fbb0e7c
com.avito.android	cd	2021.7		f2177592e8c01409d96222937a0608253ebe8e7a
com.avito.android	cd	2021.8		9eab3a0cc31a3aebe6bb178530da704318084dcd
com.avito.android	cd	2021.9		a983a99b9b490b87e3d0d51d441e12f0e8b19cca
com.avito.android	cd	2021.9.1		2df21e2eb763dfae85f2e9fe8933368be7d68bee
com.avito.android	cd	2022.1		d633252fe517ac87b5cc3ff653648bc9098abd2f
com.badlogicgames.gdx	gdx-controllers-desktop	1.0.0		d00cfcca0df8a7569cf3353c5ef4762ebba77e42
com.badlogicgames.gdx	gdx-controllers-desktop	1.0.1		a1fbaeb13948d57779b8e3e3dba11da6196bbf7c
com.badlogicgames.gdx	gdx-controllers-desktop	1.1.0		65a1c8a17ed892327a51fbba9dc273669302ba83
com.badlogicgames.gdx	gdx-controllers-desktop	1.2.0		c032043c467916cf64ddba92133906c484652ede
com.badlogicgames.gdx	gdx-controllers-desktop	1.3.0		ec1f59135fe7824ba964e5726878f906b97c5ae2
com.badlogicgames.gdx	gdx-controllers-desktop	1.3.1		9485e5ad3740c8a44d9a600662dcbfdb6fa13c80
com.badlogicgames.gdx	gdx-controllers-desktop	1.4.0		6bb0805d00fd0105b267d8f665c0271851164dd8
com.badlogicgames.gdx	gdx-controllers-desktop	1.4.1		4a1a3e2e92934fa51374d63fee2021d5df3d6900
com.badlogicgames.gdx	gdx-controllers-desktop	1.5.0		0a5f15337cc3831362548e7b173734d610b08e4d
com.badlogicgames.gdx	gdx-controllers-desktop	1.5.1		4295cfc19f1ae82bf01d74c115b50784f5cfb2ee
com.badlogicgames.gdx	gdx-controllers-desktop	1.5.2		ac577461eb9833dc412f2fc3289c2150adacbbcb
com.badlogicgames.gdx	gdx-controllers-desktop	1.5.3		c247021b2819743002cabb67e095ae215f7822c3
com.badlogicgames.gdx	gdx-controllers-desktop	1.5.4		452a16d020ecdf920deea2a7e34d73f0f81ec9bb
com.badlogicgames.gdx	gdx-controllers-desktop	1.5.5		1e1e381b308a4316f4b00205987cb34fb4f1e6f2
com.badlogicgames.gdx	gdx-controllers-desktop	1.5.6		47fd94f655a572687354d56284338c366a1337fa
com.badlogicgames.gdx	gdx-controllers-desktop	1.6.0		4e3dd93de32054b33be1bbfadf4ff5eae853f47a
com.badlogicgames.gdx	gdx-controllers-desktop	1.6.1		3fecf9edeb214d51e77cfd0d06923e90092d0ca8
com.badlogicgames.gdx	gdx-controllers-desktop	1.6.2		53a2160b18555e20be424eec34e225e2b59dba01
com.badlogicgames.gdx	gdx-controllers-desktop	1.6.3		bf6d78da5cbdd2319cfe3c231e1d4c132882cde4
com.badlogicgames.gdx	gdx-controllers-desktop	1.6.4		d2ccdce5b084501d4cf4536ffe4a2d67ccaa88d8
com.badlogicgames.gdx	gdx-controllers-desktop	1.6.5		2c7fcf5e43f4c971a1095b36bd037c98a07219f8
com.badlogicgames.gdx	gdx-controllers-desktop	1.7.0		2cf5bf8192965118e8422d473caabf6d25e6a08f
com.badlogicgames.gdx	gdx-controllers-desktop	1.7.1		17b9dbf1fb2e09a8b733774514f789060382eef8
com.badlogicgames.gdx	gdx-controllers-desktop	1.7.2		93e15126399a404a6194a85ae6885cdd393979de
com.badlogicgames.gdx	gdx-controllers-desktop	1.8.0		7f68c6c789ada7c67b1b7244123743e4e37be931
com.badlogicgames.gdx	gdx-controllers-desktop	1.9.0		d86ac80aefa31ba44e6907522c19592f2524b41f
com.badlogicgames.gdx	gdx-controllers-desktop	1.9.1		0dacd1e2e53155a66c439c9e67efd1017998d173
