activesoap	jaxp-api	1.3		07fb813b09bdca6485f45a7f4b24a7f28249b753
ai.mantik	componently_2.13	0.4.0		24eef410240a581bae62e614f095b397f1886d91
ai.mantik	componently_2.13	0.4.0-rc1		96a390a9f48e8bee36540e61e98f8f6886387ca2
br.com.m4rc310	br-com-m4rc310-gql	1.0.10		8e487c763e06a80a15d727a26c9f088ea20ef1b9
br.com.m4rc310	br-com-m4rc310-gql	1.0.11		f7ab4667989e6d5d5ddf938eda71b7f2bf586410
br.com.m4rc310	br-com-m4rc310-gql	1.0.12		d29d20ac8832c3ce11cd84d90652ffcd2521c712
br.com.m4rc310	br-com-m4rc310-gql	1.0.13		3148b95a24f9eb0602a6d66b31c71094e05da6d3
br.com.m4rc310	br-com-m4rc310-gql	1.0.14		e88bf32a9e948e39abf48538536b43008be9a051
br.com.m4rc310	br-com-m4rc310-gql	1.0.15		97f5056b9fec0ea4c08d2b8bd92d7559bc9945c0
br.com.m4rc310	br-com-m4rc310-gql	1.0.16		889f4fbe5c4409efb67fd587431a648b8e6bf4c6
br.com.m4rc310	br-com-m4rc310-gql	1.0.17		9cc76da21502e06792968389b05a1de3663bc3e3
br.com.m4rc310	br-com-m4rc310-gql	1.0.18		5326b4bb1e5166f9ffc8ec1e0634e594df4f694d
br.com.m4rc310	br-com-m4rc310-gql	1.0.19		80ebdf9ad53a8e9f77186b236140d2d3cb5e9167
br.com.m4rc310	br-com-m4rc310-gql	1.0.2		d595f09324c6191e6a4a98dc583e93cc8c8e0c0e
br.com.m4rc310	br-com-m4rc310-gql	1.0.20		389aba135639ceaf4f4ba88bc5cf41bf0ef95b03
br.com.m4rc310	br-com-m4rc310-gql	1.0.21		ffd5bdb3d3505a263a55029056d842cb683b3197
br.com.m4rc310	br-com-m4rc310-gql	1.0.22		2914b5fab24695b0269c0a4638353e4f8089b1fe
br.com.m4rc310	br-com-m4rc310-gql	1.0.23		37d1b9a1ee2bc47a737dd17126124a8814264eaf
br.com.m4rc310	br-com-m4rc310-gql	1.0.24		b6d78df70dd319a4610c433c6a68838548ce2335
br.com.m4rc310	br-com-m4rc310-gql	1.0.25		aa1c2ca451fe581cb0c7ecfb522bebd054c00de2
br.com.m4rc310	br-com-m4rc310-gql	1.0.28		f91ed2601ee53e507a3dcfd9cdf0662bcb9c301d
br.com.m4rc310	br-com-m4rc310-gql	1.0.29		d57232e7e276d6188f636f83af298bec4a2011cd
br.com.m4rc310	br-com-m4rc310-gql	1.0.3		67979d849c5fa635e8e04b644fc98f46082d40b7
br.com.m4rc310	br-com-m4rc310-gql	1.0.30		5ba289b4fa7bd7dddb0c022ab562967cb94692bd
br.com.m4rc310	br-com-m4rc310-gql	1.0.31		33507b4b14cb3597fd2de07a514b3ab7d1142e0f
br.com.m4rc310	br-com-m4rc310-gql	1.0.32		59cb3261fa0963520afae8a497c0bf539517774d
br.com.m4rc310	br-com-m4rc310-gql	1.0.33		ba2179a94abb37b16ef900068620a8a7d72383e1
br.com.m4rc310	br-com-m4rc310-gql	1.0.34		dff056e4982b9af362a20e63658a0a70dcf85c8c
br.com.m4rc310	br-com-m4rc310-gql	1.0.35		d8443649ac4ffedc6d3d458b74b6420a1b1a864a
br.com.m4rc310	br-com-m4rc310-gql	1.0.36		d9ea75b6bed81d4cfc0ef08e796d8bc21a7e5d1c
br.com.m4rc310	br-com-m4rc310-gql	1.0.37		5906a706f1940b49840c6feb27c7b0384d14f17d
br.com.m4rc310	br-com-m4rc310-gql	1.0.38		5b2fd3e701d0871749a1eb5bf990c8ee71427c56
br.com.m4rc310	br-com-m4rc310-gql	1.0.39		fa15982aae3b67d020cae0f5cf7f9bf0b9ec4541
br.com.m4rc310	br-com-m4rc310-gql	1.0.4		871ad8ace83cb5cf81c0ad62edbe97e090f748c4
br.com.m4rc310	br-com-m4rc310-gql	1.0.40		f7e8a22cb0f87b92488e2948cf09545633288cdf
br.com.m4rc310	br-com-m4rc310-gql	1.0.41		bc621dc6a55ae71cfa5e014034d0867bb01282c9
br.com.m4rc310	br-com-m4rc310-gql	1.0.42		945902775791c5ff86bf07793741d3b08f80fd72
