app.cash.redwood	redwood-runtime-jvm	0.1.0		6f3ec76da2958a917b2a70d361d412bc83af8de7
app.cash.redwood	redwood-runtime-jvm	0.1.1-test-only		6f3ec76da2958a917b2a70d361d412bc83af8de7
app.cash.redwood	redwood-runtime-jvm	0.10.0		9ed5d876f6ea059b53f4c89898c089052c278640
app.cash.redwood	redwood-runtime-jvm	0.11.0		9ed5d876f6ea059b53f4c89898c089052c278640
app.cash.redwood	redwood-runtime-jvm	0.12.0		1b201ebbce990e9e6a5a977e7b925e9a574f6290
app.cash.redwood	redwood-runtime-jvm	0.13.0		68c306d16bfaab75491bc8ad05b39e4c04ba4e54
app.cash.redwood	redwood-runtime-jvm	0.14.0		22238fd575cae9e2cda590efe7da1ae57f80c07d
app.cash.redwood	redwood-runtime-jvm	0.15.0		22238fd575cae9e2cda590efe7da1ae57f80c07d
app.cash.redwood	redwood-runtime-jvm	0.16.0		1b3d0dd258ce6202f16e630c6124d5aa9c2db8cf
app.cash.redwood	redwood-runtime-jvm	0.17.0		6f01553592338a7f8921df8344faf16cb8181042
app.cash.redwood	redwood-runtime-jvm	0.2.0		6f3ec76da2958a917b2a70d361d412bc83af8de7
app.cash.redwood	redwood-runtime-jvm	0.2.1		6f3ec76da2958a917b2a70d361d412bc83af8de7
app.cash.redwood	redwood-runtime-jvm	0.3.0		b91d2bb1d186676c97ed599c619ad9ca96a944d3
app.cash.redwood	redwood-runtime-jvm	0.4.0		d3b42927eba6264f2eb7f31389520f6ddf6c5c5e
app.cash.redwood	redwood-runtime-jvm	0.5.0		d3b42927eba6264f2eb7f31389520f6ddf6c5c5e
app.cash.redwood	redwood-runtime-jvm	0.6.0		cdde55f707eb995f2cf9686d7476fa7fd352c945
app.cash.redwood	redwood-runtime-jvm	0.7.0		3e4a5505ca7b4054dd570424ef2cd8190a4f34d9
app.cash.redwood	redwood-runtime-jvm	0.8.0		7d626e9dedc108d1a35d576b711c71aa05347c82
app.cash.redwood	redwood-runtime-jvm	0.9.0		b131e28eee17195b5318a33a33e314a673a3623a
aws.sdk.kotlin	managedblockchainquery	0.29.1-beta		70be919847c8066ca6c6171048b8a3501cc7d53b
aws.sdk.kotlin	managedblockchainquery	0.29.1-beta	all	c0234697194ab01bbfc6450804eb8247d73f230c
aws.sdk.kotlin	managedblockchainquery	0.30.0-beta		c0234697194ab01bbfc6450804eb8247d73f230c
aws.sdk.kotlin	managedblockchainquery	0.30.1-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.31.0-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.32.0-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.32.1-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.32.2-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.32.3-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.32.4-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.32.5-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.33.0-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.33.1-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.0-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.1-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.2-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.3-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.4-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.5-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.6-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.7-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.8-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.34.9-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.35.0-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.35.1-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.36.0-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	0.36.1-beta		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	1.0.0		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	1.0.1		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	1.0.10		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	1.0.11		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
aws.sdk.kotlin	managedblockchainquery	1.0.12		f06f3d86f20f6f01ec12c694b9498b534a8da5ba
