cn.imaq	autumn-core	0.1		d6f7a7c389b1e704db0b7002b0a80ac11812b05d
cn.imaq	autumn-core	2019.06		807a126852f2dad7cee48b6aa4d529f3c2fd04fc
cn.imaq	autumn-core	2020.10		686c2bd8f908d03195ca0a91cfd8f571dc6905cb
cn.stylefeng.roses	groovy-spring-boot-starter	7.0.0		b2d233b0aaee9df36de7914062991bbff45d2a61
cn.stylefeng.roses	groovy-spring-boot-starter	7.0.1		33523316423f91d02624601d2a0912bf7074ef1c
cn.stylefeng.roses	groovy-spring-boot-starter	7.0.2		029f6c0336267081b840adbdcf803c7f33739727
cn.stylefeng.roses	groovy-spring-boot-starter	7.0.3		d7545a02118a5b1cf6eace4e54d32943c31cb310
cn.stylefeng.roses	groovy-spring-boot-starter	7.1.0		a33179351acae20f360fd40f4bd5acd6c432f243
cn.stylefeng.roses	groovy-spring-boot-starter	7.1.0.Final		00c86b54fc5e4d2441a861278d516e0f7bd26caf
cn.stylefeng.roses	groovy-spring-boot-starter	7.1.1		0a97b1769740d7b9aa8b153195af2e444e96abf9
cn.stylefeng.roses	groovy-spring-boot-starter	7.1.2		dd919986716320c3c465aaf3ea5d8cc7426e4916
cn.stylefeng.roses	groovy-spring-boot-starter	7.1.3		0c0cd44738ee83370cd4977614c76766619cca2e
cn.stylefeng.roses	groovy-spring-boot-starter	7.1.4		4ffc212e46f4601765b9d592bf77d13782e74d95
cn.stylefeng.roses	groovy-spring-boot-starter	7.1.5		cf5a07ce2a33e1001d921af1f59a91d0ef49cb5e
cn.stylefeng.roses	groovy-spring-boot-starter	7.2.0		32dfdd22fdab10465bd21f2cb72814ff9af5946d
cn.stylefeng.roses	groovy-spring-boot-starter	7.2.1		eedebc7283eb91a8c43d2a6e7cc631ac5e3cd768
cn.stylefeng.roses	groovy-spring-boot-starter	7.2.2		a063b44b2c344885df6413259f065e153833f99e
cn.stylefeng.roses	groovy-spring-boot-starter	7.2.3		48edf20583b4e03a9ab5a07f96d763585503112c
cn.stylefeng.roses	groovy-spring-boot-starter	7.2.4		9de98a707e18d2655ab977b22f528a92fa4ee1cd
cn.stylefeng.roses	groovy-spring-boot-starter	7.3.1		ebfcb5615701824471add5d637b70d628e4f5435
cn.stylefeng.roses	groovy-spring-boot-starter	7.3.2		f8ffece6f159119498e4e34fbc566b3c84f84410
cn.stylefeng.roses	groovy-spring-boot-starter	7.3.3		83a8522e9affeeb7bd3a4af9196bb851ce05d182
cn.stylefeng.roses	groovy-spring-boot-starter	7.3.4		be3f619ab9417035e33dec149487db760f658a4c
