be.doeraene	scalajs-jquery_sjs0.6_2.13.0-RC2	0.9.5		e2b1083262b89498ab02eaeb94bd277e96782e11
cloud.truvity	sdk	0.0.15-RC1		5b8210cc61666e98f667dbe3caef9a04df292791
cloud.truvity	sdk	v0.0.14.RC1-auto		332d46d59b7951075d8a49fd8081838a0c4f5c36
cloud.truvity	sdk	v0.0.14.RC2-auto		0dc4b84f2bae4d0251dda9a5cf406d7e8d5ec6a2
com.adrianczuczka	structural	0.1.0		e445793fa0e3b29344bf696a180dd8a4d36eb1fa
com.adrianczuczka	structural	0.2.0		0420c3053e03bc916c117b7aa377385b65f08c93
com.adrianczuczka	structural	0.2.1		a2a162db69cfa71638dfb9d41840f28c30127bce
com.adrianczuczka	structural	0.2.2		3cc44717b72b32ab6e6ad049dd4c5e462dfc4e64
com.adrianczuczka	structural	0.2.3		b9c06e6ee44598540b4412962b669c4be4c05b00
com.bucket4j	bucket4j_jdk17-coherence	8.11.0		fb5a740ac1e1b5fb3c8665de09dfe76bf2fc7e08
com.bucket4j	bucket4j_jdk17-coherence	8.11.1		68f175424b21e1e7aea4ba1b232a15a35ed16e00
com.bucket4j	bucket4j_jdk17-coherence	8.12.0		76f9af9805f53033d0f4b9bb27a7ba62b964fbb9
com.bucket4j	bucket4j_jdk17-coherence	8.12.1		28a0d403c40d5f1921d23c528f12a3f0281ff6a2
com.bucket4j	bucket4j_jdk17-coherence	8.13.0		4dd2e66f329006c96d32cb1653a8a25055cbc9f2
com.bucket4j	bucket4j_jdk17-coherence	8.13.1		4170b22552b415f2d41e163b813933ac9ade7f89
com.bucket4j	bucket4j_jdk17-coherence	8.14.0		f407692a5911b52508abd6db5fb0cd5d2c62100f
com.fasterxml.storemate	storemate-parent	0.1.0		N/A
com.fasterxml.storemate	storemate-parent	0.4.0		N/A
com.fasterxml.storemate	storemate-parent	0.5.0		N/A
com.fasterxml.storemate	storemate-parent	0.5.1		N/A
com.fasterxml.storemate	storemate-parent	0.6.0		N/A
com.fasterxml.storemate	storemate-parent	0.7.0		N/A
com.fasterxml.storemate	storemate-parent	0.8.0		N/A
com.fasterxml.storemate	storemate-parent	0.8.1		N/A
com.fasterxml.storemate	storemate-parent	0.8.2		N/A
com.fasterxml.storemate	storemate-parent	0.8.3		N/A
com.fasterxml.storemate	storemate-parent	0.8.4		N/A
com.fasterxml.storemate	storemate-parent	0.8.5		N/A
com.fasterxml.storemate	storemate-parent	0.8.6		N/A
com.fasterxml.storemate	storemate-parent	0.8.7		N/A
com.fasterxml.storemate	storemate-parent	0.8.8		N/A
com.fasterxml.storemate	storemate-parent	0.9.0		N/A
com.fasterxml.storemate	storemate-parent	0.9.1		N/A
com.fasterxml.storemate	storemate-parent	0.9.10		N/A
com.fasterxml.storemate	storemate-parent	0.9.11		N/A
com.fasterxml.storemate	storemate-parent	0.9.12		N/A
com.fasterxml.storemate	storemate-parent	0.9.13		N/A
com.fasterxml.storemate	storemate-parent	0.9.14		N/A
com.fasterxml.storemate	storemate-parent	0.9.15		N/A
com.fasterxml.storemate	storemate-parent	0.9.16		N/A
com.fasterxml.storemate	storemate-parent	0.9.17		N/A
com.fasterxml.storemate	storemate-parent	0.9.18		N/A
com.fasterxml.storemate	storemate-parent	0.9.19		N/A
com.fasterxml.storemate	storemate-parent	0.9.2		N/A
com.fasterxml.storemate	storemate-parent	0.9.20		N/A
com.fasterxml.storemate	storemate-parent	0.9.21		N/A
com.fasterxml.storemate	storemate-parent	0.9.22		N/A
com.fasterxml.storemate	storemate-parent	0.9.23		N/A
com.fasterxml.storemate	storemate-parent	0.9.24		N/A
com.fasterxml.storemate	storemate-parent	0.9.25		N/A
com.fasterxml.storemate	storemate-parent	0.9.3		N/A
com.fasterxml.storemate	storemate-parent	0.9.4		N/A
com.fasterxml.storemate	storemate-parent	0.9.5		N/A
