ch.epfl.scala	compiler-integration	0.13.17-sourcedeps		f0f098afefcbab91058967e5ecc30edb4d6ae7f1
cn.javaboot	nacos-cmdb	1.4.1		b4d54c97aeb89fed396fdbd2b1ff2c8dbc3f1655
cn.t	language-util	1.0-RELEASE		8724b32afed7bf7ed4855c5b564a674aa3c46c21
cn.t	language-util	1.0.4-RELEASE		da8ad55ca14346557d5fa73dff853e8370c8bc8a
cn.t	language-util	1.0.5-RELEASE		e7a75219fccea408d040740564380dc836aa0b4f
cn.t	language-util	1.0.6-RELEASE		84d67c7d3c2c46af03c98b615b36a97b2b5b2861
com.adobe.cq	cq-dialog-conversion	1.0.2		51c2785d3fdd4578c3654d465cad6f5150127194
com.adobe.cq	cq-dialog-conversion	2.0.0		88e473a1ff6e46dcadab2639c78ebdb2e8633adf
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.10		N/A
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.10	metadata	ea23081f6abb60523cf803bbe09394fb23c5e4a3
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.5		N/A
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.5	metadata	99c31364c68f0880df1a051107108e8f76a810f4
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.6		N/A
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.6	metadata	a4ded4fd49c0fcc0748660ef91e4b1c1ee4adf07
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.7		N/A
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.7	metadata	096242092cbd29b7e2ebe2129769ed2a772e5f9d
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.8		N/A
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.8	metadata	572adf159199e450162edd7321a4958bda11e3e1
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.9		N/A
com.alexrdclement.uiplayground	ui-playground-theme-iossimulatorarm64	0.0.9	metadata	4291ace85cb03da7100b0687c83f09c4c903b05e
com.aliyun	hsm20231113	1.0.0		34d88dd8cc663c75874bf74a2668946969ef9c41
com.aliyun	hsm20231113	1.0.0	shaded	239b6b67e434b4cdff2d7738194ba74e79e61013
com.amazonaws	aws-xray-auto-instrumentation-agent-runtime	2.4.0-beta		55758d2e003d4fc2a9b61ab24f518808e82ece52
