au.com.agiledigital	play-rest-support_2.12	0.0.4		e77bdae30b89caf5e55dfd4b79874d13930f67cf
cn.pivoto.polaris.toolkit	polaris-core	2.0.1		1b6802f8c1039fb1a2f8a4b6a7828f0f5facc58d
cn.pivoto.polaris.toolkit	polaris-core	2.0.2		25f05db7935177ecbba809d356b228f294421859
cn.pivoto.polaris.toolkit	polaris-core	2.0.3		14809068fff488bb025a568847c346cdfe8add01
cn.pivoto.polaris.toolkit	polaris-core	2.0.4		2f691eab60849960bd6507a2e130a7f760473c19
cn.pivoto.polaris.toolkit	polaris-core	3.0.1		60f42465aff1469b6c07094ba29595dadbfa7bf7
cn.pivoto.polaris.toolkit	polaris-core	3.1.0		58644b3d320c157c25b623ec2f1c970aae860bd4
cn.pivoto.polaris.toolkit	polaris-core	3.1.1		aa41953b356aeb197c5673bd053709341310a6c4
cn.pivoto.polaris.toolkit	polaris-core	3.1.10		534e853862ded0c551a1997a1f411afcd8b83167
cn.pivoto.polaris.toolkit	polaris-core	3.1.11		460f51db84ae4dae2680efc22144e09f319931e4
cn.pivoto.polaris.toolkit	polaris-core	3.1.12		1394fee0fc71c2c142bf1a989c2f6e9540a7b411
cn.pivoto.polaris.toolkit	polaris-core	3.1.13		3d3f5b3daaf3ca9f0e2cd6ad275ae6d7314b7a64
cn.pivoto.polaris.toolkit	polaris-core	3.1.14		7e6b157c560aaaef4b6eecd26ac2fe02760ff38b
cn.pivoto.polaris.toolkit	polaris-core	3.1.15		dff03dfce37d51c1a00ab9ee800d0e9d57fa6249
cn.pivoto.polaris.toolkit	polaris-core	3.1.16		339c9f35236b1da454cc1de9e5aa1fb830f6fb53
cn.pivoto.polaris.toolkit	polaris-core	3.1.17		027d7e7ff744634c9a248a95f0e5cb6d0023cc3a
cn.pivoto.polaris.toolkit	polaris-core	3.1.18		a9f97954e49033e1fa1ff65f3a6bb9c86b19db26
cn.pivoto.polaris.toolkit	polaris-core	3.1.19		4cad8646a9735832728a5440c1c6bacaa4ed3b00
cn.pivoto.polaris.toolkit	polaris-core	3.1.2		c677f2f131ece7915712b674217111e5fa2956cd
cn.pivoto.polaris.toolkit	polaris-core	3.1.20		9db132fc4fa4d260ad66272663d2b6973faa9195
cn.pivoto.polaris.toolkit	polaris-core	3.1.21		3caff254cced275a72090cde23072aabf641ffe0
cn.pivoto.polaris.toolkit	polaris-core	3.1.22		1cdff39674f9475dc4051497e4fb5496b8fb7a80
cn.pivoto.polaris.toolkit	polaris-core	3.1.23		ab9f5e19c8327302f4b14fa01a2c9d8399ea4250
cn.pivoto.polaris.toolkit	polaris-core	3.1.24		0d511ca0ca6dd68b76ce6820f017cca2fb234004
cn.pivoto.polaris.toolkit	polaris-core	3.1.25		994b9329e3c45f4aaf69d79fb7e4ecc510d49688
cn.pivoto.polaris.toolkit	polaris-core	3.1.26		11b4fa76b3fe0ae45b9d9a71d8e138ac19ae1e97
cn.pivoto.polaris.toolkit	polaris-core	3.1.27		a8d208764a4cbf8541d04a7904fcdaea20acb058
cn.pivoto.polaris.toolkit	polaris-core	3.1.28		e4b567b828d898b40cb57f104ce5ec5a566a818b
cn.pivoto.polaris.toolkit	polaris-core	3.1.29		a0f54c3fec4c8a93630aaa9d00f95b4d11dccb0b
