ai.swim	swim-auth	3.10.0	-	dff392d7aac40ffc10184aac76ee53d57a49bb3d
at.hugob.plugin.library	gui	0.0.0	-	78275584f396c7a4beaddc702b74354446c459dc
at.hugob.plugin.library	gui	0.0.1	-	aa0dfc2af7efd6eb6c2f4fe2c7e9c2e15fe21856
au.com.refactor.texttable	texttable	0.0.1	-	99f742f6cb4215e8078455d6734b830bbab0c7b9
au.com.refactor.texttable	texttable	0.1.0	-	08429d2fbb202bee9b436d6bdd6bdf5c9f10c3a0
ba.sake	kalem-core_2.12	0.0.1	-	9cc2848bfa1f804a422726c70ab5fef31abe446e
be.atbash.ee.security	octopus-oauth2-github-common	0.5	-	3b0752a815d4c901cdea2fe424b0f4e9a933b4f1
be.atbash.ee.security	octopus-oauth2-github-common	0.6	-	99d9e3e7bbfbf05744ffcf001dcdfbf4a40b2664
biz.aQute	org.eclipse.ot.rsa.util	1.0.0	-	6FE937F491595C06C30E1F319D4B71906669AA74
cafe.adriel.voyager	voyager-transitions-iosx64	1.0.0	1.0.0-metadata	ca8b12c9706d7f82142c4cf8222f3cfb3f2ce91a
cafe.adriel.voyager	voyager-transitions-iosx64	1.0.0-rc04	1.0.0-rc04-metadata	d7fe2d5cba32d4c72b2619b1e8ffb3bdb454bb01
cafe.adriel.voyager	voyager-transitions-iosx64	1.0.0-rc05	1.0.0-rc05-metadata	f60bc4c902247d1405a0d7fb611219c1fc5ea76e
cafe.adriel.voyager	voyager-transitions-iosx64	1.0.0-rc06	1.0.0-rc06-metadata	68a4787642d266d4173cb4c29ddb3653c673e188
cafe.adriel.voyager	voyager-transitions-iosx64	1.0.0-rc07	1.0.0-rc07-metadata	af102c1396a33b584b5a370a9718dfca940ecd94
cafe.adriel.voyager	voyager-transitions-iosx64	1.0.0-rc08	1.0.0-rc08-metadata	c7c06d95d0749d19bcc4b476cc556ec48269e839
