activemq	activemq-itest-ear	1.3	-	b66fd82f47afc0eab984465e228eff299047b461
at.crea-doo.homer	shell.flat.export.processor	1.0.11	-	dc1ddad9f58f7b9809a16988f110cd7c030cfba2
at.tripwire.gradle.wo	website-optimizer	0.1	-	b58068d4ce52fc1b45db1caaccde92a2f8a98e57
at.tripwire.gradle.wo	website-optimizer	0.2	-	58894671fa55673cb143615d753035cb23e36f8a
at.tripwire.gradle.wo	website-optimizer	0.2.1	-	f186731c486b5d426880eee102c405d5fbabb13f
au.csiro	elk-ore-standalone	0.5.0	-	5e741ccbc835ee6015b1add4a4d78ab02484a40b
ba.sake	sbt-build-extract_2.12_1.0	0.0.1	-	9299b2fb04ca17bc6722842263c4be1ae8a6444a
ba.sake	sbt-build-extract_2.12_1.0	0.0.1	sbt-build-extract-0.0.1	9299b2fb04ca17bc6722842263c4be1ae8a6444a
berlin.yuna	and-wait-matcher	1.0.0	-	a47b229146b2e5d4d8f32c4b36035ad25da7cec1
berlin.yuna	and-wait-matcher	1.1.0	-	29a71934c6955a7c789d8a9b2d8d477e8700255f
berlin.yuna	and-wait-matcher	1.2.0	-	097dc9392c105b5e88d316b61f655ae054d5f115
berlin.yuna	and-wait-matcher	1.3.1	-	2d995fc8c0b382c87416b873bafa21731a0666d4
berlin.yuna	and-wait-matcher	1.3.10	-	cfce588edf6a138f71b5736d5b0e126c7a5569e8
berlin.yuna	and-wait-matcher	1.3.11	-	9ecf9f7f36f489da59c226172686282729fd44f4
berlin.yuna	and-wait-matcher	1.3.12	-	4f34278d65c251b0fa8f697703af6ad0bb042e01
berlin.yuna	and-wait-matcher	1.3.13	-	37a9e5996c0304c0923aacf646c86cdf1ea09535
berlin.yuna	and-wait-matcher	1.3.14	-	e79beb5cc06b072929f1b601ae018f0dc5da1c7b
berlin.yuna	and-wait-matcher	1.3.15	-	86f1c656e793d0d65e84023088cb6d2d8f4332db
berlin.yuna	and-wait-matcher	1.3.16	-	9d1037c118b26b6a50160db4761572927eeff9b5
berlin.yuna	and-wait-matcher	1.3.17	-	2d518ec9d6fb7e3d7cd7710912e0579c1feaeb1a
berlin.yuna	and-wait-matcher	1.3.18	-	ca1abbc6cbadb095ee765169fa911c6345d9698c
berlin.yuna	and-wait-matcher	1.3.19	-	1d32c5441045065357492eb288f0a461797b6567
berlin.yuna	and-wait-matcher	1.3.2	-	1f39a6459770b6f9d7cf13594f4b91736b75e4e3
