at.released.weh	filesystem-test-fixtures-linuxx64	0.1-alpha01		N/A
cn.com.xuxiaowei.boot.next	spring-boot-starter-wechat-oplatform	0.0.1-alpha.1		e762edc0595d5004624ba24236f0e686aed62844
cn.com.xuxiaowei.boot.next	spring-boot-starter-wechat-oplatform	0.0.1-alpha.2		6e9b8ccdb84a10078a3cc57f855348c24434f509
cn.com.xuxiaowei.boot.next	spring-boot-starter-wechat-oplatform	0.0.1-alpha.3		28ea81d15cd9e6b37c7ef3e561c0dff6962bef54
cn.com.xuxiaowei.boot.next	spring-boot-starter-wechat-oplatform	0.1.0-M1		16885fa7b2e8dee6595d3052e4ba1dd994695623
com.47deg	sbt-embedded-cassandra_2.10_0.13	0.0.5		44e96e957ea675e8bbd42576df0832cf6ef9b97f
com.47deg	sbt-embedded-cassandra_2.10_0.13	0.0.6		841f8486af7475fc0ba52f61dcff17c12117e21a
com.carlonzo.ukey2	ukey2-kmp-iosarm64	1.0		N/A
com.carlonzo.ukey2	ukey2-kmp-iosarm64	1.0	metadata	ce8d5bd9c093045187470380c844e0e903b1f9ba
com.ejlchina	httputils	1.0.0		88251a0603d4298c5e13dedcef9c9a483acf8132
com.ejlchina	httputils	1.0.1		110b079b8a265e1aa00eaf50f98a8e4c60b44be7
com.ejlchina	httputils	1.0.2		c667ad28eae1c98b0e9d0a06e575de33fd50483f
com.ejlchina	httputils	2.0.0		fafcfbba36c96707442699572bc105c3ee09bbb1
com.ejlchina	httputils	2.1.0		4669ce579834e8b03dd9c9b7c51c6534561959ff
com.ejlchina	httputils	2.1.1		e790a8cd1c4cb4188a4d979d47e9f4b145304ac9
com.ejlchina	httputils	2.1.2		b4bc965586750104041a8327e89d56671832010a
com.ejlchina	httputils	2.2.0		90f8deb80acc97f5c262276cef7a5ea4c9df988b
com.ejlchina	httputils	2.2.1		ffb57f25169623fac551a1b34eda5aa83a862f4c
com.ejlchina	httputils	2.3.0		488bf2b799f72243fe5ee9c3c9c67b8e3a8fc44c
com.gitee.chinasoft_ohos	MeiWidgetView	1.0.0		N/A
com.gitee.chinasoft_ohos	MeiWidgetView	1.0.1		N/A
com.github.adedayo.eclipse.sdk	org.eclipse.ui.examples.propertysheet	3.2.400		c11caba5a116d01cd76414fe6e6ebd2352ff73d1
com.github.h0ru5.gwt	vizgwt-parent	1.0-alpha		N/A
com.github.hyjay	scala-mqtt-client_2.12	0.1.0		b6201a3ea85ef6557b56ed46bbb0a44eec2ccc92
com.github.jobservice.workers.jobtracking	worker-jobtracking	9.0.0-530		4fa92176be7f853a6a470bed3ffceebcbe428415
com.github.jobservice.workers.jobtracking	worker-jobtracking	9.0.1-534		7bcabdb4dae98c01fc88ce9498da960256fe7fc6
com.github.jobservice.workers.jobtracking	worker-jobtracking	9.1.0-548		03287c233b98a602a5dc6b222edda61e6a186418
com.github.jobservice.workers.jobtracking	worker-jobtracking	9.1.1-554		ac5f833b9cd0f4210c6bb4cce22390d19b62c6f5
com.github.jobservice.workers.jobtracking	worker-jobtracking	9.2.0-566		ccdee158f9a3c2a8c0dbe601d96734ec71bec8b4
com.github.jobservice.workers.jobtracking	worker-jobtracking	9.2.1-577		83b1e173ff8246cff2ff2c869633dc774be2aa33
com.github.jobservice.workers.jobtracking	worker-jobtracking	9.2.2-581		e8b76d59b7cd538e20ad3d84847299368da06186
com.github.karelcemus	rediscala_2.12	1.9.1		fc73f6eb6a4fb0d97b498a9e080d91044ca72e90
com.github.lolgab	scala-native-crypto_native0.5_3	0.1.0		66a4e8834cf051c886dd62bf630e68d0604ddaf2
com.github.lolgab	scala-native-crypto_native0.5_3	0.2.0		552e6eba7e63944608a5d580bce06ca15763de23
com.github.mg0324	mango-admin-swagger	1.0.0		cef456852f24d8e52da600434429ae8f618dec82
com.github.mideo	salesforce-api-client	0.0.1		49d7982094173b56205e0708b010f36bce2aedcc
com.github.mideo	salesforce-api-client	0.0.2		ce26c850f572c5d28e55a03b973616d083981f6d
com.github.mideo	salesforce-api-client	0.0.3		da566a3ad7a74d4d5fb42f8dbc2fb4e7497b8dad
com.github.mideo	salesforce-api-client	0.0.4		9ecc2f8f4deca86f5761b773260759eae6f8847c
com.github.philcali	lmxml-resource_2.9.1	0.1.3		59dd80437db3f3dfac30c1e7c93294099ce6e93d
com.github.shynixn.structureblocklib	bukkit-nms-116R2	2.0.0		c8770ebb12ecdf12d5bf2aabbb97f4596ac970cf
com.github.shynixn.structureblocklib	bukkit-nms-116R2	2.1.0		acc757f690dae4f33465fc52fa64679c7f033ab5
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.0		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.0-rc1		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.0-rc2		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.1		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.10		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.11		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.12		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.13		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.14		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.2		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.3		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.4		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.5		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.6		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.7		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.8		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.2.9		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.3.0		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.3.1		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.4.0		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.4.2		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.5.0		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.5.1		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.5.2		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.5.3		N/A
