cn.daimaxia	dmx-spring-boot-starter-redis	1.0.1		fc1769a23930a9abf804c98a91d4c43912c0a141
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.10		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.11		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.12		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.13		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.14		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.15		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.16		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.21		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.22		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.23		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.24		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.25		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.26		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.27		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.3		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.4		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.5		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.6		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.7		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.8		N/A
com.47deg.xef	xef-tokenizer-linuxx64	0.0.1-alpha.9		N/A
com.aallam.ulid	ulid-iosx64	0.1.0		N/A
com.aallam.ulid	ulid-iosx64	0.1.0	metadata	77e55725f7a4c1647382d830627ac0698f81daa1
com.aallam.ulid	ulid-iosx64	1.0.0		N/A
com.aallam.ulid	ulid-iosx64	1.0.0	metadata	ca7ce1c73656bb3f31ce4e9c253c66edef3e7dbc
com.amazonaws	aws-java-sdk-shield	1.11.100		fe9fc0b0867829c43d3f42408d758b3f8e2d4795
com.amazonaws	aws-java-sdk-shield	1.11.1000		31fb89ce2ab3f831ec4d3859fb170fc4bf39f71a
com.amazonaws	aws-java-sdk-shield	1.11.1001		cf77eef06ebcaced7b7d77d68a58fdfdf9c2c1c4
com.amazonaws	aws-java-sdk-shield	1.11.1002		07f34068a9176609c29590a01dce4e64a25784e0
com.amazonaws	aws-java-sdk-shield	1.11.1003		09154483a260642b91b9fe87e2477d756588ade1
com.amazonaws	aws-java-sdk-shield	1.11.1004		b5cd7d0799d09afd7d1e384155234d4068ceea3d
com.amazonaws	aws-java-sdk-shield	1.11.1005		e9be0e8cdbaf788b100aa639369f0179f1c93a0d
com.amazonaws	aws-java-sdk-shield	1.11.1006		a748c7d4d8d07c8433e4912f1aa579e4eb30cac4
com.amazonaws	aws-java-sdk-shield	1.11.1007		da49674ea18e34f291e2d73b05469af80dcef3a7
com.amazonaws	aws-java-sdk-shield	1.11.1008		10e2c4eab1072bf3df3f01ef6e29163a8aee3800
com.amazonaws	aws-java-sdk-shield	1.11.1009		1ece5073cef81a1c6eb23f00481fe231619e1e30
com.amazonaws	aws-java-sdk-shield	1.11.101		0bd0d03a825ae6cacffef65f21a5043a6711374f
com.amazonaws	aws-java-sdk-shield	1.11.1010		38ce9aed0703760df747f4d5d07eb0fcf4b76590
com.amazonaws	aws-java-sdk-shield	1.11.1011		f2bc6bf817c157f073343d9788cbf62d4bf067c2
com.amazonaws	aws-java-sdk-shield	1.11.1012		a506e9d430def0b9dc2c2dfda40f2188461fc47c
com.amazonaws	aws-java-sdk-shield	1.11.1013		e3d1dd4200dbb2c74b48248adf081b405093f5ae
com.amazonaws	aws-java-sdk-shield	1.11.1014		44eec4c9a06dd93443df2280cda0aa293a36f8fa
com.amazonaws	aws-java-sdk-shield	1.11.1015		ed18a265d86068e2cc53c9537a041899155a4a59
