ch.admin.bit.jeap	jeap-message-exchange-domain	2.12.1		e76b66679e90f970ad3d682db774a27ec9dff2f7
ch.admin.bit.jeap	jeap-message-exchange-domain	2.13.0		73051dd960567c43426ffebd48a10e5fbdaa3a96
ch.admin.bit.jeap	jeap-message-exchange-domain	2.14.0		cd382fdf11e809a42f441d6a05184674e95d5968
ch.admin.bit.jeap	jeap-message-exchange-domain	2.15.0		577dc9f1dcaafadd3b18b93072801ac3f40fbb97
ch.admin.bit.jeap	jeap-message-exchange-domain	2.16.0		5cf096436d6f8a14bbe4fc1ffa4ef1a91306ef5a
ch.admin.bit.jeap	jeap-message-exchange-domain	2.16.1		d64245509c1dcc91bd5f2cded53950ba71d7da42
ch.admin.bit.jeap	jeap-message-exchange-domain	2.17.0		756755d65811e01f498799c8d212feaa81e84d2e
ch.admin.bit.jeap	jeap-message-exchange-domain	2.18.0		fba5a8848528ea0a1c13d09dec726623ef3045a4
ch.admin.bit.jeap	jeap-message-exchange-domain	2.18.1		625b15583148167812560f862fc2078f5ed689e8
ch.admin.bit.jeap	jeap-spring-boot-logging-starter-it	17.16.0		feb57e4b596334d614419aca937551ac0ec8c744
ch.admin.bit.jeap	jeap-spring-boot-logging-starter-it	17.17.0		f17fedf43b467d7da3124c1e04a8cb6f3cad9fd8
ch.admin.bit.jeap	jeap-spring-boot-logging-starter-it	17.18.0		1ba9d7200899743406f5defe31a0df47df82520e
ch.admin.bit.jeap	jeap-spring-boot-logging-starter-it	17.19.0		d08ebd2d32c71e0b2624d055061b70c87e794433
ch.admin.bit.jeap	jeap-spring-boot-logging-starter-it	17.20.0		f3b2fed73a99d2ae0035d2b8ffcaff6ab3ba1005
ch.admin.bit.jeap	jeap-spring-boot-logging-starter-it	17.21.0		0824ab6ff5660897c45f9c4b2fa18181712fbbb6
ch.admin.bit.jeap	jeap-spring-boot-logging-starter-it	17.22.0		a2ca1d896d24c8a6321f8e3d3506274af844850b
ch.admin.bit.jeap	jeap-spring-boot-logging-starter-it	17.23.0		aa3cfed6e095bbaf560cb180355848fd72b97ce8
ch.admin.bit.jeap	jeap-spring-boot-logging-starter-it	17.24.0		731a2d854c0121f283818d140c8002a8c0648882
