cloud.opencode.base	opencode-base-token	1.0.0		13705d1c1638cb9d856aaebf0288ec9f249816b8
com.aliyun	ims20190815	1.0.0		0fc5be4a4f5f5c263189eb49888ad916583a4fab
com.aliyun	ims20190815	1.0.1		aab66d2041adee4004ff7654cf7ce3b82fd39d90
com.aliyun	ims20190815	2.0.0		f52b2c2013ce88e98bc6f49b90b1deaa1c527477
com.aliyun	ims20190815	2.0.1		7854774f81db79899958252069731852163f48e0
com.aliyun	ims20190815	2.0.2		551380f8c6bba24af230f4d61ffa8974cd8f74a0
com.aliyun	ims20190815	2.0.3		328474e90adf862a0259fa6d33c41d86b28255bf
com.aliyun	ims20190815	2.0.4		c9a72aca381061162fdec854857e8f2a54da857e
com.aliyun	ims20190815	2.0.5		5dff161632021456506e505121daedd725fcad33
com.aliyun	ims20190815	2.0.5	shaded	97d87acc97df693d1350f3386405776383a54618
com.aliyun	ims20190815	2.0.6		9d686ed647cd07da830b63d2cd2ef74c8d2341a0
com.aliyun	ims20190815	2.0.6	shaded	e8d376408f9b614b3b13b7da87a5ea51929177e2
com.aliyun	ims20190815	2.0.7		89383e086278cb954df22a4be304c4f3b96bf589
com.aliyun	ims20190815	2.0.7	shaded	eddcf18bcee4376fdb2ee0b94ef453528c9f37f1
com.aliyun	ims20190815	2.0.8		223f7b7917114a47d6a76b42ec51aa35954e66a1
com.aliyun	ims20190815	2.0.8	shaded	52d7a25a8ede3f638a553b45d7cb1f20a35e4e03
com.aliyun	ims20190815	3.0.0		b5eacf65953a5845854954a5a2026da69bea405a
com.aliyun	ims20190815	3.0.0	shaded	3a6e7519ba0bdd7bbd7294b53c7b736f6a1638a5
com.aliyun	ims20190815	3.0.1		17b52c8ce8b78ff46609185a6e059021a505ac11
com.aliyun	ims20190815	3.0.1	shaded	a39e94c0283f365f59d864be3afda313fa42ecec
com.aliyun	ims20190815	3.0.2		9bff981193dd3a3e7dcc451e1a8918b3f5abf800
com.aliyun	ims20190815	3.0.2	shaded	f3f34952f57f979e409595be1a19e164f365c5f7
com.aliyun	ims20190815	3.0.3		413132cc2b2a4473dadc117fafea8ad8004ee048
com.aliyun	ims20190815	3.0.3	shaded	4d17e511c9ed7e9e4e561679cab709bbfc64a6a9
com.aliyun	ims20190815	3.1.0		603a052e832e35f411c0cf2ee165b6daa2961afc
com.aliyun	ims20190815	3.1.0	shaded	f1aad3db20eea9396f6b0ace7e36f56f228c26e5
com.aliyun	ims20190815	3.1.1		58e997786ce0903f616e7e5966fa0f21bf4c282a
com.aliyun	ims20190815	3.1.1	shaded	fdde65b1f49a0a50516c27a6c840475e0645e0ba
com.aliyun	ims20190815	3.1.2		cec90cec05c0c907eb847a498a2107c4b07a15a7
com.aliyun	ims20190815	3.1.2	shaded	d8fa484c33c75ff23e5eadd8d0071780a18e52bb
com.aliyun	ims20190815	3.1.3		266042fdc49a8060f1331143ba6f422d0ba6e075
com.aliyun	ims20190815	3.1.3	shaded	4e52b226c738cfaf2733ed406b535803696d7323
com.aliyun	ims20190815	3.1.4		a17aafd541bfefa44d8579ac4084a53e6c4cce4e
com.aliyun	ims20190815	3.1.4	shaded	133705388e21c2665b8fba6163f8d974544b3032
com.aliyun	ims20190815	3.1.5		b9bdd4fd667ea83de85660d52e79d5c8f6bc0558
com.aliyun	ims20190815	3.1.5	shaded	1b91530d51d5ffcc0a2bc7174e300ee4f905be04
com.aliyun	ims20190815	3.2.0		e777f9c8bbe52985d7a576e4a8641cf409921119
com.aliyun	ims20190815	3.2.0	shaded	49dbab1063f15cd6534416bc6c4646cc2a65d58b
com.coreoz	plume-admin-dependencies	1.0.0		N/A
com.coreoz	plume-admin-dependencies	1.0.1		N/A
com.coreoz	plume-admin-dependencies	2.0.0		N/A
com.coreoz	plume-admin-dependencies	2.0.0-RC1		N/A
com.coreoz	plume-admin-dependencies	2.0.0-beta2		N/A
com.coreoz	plume-admin-dependencies	2.0.0-beta3		N/A
com.coreoz	plume-admin-dependencies	2.0.0-beta4		N/A
com.coreoz	plume-admin-dependencies	2.0.1		N/A
com.coreoz	plume-admin-dependencies	2.0.2		N/A
com.coreoz	plume-admin-dependencies	2.1.0		N/A
com.coreoz	plume-admin-dependencies	2.1.1		N/A
com.coreoz	plume-admin-dependencies	2.1.2		N/A
com.coreoz	plume-admin-dependencies	3.0.0		N/A
com.coreoz	plume-admin-dependencies	4.0.0		N/A
com.coreoz	plume-admin-dependencies	4.1.0		N/A
com.coreoz	plume-admin-dependencies	4.2.0		N/A
com.coreoz	plume-admin-dependencies	4.3.0		N/A
com.coreoz	plume-admin-dependencies	5.0.0		N/A
com.coreoz	plume-admin-dependencies	5.0.0-beta1		N/A
com.github.sebhoss.contract	contract-spring-mvel	1.0.0		cbbad30897cffe96ef3977bca4c1251bb00fe71f
com.github.voffa	gridhelper	0.1		fd15e4f55dcf441d79940ba8715184acdc549713
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.100.0		7bd97215630b2a10317ff31d870fd48ce100bcbe
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.101.0		1efee14a0d53916dc091174fb67aa91efed3917b
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.102.0		2062db646d31d67f2ddf3c09e30a2eea0653dd85
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.103.0		4b46fe6a1832c77f9120d0bf34f0511bd928bee7
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.104.0		26d38ce37317c259ce41ff33eae2e58a34eb5b9e
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.105.0		365e1e3b45d981442f578dca92195fd168052067
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.106.0		49d7e3e6c2cfd5a925c4a8d7bcd4c642f6a63ed5
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.107.0		40eeab973366bb8d1d5c268837bc2967d583c42a
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.108.0		eec45c30afbef2fab24bb17de96b5698d37e2c9a
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.109.0		5eabc90ab31764071c15b16766539efc0cd12cd7
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.112.0		3bd9f18a149b0fc612a543a3ff0a38dcc9a29199
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.113.0		efd701c688671e84a02860c54099639a96216523
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.114.0		1b1b2a5669d2a5caa40a43d69489e298f1bacdfb
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.115.0		e3424c2e1350c3f53c58a06c1c9442b6d1300a64
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.116.0		8084137322a59b1e9728a3af60706719ddc31858
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.117.0		fffd36f946ae6875d899a491c064c420cdd558c3
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.118.0		cea14df89d855f9044733f7faf13678eb105ce51
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.119.0		e344bf0c74c5332a2999898d7195f7d9455758d6
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.120.0		ae87c4ac5ec524e6438144cc9364d1e94ab670cf
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.121.0		c8952298e31a42b56f5e6d0a63d063fe2a9ee2af
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.122.0		61c0c623d8723c9919c1eb85db9c317f1eedeb30
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.123.0		c9e120acca1e7c9bb12a95fa14a9f563f6b7485b
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.124.0		17e2a7ce95fd19b953c16289ebf482bf576aab18
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.125.0		82898968c00c7483d2c0afb1576d0bdc3af94070
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.126.0		7924a251bac62e322d32a46457fa2f54533ce40a
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.127.0		1342bf18aa781c0f4e6efcb63f0aa5d27a72ad41
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.128.0		8f13b937ddf8208316bf7c216615ac9f83791c41
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.129.0		031546417d4c4e12506f89d204c39a9f606edbdf
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.130.0		f0457514973c296e78276849c5638eb87e02c0fc
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.131.0		48157de69aa032f9841dfdf29173e844ad82d169
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.132.0		124063381d6ed5ae67e5bf742f93cdcd94561a6d
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.133.0		d31ca2f0b8fc4aa29cd13032f0c8be87e1552899
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.134.0		96aae349c9921871a76cebb0fcc404d786b7f78e
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.136.0		bbc2c3ecba44f802d0521d0502498a452df3b4d2
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.137.0		5f054f1c57415a4b47a8e0dc4491f57702392060
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.138.0		e2609ab0bb2b682d63ecdfaf5364430b179eee84
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.139.0		f9e8bfc7e6199990a93fa478e9b97ffd803e5de4
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.140.0		aed3303a4418818754a8301c57ac505e33588d34
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.141.0		aa4e639374d51e4643e8f33ad506e7a583baa57d
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.142.0		efaa8b1ce9e28baf8970e77653ed29413bcb4fdc
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.143.0		a718454e9c9bc0f613456ca71e12e9c56ff50ae1
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.144.0		63610e348855590121d049f052f6e1296248550b
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.145.0		34f659daccd35e5fb1559ad0b4cb7d3571231c40
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.146.0		9bf189420e0d0a4bb07ccf158fad1d92eefe0dd4
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.51.0		3b856bb66ced8d78d21db2471ea52b6ebff485cc
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.52.0		eb7e9332c3aec4a570a7b788e3aee9143d2346f0
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.53.0		06831fa66a19c1978c0d816301f6dbb04e0d99d9
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.54.0		d11f790c435c80407da462b12fb4098b894f9ffa
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.55.0		8fcb255b6a07bf640b9887228bbff5b096a6d1a6
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.56.0		8f94f22fdf02c5a5a06878d29ea375e86de897e8
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.57.0		be8bc6aa00cc03e580b29eb7ee3bcfe8d15faa9c
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.58.0		40aab9c69ce6556735b824c30fd849c117053f73
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.59.0		60b2a9947c983abf1defc5c562bd436a7ab88935
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.60.0		a740455575aaddedcb6827edf2584ccdd7f8779f
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.61.0		c8c141e2438e7577ed0582b18faa93d1b4fe5323
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.62.0		89ae8fcb648a9bf9d82d04e94770d41401003c55
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.63.0		63d64dfb50de75215505f11019023083c5e571b1
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.64.0		b376efd754316c0bb8126f80eab36846c291667d
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.65.0		831aebf18e3c6542fc004ab507c8892faa31b476
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.66.0		f286cc47d9b3f40b1aed6abdb69b40036fb48128
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.67.0		47ae8a9d146326285bf590e270f070e142e7bba9
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.68.0		cb772e3f46f7c73a723c69125b784265d1e71846
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.69.0		794dfe73ba9be27292a24681001351d77fc704d3
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.70.0		3f8b83d0fec6672ffb669f6fb6846ccc2e78182c
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.71.0		b044ff36de987ee48f93e4db20d5489cd245c756
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.72.0		f0a7daf0166c377d27afe2bb92bd9f0c36b1b94f
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.73.0		6c775070964ae433982d3d7d8ce0beab1cab3085
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.74.0		f0ba2bc8f0eb25b6ccc8aa1c763d72497f7e6fc7
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.75.0		b79adab9101cdf54d6d30ad654c66e8e8c1aea88
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.76.0		b0622992fb6a546ff643cf7f1d75cd0eb605062d
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.79.0		c73271c35cfe7d12377a78b0163a82305ff6701e
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.80.0		a8e6ae7c178d7dcf3206ee5136f1051c8275da8d
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.81.0		5b97419b1ff50a950f2f5efc1d86870f641b301a
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.81.1		eb330ee6da198375b44c18bbce9d3b39cc0be8b5
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.81.2		f0bd39aca871ceaed6c1a784939e10d0b0ba9a54
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.81.3		e62f3cdaea11b1b30a650aa943cef2b0577dea4b
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.82.0		5fb1df99d56450185aee2134ac1d9576a761645f
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.83.0		054649edf4162ef3c611cf49a92f4222c14f643e
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.83.1		c5f172dd48f8f1e8833e272b4afc2db573bc8929
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.83.2		d27d9e0ed7c8bab94a7a4edb8d5af85b33f8ea9a
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.0		1ed85969a9f56c916e24507a325e0b9374a886c5
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.1		ae67456a7a4a05e9ebe62f28cde0f1ece122d549
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.10		a44d2e55ff1cb9b0b54121ebe5ad110a92f87986
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.11		1b0a8ecc94a948efdd7cb3a8b48e1fd455aba2bb
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.12		3214ee64a02732f244c551b6be83e8e88b7083fc
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.13		77df8f485888b7f956b727997c393339f6621aae
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.14		0d715f8d733d92dacbfecb912179cf4aef21b79a
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.15		d8aa66e276823259846766f5a0307d94f098121d
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.16		8a5f5ab7e42eacea76079648973e221dc59c75c3
