ai.platon.pulsar	platon	3		N/A
app.ringify	commons-iossimulatorarm64	2.0.5		N/A
app.ringify	commons-iossimulatorarm64	2.0.5	metadata	f3b1bbd935a2d86ebea72ddf45b012a3dda4ad1f
app.ringify	commons-iossimulatorarm64	2.0.6		N/A
app.ringify	commons-iossimulatorarm64	2.0.6	metadata	143b0ded432d904a583f45d91cf6a8ca7f01374c
app.ringify	commons-iossimulatorarm64	2.1.0		N/A
app.ringify	commons-iossimulatorarm64	2.1.0	metadata	defcab5dfa35cf5774aa7adbf1405f0918a2b5e7
app.ringify	commons-iossimulatorarm64	2.1.1		N/A
app.ringify	commons-iossimulatorarm64	2.1.1	metadata	6d4cedde504f39f3ddd59bd1a2d6c9bd587ab920
br.com.progolden	vraptor-boilerplate-core	1.0.0		eb4a736c64de0fc548ff945cf8f5025713b3ecbd
br.com.progolden	vraptor-boilerplate-core	1.1.0-Alpha1		3aa8ed013d374a673224c3eaf9a675f3daa144f8
br.com.progolden	vraptor-boilerplate-core	1.1.0-Alpha2		dd43512e252a2d81cf2c92ee12463f543ce56de8
br.com.progolden	vraptor-boilerplate-core	1.1.0-Alpha3		90cf427d5c9264215dfcc590ff1923aa21eb6a8a
cash.atto	commons-core-js	3.1.0		N/A
cash.atto	commons-core-js	3.2.0		N/A
cash.atto	commons-core-js	3.3.0		N/A
cash.atto	commons-core-js	3.3.1		N/A
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.1.0		6c70eeaaf8c256868321ef28ff2dff737b5c3517
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.1.1		9813f50562900da2f49c5d49bda4f305d382a22b
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.1.2		acb245088975236f51af808bd46de49f82a5d467
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.2.0		88472d440bf75f1198a7cf7d2d3378fff858d5ae
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.2.1		fd80fe4e66045165e4188dd3ef2f7a00a4c24d8c
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.2.2		327905cb0ee1051624015417f673ae368f896664
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.2.3		156cac33908b7a105daa144937cc7b082d211910
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.2.4		5a1e0cd7304d85cde0739a2fae6fe4fc07efe310
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.2.5		003769b910692e8872e66ff4c3e65ebea21bc609
ch.uzh.ifi.ddis.ifp	cassandra-esper	0.3.0		c58009efd8b87aa01d657d42ef54923fdaae123c
cn.org.faster	spring-boot-starters	1.0.0.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.1.0.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.1.1.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.2.0.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.3.0.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.3.1.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.3.2.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.3.3.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.3.4.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.3.5.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.3.6.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.3.7.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.3.8.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.4.0.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.4.1.RELEASE		N/A
cn.org.faster	spring-boot-starters	1.4.2.RELEASE		N/A
co.touchlab	stately-iso-collections-wasm	2.0.4		N/A
co.touchlab	stately-iso-collections-wasm	2.0.5		N/A
co.touchlab	stately-iso-collections-wasm	2.0.6		N/A
com.appmattus	battery-iosx64	0.1.0		N/A
com.appmattus	battery-iosx64	0.1.0	metadata	5d5bbb4c15a2978d3ac22399f961b36de1c7a066
com.github.fonimus	ssh-shell-spring-boot-starter	1.1.0		e1821a9ce844163d5e344f73acf1d2cef0a0fa81
com.github.fonimus	ssh-shell-spring-boot-starter	1.1.1		79060dbc4755679ee468fed038a19a94b5690680
com.github.fonimus	ssh-shell-spring-boot-starter	1.1.2		52ef990948030edddc076a1f5889a0fd5218fd39
com.github.fonimus	ssh-shell-spring-boot-starter	1.1.3		ed328a030890139b10a4149bfd0150ccb7fff509
com.github.fonimus	ssh-shell-spring-boot-starter	1.1.4		11995d2c6fe08212260b6325652e0072856d6b2e
com.github.fonimus	ssh-shell-spring-boot-starter	1.1.5		f5c9d70aa1afde874d89212b795de2a4db485284
com.github.fonimus	ssh-shell-spring-boot-starter	1.1.6		693ee9ff2e6cd0d2db8f4949e7f58bd9cf6fe71d
com.github.fonimus	ssh-shell-spring-boot-starter	1.2.0		4e7fecf204af7b6d03f6bd3c20a3fc0cb6d84627
com.github.fonimus	ssh-shell-spring-boot-starter	1.2.1		2636aa353d1651c2943446abe45d924e08b1db77
com.github.fonimus	ssh-shell-spring-boot-starter	1.2.2		d90ccd0c3a92b049aca30777498234109538a248
com.github.fonimus	ssh-shell-spring-boot-starter	1.3.0		6d4b818ff1740be0859ae825ab506cb4d3d692a0
com.github.fonimus	ssh-shell-spring-boot-starter	1.4.0		c928a3af57f3bb12bf092b8557da0695340b9665
com.github.fonimus	ssh-shell-spring-boot-starter	1.4.1		6c5ba21c04c0d9a7d69fafd1299864feacd3e130
com.github.fonimus	ssh-shell-spring-boot-starter	1.4.2		080352daade51671cb60b9577e7669437c84ee5a
com.github.fonimus	ssh-shell-spring-boot-starter	1.5.0		ba7e10da4f17fd1e47022f3651de095d699cb091
com.github.fonimus	ssh-shell-spring-boot-starter	1.5.1		05fe16eda19c71bd52b36ec9f3e373ebea5fdab2
com.github.fonimus	ssh-shell-spring-boot-starter	1.5.2		dc629cf5dd8e4ab67d20670a9a7d534bdff73b5e
com.github.fonimus	ssh-shell-spring-boot-starter	1.5.3		e6d5f339f2730a8802509b86d75181464aff64d6
com.github.fonimus	ssh-shell-spring-boot-starter	1.5.4		43e1858fa1d09ab0108359e5906a0a683ea1a042
com.github.fonimus	ssh-shell-spring-boot-starter	1.5.5		b996b0e4ae5250047a5cbee0df9973a2c4b59bc8
com.github.fonimus	ssh-shell-spring-boot-starter	1.5.6		f558c9531976d999cf9d5a7422f21aba00a0c93a
com.github.fonimus	ssh-shell-spring-boot-starter	1.5.7		7f737ebd8ec4053a5543f57a24a6695b956a2c4a
com.github.fonimus	ssh-shell-spring-boot-starter	1.6.0		47579bace3acd06c9f133f07361b6a147099491a
com.github.fonimus	ssh-shell-spring-boot-starter	1.6.1		40d28b600ab884c540ecbcdeb76541e0e3f51a0f
com.github.fonimus	ssh-shell-spring-boot-starter	1.7.0		2b5916b3bbaa08598ead00ba072cb12ec352772d
com.github.fonimus	ssh-shell-spring-boot-starter	1.8.0		a9233a0727730fa483c51a8b0c7ed542749bb0f4
com.github.fonimus	ssh-shell-spring-boot-starter	2.0.0		ae8706745dd00f967a6631b092df0c0a34f04010
com.github.fonimus	ssh-shell-spring-boot-starter	2.0.1		7046391eea00849259c3ec12a519166cf9680029
com.github.fonimus	ssh-shell-spring-boot-starter	2.0.2		7da04de2776fb6fbf0cc54d82bef449ec9d56358
com.github.fonimus	ssh-shell-spring-boot-starter	2.0.3		50e1fcd5a81537ef4b6bbd2e1e1f65db08ad1541
com.github.fonimus	ssh-shell-spring-boot-starter	3.0.0		f66a23608f4c7c975045692ea50aa63ceff85e74
com.github.fonimus	ssh-shell-spring-boot-starter	3.1.0		2f9e001c90a53346f2dd5241ca81bc32daefe8e7
com.github.ghik	silencer-plugin_2.12.12	1.7.0		daa97696c680d1a07aff388fc57f126251545b45
com.github.ghik	silencer-plugin_2.12.12	1.7.1		46cdff338a76159a3d58dc1d2bf35b34ab648e28
com.github.intel-hadoop	gearpump-examples-transport_2.10	0.6.1.4		N/A
com.github.intel-hadoop	gearpump-examples-transport_2.10	0.7.0		N/A
com.github.intel-hadoop	gearpump-examples-transport_2.10	0.7.1		N/A
com.github.intel-hadoop	gearpump-examples-transport_2.10	0.7.2		N/A
com.github.marino-serna	paralleltool	1.0.0-00		5ea04d1fcda2486d93ee294cfe3b5233d4145ee6
com.github.marino-serna	paralleltool	1.0.0-00	assembly	b186fd1084bee948fe4e733a5a26bf3738ce618f
com.github.sunlin901203	sunny	0.0.1		1739bab8807e7fbf33dc9314ae36358d54f31f30
com.github.sunlin901203	sunny	0.0.2		f8a7165398f0b8be93d2271cf006775a4aa8a5eb
com.github.sunlin901203	sunny	0.0.3		59ff91c2fc90790502fbc129195ee5416819dde1
com.github.sunlin901203	sunny	0.0.4		39ead3d8cdfc7a2a5d5742f6525add3f810498a2
com.github.zengfr.platform	platform-web	2.7.2.6		N/A
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.10.0		b88f6874172c26b61b681cbab355dfa52f5f66f5
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.11.0		261509431164edab995fda0268bb5ac001e6e2a7
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.11.1		1c343bcb20a481e670b16cb32b57e992ef418c56
