be.sddevelopment.commons	commons	1.0.1		c2f5a227129cf4b9b1a32696e93e7a1a19558818
be.yildiz-games	feature-entity-modular-shared	1.0.0		4fa386f2f8c40cfd615f5a0a5f92461a0902f68c
cn.icotools	sql-pack	1.0.0		f9dfdf451f44f9a2e667ac226a0182adf0d417e7
com.aoindustries	ao-credit-cards-book	1.0.2		3cc0ad690d46de3614f10bdc3feef2720bd39a8f
com.aoindustries	ao-credit-cards-book	1.0.3		12ae5a1ff83d696e731fb2464adf242bc2303b8e
com.aoindustries	ao-credit-cards-book	1.1.0		3f3b6db50d2e92cb10fd8c62ee73b6b4f290bc61
com.aoindustries	ao-credit-cards-book	1.1.1		5060b9a0cbbc43c7131ac051335f6506f176d0a4
com.aoindustries	ao-credit-cards-book	1.1.2		eb18130704afa94618f978742647852f62458fa6
com.aoindustries	ao-credit-cards-book	1.1.3		6ac47f77dd166deb52fa571a0e0379baae119a87
com.aoindustries	ao-credit-cards-book	1.2.0		c2b53b796961845bdb169f4b42694e89a8bf2402
com.aoindustries	ao-credit-cards-book	1.3.0		7921221f8ee6dff5b289a203418d1f0623131886
com.aoindustries	ao-credit-cards-book	1.3.1		71ae418c5f569f4a5e4cfe8f9dfe4b05a1b8b4d7
com.atlassian.asap	asap-client-core	2.0.1		88a06c18f191b0a9790ba7e56a4adcde3ff2fc0a
com.atlassian.asap	asap-client-core	2.0.2		9b262e6254c4c1a8c4d9730c9b60887b795bfed5
com.atlassian.asap	asap-client-core	2.1.0		3496641d86000f2328b9ebe15ef873885ef79c3f
com.atlassian.asap	asap-client-core	2.1.1		5ee3f3fb7cc63f80fa88139a48cfac3f36ab9c8e
com.atlassian.asap	asap-client-core	2.10.0		ecc29c2ebb659194089b0989b79107daa35884ab
com.atlassian.asap	asap-client-core	2.10.1		b223bb31ea45fcae7f8d6365e563d7ac3d628b91
com.atlassian.asap	asap-client-core	2.10.3		711deaa2bdc1d4e2255883c06883eb8737b07a6f
com.atlassian.asap	asap-client-core	2.10.4		601ee886108e67923f628d51d510ffb91a378424
com.atlassian.asap	asap-client-core	2.10.4-test		23079598e4777607e9f28bafd096fa9358acc862
com.atlassian.asap	asap-client-core	2.11.0		55ba2e88aec368a59d73aa1e82c0c02da58ef3a8
com.atlassian.asap	asap-client-core	2.11.1		a197356f99a5cbd7ab68ce7a329793a37d7da9c4
com.atlassian.asap	asap-client-core	2.11.2		fda319dc7a1b9efa38349632eb93d6d97dca2cde
com.atlassian.asap	asap-client-core	2.11.3		2a54b775f7097c2ffa5e0e01b41859bd918940ef
com.atlassian.asap	asap-client-core	2.11.4		92a12aca908e15843fd7e690b46a90ec4b9830f6
com.atlassian.asap	asap-client-core	2.12.0		bfc404fe09849a08db9412974a03ec429019e702
com.atlassian.asap	asap-client-core	2.12.0-m1		382eeb7a49e127b7eb7a5c9296bd8a6675d2fdbd
com.atlassian.asap	asap-client-core	2.12.1		38fdccba721f53c2c4d0ccce4e23581f8ad0de9f
com.atlassian.asap	asap-client-core	2.13.0		d6b31a7e6c53b39cd5da3217d58c5f95444fef88
com.atlassian.asap	asap-client-core	2.13.1		c3b42796a2fbd32ee335f8f1deba35cf5e7c061e
com.atlassian.asap	asap-client-core	2.13.2		c3a37dc4e8a45e694310470b0c634672f4b72284
com.atlassian.asap	asap-client-core	2.14.0		539a01eb239f3133ec7d69e6cec1d02503faf44f
com.atlassian.asap	asap-client-core	2.14.1		11738962034edce2cf7a399943ec3eb5def70f5a
com.atlassian.asap	asap-client-core	2.14.2		bfdbee8c2a8d9b1cfa345ec202bce2d6ba63d050
com.atlassian.asap	asap-client-core	2.14.5		a225a66a30c620a129af4f1e0cfe4c4013033717
com.atlassian.asap	asap-client-core	2.15.0		d952d54e7a8353351610f7e2832483cbdc320027
com.atlassian.asap	asap-client-core	2.15.1		6c5b6b2a00216f58d78c3df8a633a63bf0e1a697
com.atlassian.asap	asap-client-core	2.15.2		5205e73579e6bbbabe90261fd27338db9e671131
com.atlassian.asap	asap-client-core	2.2.0		9c8f67cba94ba7032ef8d8be3fd267134bb09deb
com.atlassian.asap	asap-client-core	2.21.10		2a32714de932f38e0464e7f56a65b187310ab0b9
com.atlassian.asap	asap-client-core	2.21.11		66f75103785a8290b236cf79f872069a1f45e40a
com.atlassian.asap	asap-client-core	2.21.12		bd9dffa1d0c54ff977521d812e03f4c92de928dd
com.atlassian.asap	asap-client-core	2.21.13		d03d5826e67e91cbc38555bce49a7d03ec75a70e
com.atlassian.asap	asap-client-core	2.21.3		f1e8d82f54f1b01c19c26c2dafbd285208f2399f
com.atlassian.asap	asap-client-core	2.21.4		cb815ea5e1531a6e954f2196f965a96ddc12f1c8
com.atlassian.asap	asap-client-core	2.21.5		8f7f0d38d53aa98c34c72eebe0b794d3c7fbd376
com.atlassian.asap	asap-client-core	2.21.6		25e9ed641644f6a6671f10604201353ef52469b1
com.atlassian.asap	asap-client-core	2.21.7		17d6eb32beec7cd1d7ffe6c305853ddecdddb567
com.atlassian.asap	asap-client-core	2.21.9		32e88488ec43b2a6ae1576669d97302b68086560
com.atlassian.asap	asap-client-core	2.22.0		31042de749f80e020886fc056e0dc6421cf18c3d
com.atlassian.asap	asap-client-core	2.23.2		9cb4e2fd4601346c170de6a5d58af53db17a91d1
com.atlassian.asap	asap-client-core	2.23.3		2eca7587bb2144462e8b05fb635c765e211eba66
com.atlassian.asap	asap-client-core	2.24		3f1d4e4ae1c48edf4c3e1fa25e3bfd83ac83ec37
com.atlassian.asap	asap-client-core	2.24.2		d26035c47d577629108f8cd42263eb3f251a949d
com.atlassian.asap	asap-client-core	2.25.0		0475cfe25a6e072e5eefb7a8a7e5ae5aa38ebf7a
com.atlassian.asap	asap-client-core	2.25.1		8b34987667b4af8758d8e8853a8233d9e85a81ca
com.atlassian.asap	asap-client-core	2.26.0		2ccdf21d249b303eeb85d871e1f6c2d280f91988
com.atlassian.asap	asap-client-core	2.3.0		deebf68851f6207c1c6efcdc521c7b0522568693
com.atlassian.asap	asap-client-core	2.3.2		b48d99a9ebec13175ddb950ff335646c9e172203
com.atlassian.asap	asap-client-core	2.3.3		73bd050b0d4170833d707fbf89f11796aa75d4b3
com.atlassian.asap	asap-client-core	2.3.4		5ccbe3f6952722a7e42e2ad17e48191f0c66c3ba
com.atlassian.asap	asap-client-core	2.3.5		5cf21bdcd4bf5b05662a583b67a4d048f5e3b8d3
com.atlassian.asap	asap-client-core	2.3.6		214a0ed9e1032dcbc011de956daebbbc69df4300
com.atlassian.asap	asap-client-core	2.3.7		99725f8b2493fc490b2262230ab20cf97fbeb2c0
com.atlassian.asap	asap-client-core	2.4.0		d4d17a51767ba6a41658968a23672825d1c2d6d4
com.atlassian.asap	asap-client-core	2.4.1		f824830ca01f0b9b508c8e5cd374e8cedd666732
com.atlassian.asap	asap-client-core	2.4.1-m1		acb46d19263f40245b00dd27621e1cef114b65d1
com.atlassian.asap	asap-client-core	2.4.2		d4fdc205b4d97f8f180f07335788f1c28e80d715
com.atlassian.asap	asap-client-core	2.4.2-m1		54761fd357679a660a86c2118c7700eceda7bf97
com.atlassian.asap	asap-client-core	2.4.2-m2		5d550cb9d20147dc1ea52502794a7d07db5d0e7b
com.atlassian.asap	asap-client-core	2.4.2-m3		8c2653d2668d3bc09b4fde3a4d3039d8901827b1
com.atlassian.asap	asap-client-core	2.5.0		5f25d6b72c4fe315975682bf370a2be9d7c862c4
com.atlassian.asap	asap-client-core	2.6.0		8852146bc2f2437a556d1cc48046ee702e236920
com.atlassian.asap	asap-client-core	2.6.1		a0c0ce315be8b019cc9a25a1ff175f96bb8bde4c
com.atlassian.asap	asap-client-core	2.7.0		ff5c4eeaaf6401063a18000e4e79b9b985fc0195
com.atlassian.asap	asap-client-core	2.7.2		bfd986638eeac3e2da50d992f1860c8573be6b2c
