be.vlaanderen.informatievlaanderen.ldes.client	event-stream-properties-fetcher	2.12.0		1beef4637ae989cf2fcc0f18e37f7741fff12ae8
ch.admin.bit.jeap	jeap-process-archive-plugin-api	8.4.0		fc55dc0cba16fbda57ec914e3dff3482bbeafc26
ch.admin.bit.jeap	jeap-process-archive-plugin-api	8.5.0		796743cfd0d95bb86e941dd48e91d582f64d164e
ch.admin.bit.jeap	jeap-process-archive-plugin-api	8.6.0		4e442f3816d1a54e14b0333d24984d46fea6477f
ch.admin.bit.jeap	jeap-process-archive-plugin-api	8.7.0		ddea4363f83a92025a5a61faef532a60de35335d
ch.admin.bit.jeap	jeap-process-archive-plugin-api	8.7.1		3266c13f6433107c13423bbb4f7a1c4f23ef50dc
ch.admin.bit.jeap	jeap-process-archive-plugin-api	8.8.0		aaf753dcacad926174cda8f73534a14c88000d5f
ch.admin.bit.jeap	jeap-process-archive-plugin-api	8.9.0		8ad8396ddb819687396e72a2b9b035087ce425cc
cloud.altemista.fwk.integration	cloud-altemistafwk-core-integration-amqp-conf	3.0.0.RELEASE		7b87c8cd5e3c42bdfdac85586940ca54d8c4e976
cloud.altemista.fwk.integration	cloud-altemistafwk-core-integration-amqp-conf	3.0.1.RELEASE		119640b966b7d5897a79a2eeb18756485c3c1659
cloud.altemista.fwk.integration	cloud-altemistafwk-core-integration-amqp-conf	3.1.0.RELEASE		9dc7aa1cf62e34be92492fd70c3f2ccd41c09555
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.0.0		78aefe6149951e2f062e41d2945027922b67ca80
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.0.1		e7c761f5265982a87056503e1aca0a09ee2a8f90
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.0.2		9c2870ba83724347c37d03edf2602ca39d3d28c6
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.0.3		3e829b472a514e7eb9e8c76a021002d0f5cd1111
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.1.0		91a8b2ad2aafc56edbe9239c6251a3b6d4d58607
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.1.1		32fa04d231a0c76e8d81a51ad737e43dadb95b7b
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.1.2		01b61cbe8f9d71fb8567385affaaffd5720e1e60
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.1.3		c544a5b0fba5bedf7f8c9b477d18aaaeda8e5205
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.1.4		eaf521f3179a743da005d70f682f2283c39fe6b6
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.1.5		f4b9f2fea1a1a6ca7312197475a9f772f857f5ff
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.1.6		6978daada142d840571b16c82d4e0af24f2c0c83
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.1.7		258a60003d15b3a24eb0153401740f1e18ec2067
cn.fanzy.breeze	breeze-minio-spring-boot-starter	2.2.3		c8d1449d75980459b186a26315a1a3839154e06e
cn.qhplus.emo	device	0.12.0		N/A
cn.qhplus.emo	device	0.14.0		N/A
cn.qhplus.emo	device	0.6.0		N/A
cn.qhplus.emo	device	0.7.0		N/A
cn.qhplus.emo	device	0.8.0		N/A
cn.qhplus.emo	device	0.9.0		N/A
com.dongxiguo	zero-log_2.10.0-RC5	0.3.3		f6c19c07858aa448f2926ba649d38ad5aa9a3469
com.gitee.zhaohuihua	zhh-core	1.6.0		2438939ad6119a0a271ee994675ece7d20fdcbc4
com.gitee.zhaohuihua	zhh-core	1.6.1		75f43d7013f0aea1e8e5828ef8f67d8d2d5c1a9d
com.github.andrewoma.kwery	mapper	0.1		38d16ed00b584ae9fdae4a24095eab77e2e5efdd
com.github.andrewoma.kwery	mapper	0.10		eb2a3a37db956ca76d370d639736bdbc29b1fb7d
com.github.andrewoma.kwery	mapper	0.11		f5072b8b39957f5ffe19c2dcfaa487725f3ef4b2
com.github.andrewoma.kwery	mapper	0.12		7c0160b0710cc32e85318d1deadd10729e7f9d13
com.github.andrewoma.kwery	mapper	0.13		a6937a3ad0d2680042f9f8582a0e303de5bedec6
com.github.andrewoma.kwery	mapper	0.14		9972bf663323202a7526911ecd0810bd34f098f9
com.github.andrewoma.kwery	mapper	0.15		515f3c6ae9ce8af1d98c56deb54c5d8393a28d63
com.github.andrewoma.kwery	mapper	0.16		0c42ff62560175927b99969089f040fab1378f17
com.github.andrewoma.kwery	mapper	0.17		e857b2145da270ed8f102314e6958402012f3145
com.github.andrewoma.kwery	mapper	0.2		658f1c9e7dbfb90d5c6400b8e75c252652d35ae3
com.github.andrewoma.kwery	mapper	0.3		fdf251e25d3250d430b31a7d94778d817bdc6e50
com.github.andrewoma.kwery	mapper	0.4		2adb40ce251779516d5598caaa50a50b23f81508
com.github.andrewoma.kwery	mapper	0.5		3ee2bb26e7f09572e4969590b5edaf914033f1ba
com.github.andrewoma.kwery	mapper	0.6		79f95f866eb058f0f5f8f0539011a3eea0d9ecf3
com.github.andrewoma.kwery	mapper	0.7		85b6ecb28b6668754c03f3822dcc6aa6da898825
com.github.andrewoma.kwery	mapper	0.8		637f91d8e4fcc93e52ec740c79b72428c71cce9e
com.github.andrewoma.kwery	mapper	0.9		55b09f074aedb00a087dbc507f1a8230ca42387a
