co.exabit.boot	boot-starter-oss	2.0.2		N/A
com.airlenet.io.socket	socket.io-core	1.0.0		40f185c43203eca9711ff0ef8e19ed70db48bfcf
com.batch.android	piano-dispatcher	1.0.0		N/A
com.batch.android	piano-dispatcher	1.0.0-rc.1		N/A
com.batch.android	piano-dispatcher	1.0.1		N/A
com.batch.android	piano-dispatcher	2.0.0		N/A
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.10		008666bfc05f02096fa5f234b3d773ad539016e2
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.11		c18190785f1d5db5efe032a95730203198ad58ff
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.12		24b5aa499f359f0a36f3116ea047d5b4598bc0f2
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.13		f7107cc9815c6b2fbf8a66c9c2127f4505aaa6ae
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.14		04b88d89144bef705b25738bc8db30c1995b7ba0
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.15		3a040721185bd2843c090f56a97e5f30e35f79b0
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.4		4f593df64c0bfe081a37dd0b3dff8c89b6494855
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.5		7acd799f87cc4117cf853a95c6521a8e2c51285e
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.6		af486308d36ef45a173b7ed772eea4033436ae71
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.7		8b69a3f4c3369c16559898dab7d723cb963e9e6e
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.8		e39226d7184171994fbe8439715d569ced8f141e
com.blazebit	blaze-persistence-integration-hibernate-base-jakarta	1.6.9		5ba856723d79f0c41724c468ea4c490c863ff1bf
com.darwinsys	jpstrack	1.0.4		965a6a3d7f8decbdda5a3584f87370304972b879
com.divpundir.mavlink	serialization-linuxx64	1.2.0		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.0-alpha		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.0-alpha.2		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.0-alpha.3		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.0-alpha.4		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.0-alpha.5		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.1		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.1-alpha		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.2		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.2-alpha		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.3		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.5		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.6		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.6-alpha		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.7		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.7-alpha		N/A
com.divpundir.mavlink	serialization-linuxx64	1.2.8		N/A
com.elegantmonkeys	lagom-google-pubsub-client_2.12	1.0.0-RC1		2b31b3bd7bda02605414cef196742e366a52a4e1
com.feingto.cloud	feingto-data	2.5.2.RELEASE		0e52fd973671b794f3845676b29a3d70d8e18478
com.feingto.cloud	feingto-data	2020.0.2		ada994c2af0572c539080162087e332b0793c1f3
com.feingto.cloud	feingto-data	2020.0.3		0b0b369dce9e9a36746705cd7d12ca797e24879e
com.feingto.cloud	feingto-data	2020.0.3.1		363102c294c39f2f3b93c019811ed0b0521fe1af
com.feingto.cloud	feingto-data	2020.0.3.2		8911e39e6eb8fae0164ba57ace4a576935a01703
com.feingto.cloud	feingto-data	2020.0.3.3		4d0b738f862b248e14fb67398d4d9f0e724dd6fb
com.feingto.cloud	feingto-data	2020.0.3.5		db2a3f010dc6d3f6fc24b9c2f4b8b19af54618b7
com.feingto.cloud	feingto-data	2020.0.5		6a480f9a580216702cd10fbfe3cc0a8cd5078c2f
com.feingto.cloud	feingto-data	2022.0.1		255095420583d378064cbb4855d006d7b86bff76
com.feingto.cloud	feingto-data	2022.0.2		1eba3a78aed8f788e4b916daab00d5a635a4d2e7
com.feingto.cloud	feingto-data	2022.0.3		3974fb4df4213ef87847283289706c13fd2a5971
com.feingto.cloud	feingto-data	2022.0.5		92b7ab9b10ed952e31ca9189bc3ee55415f41f33
com.feingto.cloud	feingto-data	2022.0.6		56f8a4afb25bfaedfbf2f30bc0d37baa8d9949ec
com.feingto.cloud	feingto-data	2023.0.1		33ef314a3414a59af3b5672d0f60954453fa8015
com.feingto.cloud	feingto-data	2023.0.2		d7ce27712769d0afa899f698f16e980bc2c4de76
com.github.chrisruffalo	resultify	1.0		8cf4b6b19810d1cf2fdf85fbf4f8ef4d8aa3d7e4
com.github.eklavya	playtags_2.11	1.0		d50f52c1291aead9af3ba4a7d4414b1b3b6c1a09
com.github.intel-hadoop	gearpump-examples-fsio_2.10	0.6.1.4		N/A
com.github.intel-hadoop	gearpump-examples-fsio_2.10	0.7.0		N/A
com.github.intel-hadoop	gearpump-examples-fsio_2.10	0.7.1		N/A
com.github.intel-hadoop	gearpump-examples-fsio_2.10	0.7.2		N/A
com.github.jinahya	soap-envelop-bind	0.1		2439079869b9148587b05fe485e1a32e3defd3e2
com.github.phisgr	rektdeal	0.0.0		9bb9c4a6c3592ca1365cf6557baae23fadbb6209
com.github.phisgr	rektdeal	0.1.0		5b287b7712456d32f84267a55626b182264b500d
com.handcraftedbits	handcraftedbits-license	1.0.0		f6aabf6d4073f2cf900dc1b980c3ab9a621029f8
com.handcraftedbits	handcraftedbits-license	1.0.1		d618261801f2634216fca13508ab1953d2a910f2
com.handcraftedbits	handcraftedbits-license	1.0.2		9690f41ba8024291308bad662093f7663d925dae
com.handcraftedbits	handcraftedbits-license	1.0.3		0423bc275de608cab5f92f457333d2c00bc7792f
com.hynnet	tinyradius	0.9.9		24678ab816cd3819d3f51306a7161d764414dd5c
com.hynnet	tinyradius	1.0		4864cd1ef8f04336f0aaf74d6b73b2d3c72ff122
com.hynnet	tinyradius	1.0.1		326bd012d831a44feaeef5e2cf19b17784344a18
com.ikingtech.framework	sdk-core	1.1.1		afc8206081b8409e2fe4d270b53b7ce2c2c8d387
com.ikingtech.framework	sdk-core	1.1.10		0626c0584cb968ff590d5c12f5292b7c76e6c371
com.ikingtech.framework	sdk-core	1.1.2		ee9736984ec8623ad61a784039950fe1267e8e9d
com.ikingtech.framework	sdk-core	1.1.3		2e6a9389cf83439086d082e084cc3653d4936022
com.ikingtech.framework	sdk-core	1.1.4		cdeafb302881a1bdbd37c35aa8f5eb722f680ae9
com.ikingtech.framework	sdk-core	1.1.5		103d1692e5e986c99c7a54fa8cbd47d95a85ca3e
com.ikingtech.framework	sdk-core	1.1.6		93362e7d1c517aea999fc513a1a7a139ce882f90
com.ikingtech.framework	sdk-core	1.1.7		92025431e7c8d64064d6147562cec882e95ffd81
com.ikingtech.framework	sdk-core	1.1.8		4458197f042d0ccca050d0ca33d6e1d1f06569bc
com.ikingtech.framework	sdk-core	1.1.9		7a21335c3a06aa7ed7c769a4ba5129a3c5c35767
com.jporm	jporm-cache-api	8.0.1		acfcd2326838c20222848d9c3037004f7ff2c048
com.lightbend.akka.management	akka-management-loglevels-log4j2_2.13	1.1.3		55016aa8a4b20c70f906e73a237ed5e4a18152b6
com.lightbend.akka.management	akka-management-loglevels-log4j2_2.13	1.1.4		8f9ff179df45d9c0b1d88d39825f2c181561b3bc
com.lightbend.akka.management	akka-management-loglevels-log4j2_2.13	1.2.0		5fd8d7240706ac6f4f38f52b12d97336e6b8a007
com.lightbend.akka.management	akka-management-loglevels-log4j2_2.13	1.2.0-M1		8bb1cf34d8b58b7ba75b2605cbb7aaa2c54bb173
com.lightbend.akka.management	akka-management-loglevels-log4j2_2.13	1.2.0-M2		8d068a1e74ae26393c2941e59966fd4fb0278264
com.lightbend.akka.management	akka-management-loglevels-log4j2_2.13	1.3.0		293fc835720b5c533066a9124ba97b2d9e08a28d
com.lightbend.akka.management	akka-management-loglevels-log4j2_2.13	1.4.0		6f60c2f4ce09a45b9ead26616f9905cfee68727c
com.lightbend.akka.management	akka-management-loglevels-log4j2_2.13	1.4.1		c77e1a8c98c10992e6bf33331596cca781da1b81
com.lightbend.akka.management	akka-management-loglevels-log4j2_2.13	1.5.0-M1		add2e18536a4ec36e267ce967a351bd4e0b4ad42
com.madgag	scala-textmatching_2.12	2.2		6f4a7aafdcd75f8111fa61f75146f3258368945c
