ch.epfl.scala	cache	0.13.17-sourcedeps		ad5d06a78272d94aabd44b16eb611b2575260977
cloud.commandframework	cloud-bom	1.6.0		N/A
cloud.commandframework	cloud-bom	1.6.1		N/A
cloud.commandframework	cloud-bom	1.6.2		N/A
cloud.commandframework	cloud-bom	1.7.0		N/A
cloud.commandframework	cloud-bom	1.7.1		N/A
cloud.commandframework	cloud-bom	1.8.0		N/A
cloud.commandframework	cloud-bom	1.8.1		N/A
cloud.commandframework	cloud-bom	1.8.2		N/A
cloud.commandframework	cloud-bom	1.8.3		N/A
cloud.commandframework	cloud-bom	1.8.4		N/A
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.0.0		N/A
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.0.0	metadata	3340e344810fe2f160d8e944cf10cf6d0cf886e8
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.0.1		N/A
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.0.1	metadata	49f29c292f333ada0c627f1ae1439dced6a6829b
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.1.0		N/A
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.1.0	metadata	b74e664eac193282938269507c6260e3aa5e0259
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.1.1		N/A
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.1.1	metadata	a312f509bb311393dba02246fbf8980077cc4804
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.0		N/A
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.0	metadata	f716068bd78f413611620558bce6af2ebb2a7d24
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.2		N/A
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.2	metadata	cac40b314f76ca2b0fe0542b18ae7f99aae21ae5
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.4		N/A
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.4	metadata	e38468c9d700c4a0a0e1cbf69621fea54e82e9b3
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.5		N/A
