au.id.tmm.http-constants	http-constants-circe_2.12	1.1.0		cc1acbd15ad2192447e18391ef29548f5378ae6b
br.com.devsrsouza.compose.icons	linea-iosarm64	1.1.0		N/A
br.com.devsrsouza.compose.icons	linea-iosarm64	1.1.0	metadata	4385800b17c45ed14ca53be5c9f6f84357f96562
br.com.devsrsouza.compose.icons	linea-iosarm64	1.1.1		N/A
br.com.devsrsouza.compose.icons	linea-iosarm64	1.1.1	metadata	0584bfb43dca0688e76fa11f994657cd7bb67fe1
br.com.devsrsouza.compose.icons	simple-icons-js	1.1.0		N/A
br.com.devsrsouza.compose.icons	simple-icons-js	1.1.1		N/A
cn.loyom.boot	loyom-boot-common	1.0.0-JDK21		7bbfd3ad3b43f7d8bf9a872b7d982b7b9faaaea1
cn.loyom.boot	loyom-boot-common	1.0.0-JDK21	jdk21	7bbfd3ad3b43f7d8bf9a872b7d982b7b9faaaea1
cn.loyom.boot	loyom-boot-common	1.0.1-JDK21		b706cd33722aca55c58fbfa87b2587b3e4d00d80
cn.loyom.boot	loyom-boot-common	1.0.1-JDK21	jdk21	b706cd33722aca55c58fbfa87b2587b3e4d00d80
cn.loyom.boot	loyom-boot-common	1.0.3-JDK21		7ee41f17be6c41e32a6599efad9257771e7c0486
cn.loyom.boot	loyom-boot-common	1.0.3-JDK21	jdk21	7ee41f17be6c41e32a6599efad9257771e7c0486
com.airbnb.android	mavericks-compose	2.1.0-alpha01		N/A
com.airbnb.android	mavericks-compose	2.1.0-alpha02		N/A
com.airbnb.android	mavericks-compose	2.5.1		N/A
com.airbnb.android	mavericks-compose	2.6.0		N/A
com.airbnb.android	mavericks-compose	2.6.1		N/A
com.airbnb.android	mavericks-compose	2.7.0		N/A
com.airbnb.android	mavericks-compose	3.0.0		N/A
com.airbnb.android	mavericks-compose	3.0.1		N/A
com.airbnb.android	mavericks-compose	3.0.10		N/A
com.airbnb.android	mavericks-compose	3.0.2		N/A
com.airbnb.android	mavericks-compose	3.0.3		N/A
com.airbnb.android	mavericks-compose	3.0.5		N/A
com.airbnb.android	mavericks-compose	3.0.6		N/A
com.airbnb.android	mavericks-compose	3.0.7		N/A
com.airbnb.android	mavericks-compose	3.0.8		N/A
com.airbnb.android	mavericks-compose	3.0.9		N/A
com.alibaba.ververica	flink-cep_2.11	1.13-vvr-4.0.15		edf1e49759f2723417a14abf3a399fa783f87789
com.dropchop.textonic	client-api	1.35.4		N/A
com.evasion	Plugin-Partnership	1.0.0.1		b93d44cfd74f6a8962d6281957da52e29f5c5d77
com.evasion	Plugin-Partnership	1.0.0.2		79fe0171c6f27b46fd04af7e40dc73e1378032a4
com.evasion	Plugin-Partnership	1.0.0.3		9ab3ce01bde7ad2accb867f8355d34f1597e1ff4
com.evasion	Plugin-Partnership	1.0.0.4		4737402fe808cfa8c13b140b8be1d827471e14e4
com.evasion	Plugin-Partnership	1.0.0.5		de8ba9a702d2e81e812a98787d98ab5de907ecd0
com.evasion	Plugin-Partnership	1.0.0.6-RC1		75a6c5128c1c4fd4cd1394f73636900f605fbbf9
com.evasion	Plugin-Partnership	1.0.0.6-RC2		d18717552dc5a7fa14f7f1695c814fed1e306246
com.evasion	Plugin-Partnership	2.0.0.0		f34a28958a76b83ad5639a86a65b18275de8b253
com.evasion	Plugin-Partnership	2.0.0.1		05123f32374138237a901409362f0911d9b801f8
com.evasion	Plugin-Partnership	2.0.0.2		1f3c7fb84c3b87fd649c6120f0b970edd876b0c7
com.fleeksoft.ksoup	ksoup-engine-korlibs-watchossimulatorarm64	0.2.0		N/A
com.fleeksoft.ksoup	ksoup-engine-korlibs-watchossimulatorarm64	0.2.0	metadata	5d67bbd051fea5f5a3ee94d493656d46b280a22d
com.gitee.hifong45	Ext	0.0.10		6350ead0bf7106321ff41509a6c5c364445fd6bf
com.gitee.hifong45	Ext	0.0.11		ae45878e5c793d00024bf412c24e136d3b846fe4
com.gitee.hifong45	Ext	0.0.12		b2efb92378c2974a907673cb701bbe674a869b6b
com.gitee.hifong45	Ext	0.0.13		a4e59d6b2bf8ff97b1cc6d98011089f53173dde6
com.gitee.hifong45	Ext	0.0.14		73fc8a34c32b4ad2e0ca4a204fa02a59845da6ab
com.gitee.hifong45	Ext	0.0.15		24c686545d65ca37dfbdb7e3cffcd1f18c2762e6
com.gitee.hifong45	Ext	0.0.3		3fbf918ac80154dbed390e397af3f2dd7e0bce9b
com.gitee.hifong45	Ext	0.0.4		7a1ebb0a0b46c6a15629ea50a66d73e2c27b35e8
com.gitee.hifong45	Ext	0.0.5		9a09e883bb54d413ca5a780e3b405c9b46dfa560
com.gitee.hifong45	Ext	0.0.6		6d46b5ff3c7796e086ea9a300c86438ff0fd1d8d
com.gitee.hifong45	Ext	0.0.7		20964464bdbac7c769a39d5276fbc5788e8293a6
com.gitee.hifong45	Ext	0.0.8		N/A
com.gitee.hifong45	Ext	0.0.9		df19b12d4614cd491bd4efaa66a7f1781f73ccf4
com.github.lolgab	mill-mima_mill0.11.0-M11_2.13	0.0.22		c23b68f3f82bd6b05ee3b3eb6e4ca649ae2da77c
com.github.nbbrd.java-sql-util	java-sql-odbc	1.0.2		d9035080023747cc6703967bed3b36a710ba496c
com.github.nbbrd.java-sql-util	java-sql-odbc	1.0.3		d4e140728f939623b8249f67f4d5079be90a1a1f
com.github.nbbrd.java-sql-util	java-sql-odbc	1.0.4		a3f45ee53c292f882cec173c6acae4c3b6ea521c
com.github.nbbrd.java-sql-util	java-sql-odbc	1.0.5		a6b84a1709df39de1c438563c7b100cf30a61fd5
com.github.nbbrd.java-sql-util	java-sql-odbc	1.0.6		fe9b12f5a0f9280e3fb1a518214c36037785c138
com.github.rsschermer	entitytled-core_2.10	0.1.0		83e4c6d4d31008fdd9c057aac36b27797fe1fdd6
com.github.rsschermer	entitytled-core_2.10	0.1.2		4f02d7932e46c346f8e7594aa9369bd06ca0397c
com.github.rsschermer	entitytled-core_2.10	0.2.0		33a0daa7951a52b33595681350f97b63823d3a69
com.github.rsschermer	entitytled-core_2.10	0.3.0		09cce23138c3b701f035fee2d5a49ca0defcd047
com.github.rsschermer	entitytled-core_2.10	0.4.0		bd5511b87949c72d6d45dc40656f9011d04bcb65
com.github.rsschermer	entitytled-core_2.10	0.4.1		b9f041c58fbc0c0c07b8ef2194d46776df67805a
com.github.rsschermer	entitytled-core_2.10	0.5.0		9f95d8957d6016a835643333e61fbb655568c91b
com.github.rsschermer	entitytled-core_2.10	0.6.0		7d4836cf7eeb0d917bf1ac72c9e36da8809b56d4
com.github.rsschermer	entitytled-core_2.10	0.7.0		7bfd26dc62cca0fda2d2332aeac1b6e6ef52d5e5
com.github.rsschermer	entitytled-core_2.10	0.7.1		eeeb65b2e66999feb56095cfc4f0162ad013b061
com.github.rsschermer	entitytled-core_2.10	0.7.2		da64086fb8ee43653d0818b364ce1f6ce83a715e
com.github.rsschermer	entitytled-core_2.10	0.8.0		cea58dddf316ba8dc212f13c35e98869ff7744d8
com.helger	ph-xsds-xmldsig	1.0.0		9941062cffcc549bd80b74548b99645ab8f9215f
com.helger	ph-xsds-xmldsig	1.0.1		a15b232e1c37f66cf2e1da35f78e8219d75ebda8
com.helger	ph-xsds-xmldsig	2.0.0		243f98b25c95aa1425403bde268e8e18b0a5d27a
com.helger	ph-xsds-xmldsig	2.0.0-b1		ca2cf1f4abb2cdd601f843667f2a6489f935d511
com.helger	ph-xsds-xmldsig	2.0.0-b2		a7e6424a9c0d0dcfaae3332c66c86c19acb52aeb
com.helger	ph-xsds-xmldsig	2.0.1		60a5bb207604119d0fbc5f7f35fb8c454176581b
com.helger	ph-xsds-xmldsig	2.1.0		1b3342458ee99f1b8232faf0a6b1517a93420dd9
com.helger	ph-xsds-xmldsig	2.2.0		9edff4a151f482b38b406cb0d374bbbc21062419
com.helger	ph-xsds-xmldsig	2.2.1		a499b3fdd53c6f9a620df6d6e7b16fd2cb1b6ae2
com.helger	ph-xsds-xmldsig	2.2.2		0f686e257635f4fc72744c911433be88852f4980
com.helger	ph-xsds-xmldsig	2.2.3		94151a840215b92b6a8b4b177d05108f5d67ae4d
com.helger	ph-xsds-xmldsig	2.2.4		8f07d406472289934bab317fb5570d5d5ff1ba8c
com.helger	ph-xsds-xmldsig	2.2.5		25bbdabdaf40f87043d483408f4cc8c1df94cf66
com.helger	ph-xsds-xmldsig	2.2.6		8906a7049ffda9f00df2d245659a2176bc58de33
com.jeesuite	jeesuite-libs	1		N/A
com.jeesuite	jeesuite-libs	1.0.0		N/A
com.jeesuite	jeesuite-libs	1.1.7		N/A
com.jeesuite	jeesuite-libs	1.1.8		N/A
com.jeesuite	jeesuite-libs	1.2.0		N/A
com.jeesuite	jeesuite-libs	1.3.0		N/A
com.jeesuite	jeesuite-libs	1.3.1		N/A
com.jeesuite	jeesuite-libs	1.3.2		N/A
com.jeesuite	jeesuite-libs	1.3.3		N/A
com.jeesuite	jeesuite-libs	1.3.6		N/A
com.jeesuite	jeesuite-libs	1.3.7		N/A
com.jeesuite	jeesuite-libs	11		N/A
com.jeesuite	jeesuite-libs	13		N/A
com.jeesuite	jeesuite-libs	2		N/A
com.jeesuite	jeesuite-libs	4		N/A
com.jeesuite	jeesuite-libs	5		N/A
com.jeesuite	jeesuite-libs	6		N/A
com.jeesuite	jeesuite-libs	7		N/A
com.lihaoyi	ammonite-repl_2.10.6	0.5.1		28cd15000b6e811f3b580688f52d59faaaa47bf0
com.lihaoyi	ammonite-repl_2.10.6	0.5.2		2d86ada76faa5a4beb0c92e78a646eed3dfed99b
com.lihaoyi	ammonite-repl_2.10.6	0.5.3		a88ba0969545afffe59381558dad8ba32817beb7
com.lihaoyi	ammonite-repl_2.10.6	0.5.4		7082a9c8567011aff31ad23b7c3e6a86ea95a440
com.lihaoyi	ammonite-repl_2.10.6	0.5.5		b54fbe85d26d895f723f6d3be8930b805545001a
com.lihaoyi	ammonite-repl_2.10.6	0.5.6		93e1a592a3a8e38e95dff783d7c64d1e2a65452b
com.lihaoyi	ammonite-repl_2.10.6	0.5.7		608a63e1ab3de62e916975dcbb6548d270d9e24a
com.lihaoyi	ammonite-repl_2.10.6	0.5.8		9ae25622919d514f95d21b449c2d60f79e8c5485
com.lihaoyi	ammonite-repl_2.10.6	0.5.9		15885fb69023b4870759c856fff88f452d91aebd
com.lihaoyi	ammonite-repl_2.10.6	0.6.0		fda5e1787fe627928cf46428a81be85ec6b41369
com.lihaoyi	ammonite-repl_2.10.6	0.6.1		f489e8d599deaf8dc8100e4d52fe43b12b8ba0c4
com.lihaoyi	ammonite-repl_2.10.6	0.6.2		89555d32d2fcbbb7208c965fda95aba26c3267df
