activesoap	jaxb-xercesImpl	1.5	-	73a51faadb407dccdbd77234e0d5a0a648665692
ai.h2o	h2o-avro-parser	3.10.0.1	-	07d061530777ffc000623c2c860ba49a696321fb
ai.h2o	h2o-avro-parser	3.10.0.10	-	cda51d24ae10058a77ae87dec2f506c680431822
ai.h2o	h2o-avro-parser	3.10.0.2	-	c69d980185f3014bf1db18758eed711caab45437
ai.h2o	h2o-avro-parser	3.10.0.3	-	70b8ebc5733a7467ae65c5029a7b81ccee3246c7
ai.h2o	h2o-avro-parser	3.10.0.4	-	a947a01578797f868dbd94a8f7463a28033eee76
ai.h2o	h2o-avro-parser	3.10.0.5	-	a506b07ad3d80aa7426e9bf6787b08548829debc
ai.h2o	h2o-avro-parser	3.10.0.6	-	4beac46f42182fa48a17870c9eec9f17e9106731
ai.h2o	h2o-avro-parser	3.10.0.7	-	199d1a7703341af187740665aba6fb4ace23b2d8
ai.h2o	h2o-avro-parser	3.10.0.8	-	d30c88a5e98099ea80f1126f587d47cfebf9eea5
ai.h2o	h2o-avro-parser	3.10.0.9	-	fb0144b2ab1b085a13dc90f5c9315264a5598de4
ai.h2o	h2o-avro-parser	3.10.1.1	-	a50cc11c2f051af03ce4371a12900fd99b83a948
ai.h2o	h2o-avro-parser	3.10.1.2	-	f84142f6fc28d438b857a6489aa147664b8d4897
ai.h2o	h2o-avro-parser	3.10.2.1	-	b3871db5edff84910f4ac0c30bff1769c3f60485
ai.h2o	h2o-avro-parser	3.10.2.2	-	a8d16797e74979acbac722f40a9d1741a04554b1
ai.h2o	h2o-avro-parser	3.10.3.1	-	1775b53b36aa704d8f206d4a6c751cb40d77e9f9
ai.h2o	h2o-avro-parser	3.10.3.2	-	c175b9f6f35102daf41610390f77787676a2ab92
ai.h2o	h2o-avro-parser	3.10.3.3	-	c80529854bb47a7ca1095bf8912a9a02b4d7c015
ai.h2o	h2o-avro-parser	3.10.3.4	-	615dff722492b0f164a1b310975c985fe6f00206
ai.h2o	h2o-avro-parser	3.10.3.5	-	35309bcb2fde3ccd35017bbb62357fe371d2e369
ai.h2o	h2o-avro-parser	3.10.3.6	-	14132f4be4a48283147277cec600a297b8fe2c34
ai.h2o	h2o-avro-parser	3.10.4.1	-	3b87da1f6c80804a325d44a67b95262a43b89f49
ai.h2o	h2o-avro-parser	3.10.4.11	-	60880c159da28ccdaf06d9cd3e7ca93edd17ba45
ai.h2o	h2o-avro-parser	3.10.4.12	-	a0f8c36199235af484440bb69f64508ffa608b24
ai.h2o	h2o-avro-parser	3.10.4.2	-	1ef9d6f38f0e7a829c033a7f1c343965553eb52c
ai.h2o	h2o-avro-parser	3.10.4.3	-	d5f91c355229531b1f6d82e7276dedfa550b9096
ai.h2o	h2o-avro-parser	3.10.4.4	-	a17b9ffb1b6dc79f9ac10e0f2f2e1404f2d3b2e3
ai.h2o	h2o-avro-parser	3.10.4.5	-	2edb73619181d6bae9ef33f8894ed7060f72e414
ai.h2o	h2o-avro-parser	3.10.4.6	-	df9403c4f2b7fc1be3abf973376803b5682cad18
ai.h2o	h2o-avro-parser	3.10.4.7	-	2fb6456ecc79857873875fb1add46cd38a2912c6
ai.h2o	h2o-avro-parser	3.10.4.8	-	c09c92759443a07119ae72d4d529c6c470fe4c8b
ai.h2o	h2o-avro-parser	3.10.4.9	-	36a0c41dde2cce28b4f06acc16b80537c0439cef
ai.h2o	h2o-avro-parser	3.10.5.1	-	df333849a4c5f83408fa8cc66652a69bdd2c41e4
ai.h2o	h2o-avro-parser	3.10.5.2	-	a074044212e7b88a2a1f5e735d829782e192479c
ai.h2o	h2o-avro-parser	3.10.5.3	-	bb0886b1c8ba5b8ecad4b93abfaf8b0a80713221
ai.h2o	h2o-avro-parser	3.10.5.4	-	b9fbf7f3abf8455dfe8a6c4ae15be70e894667f6
ai.h2o	h2o-avro-parser	3.12.0.1	-	ac6fa7ccb70f81c16f28852f7e20e3b3e8b7a88e
ai.h2o	h2o-avro-parser	3.14.0.1	-	ce201068a6938e077327c73dd11c0cfea2dd6c92
ai.h2o	h2o-avro-parser	3.14.0.2	-	1b3717e313b8e1d61959d335f621b7fe9d4d61a1
ai.h2o	h2o-avro-parser	3.14.0.3	-	a6f89d7efce2a29ac6038c0a2afc163c88fcc5ae
ai.h2o	h2o-avro-parser	3.14.0.4	-	0e9d1fdff92e72ae0931d3b18b8073ab8b1cc567
ai.h2o	h2o-avro-parser	3.14.0.5	-	408ad856c8cb8d673fb0d23cff9a69a53a7616a3
ai.h2o	h2o-avro-parser	3.14.0.6	-	a98b6f79ab6ace8bde6106996a3a856031dd4acf
ai.h2o	h2o-avro-parser	3.14.0.7	-	7c3851a6edbb1eed5417a1d1d72fe0aa6a3c7506
ai.h2o	h2o-avro-parser	3.16.0.1	-	277d26cabb1a4ab09236dd43ff98066b9e51dcac
ai.h2o	h2o-avro-parser	3.16.0.10	-	6e0b7dc102231d90dbf368284d12142572db5cd9
ai.h2o	h2o-avro-parser	3.16.0.11	-	72a3245ab7feb62735f09715fb3078bf94181a3e
ai.h2o	h2o-avro-parser	3.16.0.12	-	bcb25ac133b9bdb7a623ac765da56a7ebdd1bd2a
ai.h2o	h2o-avro-parser	3.16.0.2	-	b7530dceace3bd4e117bc0d458ccc52f6fd0b3f9
ai.h2o	h2o-avro-parser	3.16.0.3	-	4aab6d0cb3742378a2004f6dcc4deb39fe93aca5
ai.h2o	h2o-avro-parser	3.16.0.4	-	5548c02014ea8e75deec9ba4dd92f1b48ebbb41f
ai.h2o	h2o-avro-parser	3.16.0.5	-	13c0a1de44098635e41c44d631a6db6c44476b2b
ai.h2o	h2o-avro-parser	3.16.0.6	-	2291b649784d2592180686bf8889990d61082282
ai.h2o	h2o-avro-parser	3.16.0.7	-	c7148a6883d9edbe5896c97946b573da53b5ae1f
ai.h2o	h2o-avro-parser	3.16.0.8	-	505c6eb91eac9882bd54512c4cae68f9a5360b7c
ai.h2o	h2o-avro-parser	3.16.0.9	-	756ad537c2718c1295b97f5b0b720e8daab72fea
ai.h2o	h2o-avro-parser	3.18.0.1	-	fde58fe2927abc64a221bd8cc91c3a2d8b0378ff
ai.h2o	h2o-avro-parser	3.18.0.10	-	975c7744fc44b3047290f601f21e65360dc02ada
ai.h2o	h2o-avro-parser	3.18.0.11	-	9db517ce558f7cb8f10907557e613669abd1cabd
ai.h2o	h2o-avro-parser	3.18.0.2	-	832057136ccabd359e7b119becc35dd046ab89b0
ai.h2o	h2o-avro-parser	3.18.0.3	-	f543dc0430cf5828dcf933a6bd0f979ce30f0a65
ai.h2o	h2o-avro-parser	3.18.0.4	-	9f667776b2212fb61380f0475b7345f263c097a9
ai.h2o	h2o-avro-parser	3.18.0.5	-	ac84413eea56d43cbd39a8ee32f264696b929af9
ai.h2o	h2o-avro-parser	3.18.0.6	-	8afba8234cc5ccfb90040fc7eef0bfec972bcf5d
ai.h2o	h2o-avro-parser	3.18.0.7	-	7a162a0d64ee1692884ed90a9aa56c7d7a5802b9
ai.h2o	h2o-avro-parser	3.18.0.8	-	d8f0894b33576eb77be755aed592acf7e5a53ea5
ai.h2o	h2o-avro-parser	3.18.0.9	-	78d940eac3c8702335e4469ac45a3947b55ec90a
ai.h2o	h2o-avro-parser	3.20.0.1	-	9ff9eb43acbf93f71861e536380258ea33289924
ai.h2o	h2o-avro-parser	3.20.0.10	-	30bbcd460c32dd8e24b23511f17931ab4fc98d51
