br.com.objectos.oss-java8	objectos-core-logging	2.0.0		c7374ed6b78ca4eb05905ed5bbfd72793143722b
cn.herodotus.engine	assistant-sdk-ip2region	3.1.10.0		e56c1f5bde6acd10a7932ec5f9d5edf435d75775
cn.herodotus.engine	assistant-sdk-ip2region	3.1.10.1		362e1b3c0dd612eb2d0d3b380ada5eb9245b6095
cn.herodotus.engine	assistant-sdk-ip2region	3.1.10.2		956a1864559f19356c943f5167cba2ff47118e7c
cn.herodotus.engine	assistant-sdk-ip2region	3.1.11.0		e99c258f8990ef7e55f11f79c84efaeef76f90d2
cn.herodotus.engine	assistant-sdk-ip2region	3.1.11.1		f7c2c9fbce5751c294ae484fe74fa930864eebc0
cn.herodotus.engine	assistant-sdk-ip2region	3.1.11.2		1ddae61d949c9e9a7efa02ed60e7b03dccb3296e
cn.herodotus.engine	assistant-sdk-ip2region	3.1.11.3		1e6e818fc05985ccc1a816c0be10bebbe48e2ab3
cn.herodotus.engine	assistant-sdk-ip2region	3.1.12.0-Final		09c9a1aa735fb1fd6ec96c91611e12c4a4e6b5c8
cn.herodotus.engine	assistant-sdk-ip2region	3.1.5.1		f8fd94e7993df371e321c1e4b226f9de32df20e8
cn.herodotus.engine	assistant-sdk-ip2region	3.1.5.2		1765fe6a7ffc3cd0e02ac1e0f88c525d16408be4
cn.herodotus.engine	assistant-sdk-ip2region	3.1.5.3		4f44f233bffe2d819eddeb476141195974476284
cn.herodotus.engine	assistant-sdk-ip2region	3.1.5.4		b131f7742c54758e70772ad964967a949857031f
cn.herodotus.engine	assistant-sdk-ip2region	3.1.5.5		4caf15ad96fd9626773618eba39951980e0ed81d
cn.herodotus.engine	assistant-sdk-ip2region	3.1.5.6		169ee6bdc1f6d7ecf03ba45d33e78aa6d3ad74a8
cn.herodotus.engine	assistant-sdk-ip2region	3.1.5.7		c5386fa9629146a42b38e289f031d1ad2517b2a3
cn.herodotus.engine	assistant-sdk-ip2region	3.1.5.8		8e30c24f7df876fc07298772d6be1495b732d6da
cn.herodotus.engine	assistant-sdk-ip2region	3.1.6.0		642e1babff8924efc003b37461dd24ba80173fc9
cn.herodotus.engine	assistant-sdk-ip2region	3.1.6.1		4b4491a2281b26e7de31584cd97d8411d7caedc8
cn.herodotus.engine	assistant-sdk-ip2region	3.1.6.2		d89a3fed8c17c1c9e46e88bb296fa4b51d934d88
cn.herodotus.engine	assistant-sdk-ip2region	3.1.6.3		d60e16b9f9c468fb0f4eaabe79354658410ff37f
cn.herodotus.engine	assistant-sdk-ip2region	3.1.7.0		59c4f116da0feacdfb0dd9378f881ae27498ff1f
cn.herodotus.engine	assistant-sdk-ip2region	3.1.7.1		58ef2d61fda29769d1abf0a2b5b5d5b6754ef62f
cn.herodotus.engine	assistant-sdk-ip2region	3.1.7.2		9904989498ea2087104a0119506b56bf0f072dc1
cn.herodotus.engine	assistant-sdk-ip2region	3.1.7.3		56586316ffdd8e7e2833520c2d809411a47587e2
cn.herodotus.engine	assistant-sdk-ip2region	3.1.7.4		17279dd1c9b318d037bef2c1fff3ecfb84540d35
cn.herodotus.engine	assistant-sdk-ip2region	3.1.7.5		ab7ca3ea8894a28d38c968c7f9473a157c684512
cn.herodotus.engine	assistant-sdk-ip2region	3.1.8.0		59b5227092ca3a23d6c04f5711b6d5ce24f93a28
cn.herodotus.engine	assistant-sdk-ip2region	3.1.8.1		74484bbb0b4b0cd819d4b246a7d3b2a55c583ee0
cn.herodotus.engine	assistant-sdk-ip2region	3.1.8.2		79d92dc7bbfc1716dad505e55a6fb31abfcc0f7c
cn.herodotus.engine	assistant-sdk-ip2region	3.1.8.3		a04aadbb00549b48ddb1a6180adf4f497ff31768
cn.herodotus.engine	assistant-sdk-ip2region	3.1.8.4		06bcfad192e2e0739a23eb5d54c90e8d53e5b544
cn.herodotus.engine	assistant-sdk-ip2region	3.1.9.0		25f89a6497df0c19af44384a875557287bcf1090
cn.herodotus.engine	assistant-sdk-ip2region	3.1.9.1		8a9ece1e5358c759880f094fc9db3be1e80f5a18
cn.herodotus.engine	assistant-sdk-ip2region	3.1.9.2		3f79551cfe20d6acf113bbe8b0e266a559a0bfec
cn.herodotus.engine	assistant-sdk-ip2region	3.2.0-RC1		832dd3033f1edc02519bdfca8b9b48ca896022a9
cn.herodotus.engine	assistant-sdk-ip2region	3.2.0-RC2		b4bfffd19ae80dd470ddee0a272139a7751bed25
cn.herodotus.engine	assistant-sdk-ip2region	3.2.0-RC3		3dfd7f5f2e0b531f9469c1f2d936a86b8578d3ec
cn.herodotus.engine	assistant-sdk-ip2region	3.2.0.0		3f022e7e76402bf666ab17925324d45c662011e0
cn.herodotus.engine	assistant-sdk-ip2region	3.2.0.1		5ace39905630d19cf44cbc2b7edbd25fa0342a73
cn.herodotus.engine	assistant-sdk-ip2region	3.2.0.2		f0b1b52b7234f1b022f4de564a390d1ea72d630d
cn.herodotus.engine	assistant-sdk-ip2region	3.2.1.0		8cdf0355e981ade8c23682d142b2d5f2da67a813
cn.herodotus.engine	assistant-sdk-ip2region	3.2.1.1		8d6f23b746a200629de72f2972dc7e57e8f34c54
cn.herodotus.engine	assistant-sdk-ip2region	3.2.1.2		228f485f5ced916fecd58d86357b969fe8caf071
cn.herodotus.engine	assistant-sdk-ip2region	3.2.1.3		681b5577d2c54e485ce608ad14262eaba0e20b1b
cn.herodotus.engine	assistant-sdk-ip2region	3.2.1.4		ac9c5493e8bd8853290477b6efc9f08e523b745a
cn.herodotus.engine	assistant-sdk-ip2region	3.2.1.5		e5369030ec68b882872c8fb66891fe47114de8a1
cn.herodotus.engine	assistant-sdk-ip2region	3.2.1.6		a037b386f4e34baee01e0b83322edbe8a949c6db
cn.herodotus.engine	assistant-sdk-ip2region	3.2.1.7		2f571bc1094560472d6885b9de095ca2590c0b91
cn.herodotus.engine	assistant-sdk-ip2region	3.2.2.0		729832930dc2e8a9817109288c87590daf67677e
cn.herodotus.engine	assistant-sdk-ip2region	3.2.2.1		30ff52f8c306c401f9a4e98c6fc4037c083bad97
cn.herodotus.engine	assistant-sdk-ip2region	3.2.2.2		181bfc9bd432d8ce6a2615c4794d004a638f208f
cn.herodotus.engine	assistant-sdk-ip2region	3.2.2.3		5d610e854f7097d4d164590715cda7dda7aa5662
cn.herodotus.engine	assistant-sdk-ip2region	3.2.3.0		9b0c174fda5a99c5eff2d35559ba9cda60ae4b81
cn.herodotus.engine	assistant-sdk-ip2region	3.2.3.1		a7dc6afd8a5dcfc5993b741540640d4a158467f6
cn.herodotus.engine	assistant-sdk-ip2region	3.2.3.2		ee803a9daf3bc069e985640f86628f2e5f1bf270
cn.herodotus.engine	assistant-sdk-ip2region	3.2.3.3		8da6f07baaa5423e662437e20568676deb662223
cn.herodotus.engine	assistant-sdk-ip2region	3.2.4.0		1e08aac51404efd232d44095d5f67ded18ff8249
cn.herodotus.engine	assistant-sdk-ip2region	3.2.4.1		5a81620429a07efaad36b87d660c0ade45dbd2e8
cn.herodotus.engine	assistant-sdk-ip2region	3.2.4.2		0e459d2f51974e1b90566baab6cf854fbf8dae39
cn.herodotus.engine	assistant-sdk-ip2region	3.2.4.3		7f6d1453fe83b7d2494779992d8054c80128af14
cn.herodotus.engine	assistant-sdk-ip2region	3.2.5.0		7cee12c29681f433c836220ece5df316df22fd1f
cn.herodotus.engine	assistant-sdk-ip2region	3.2.5.1		a7ad6d0ecea5cb8738e2c57bd3f46724d16f6a52
cn.herodotus.engine	assistant-sdk-ip2region	3.2.5.2		0379d40008b9ac01b077f083a936796e217bd042
cn.herodotus.engine	assistant-sdk-ip2region	3.2.5.3		c1937b751a5ba68019dee6f8374721d75cdfdcd2
cn.herodotus.engine	assistant-sdk-ip2region	3.2.5.4		432232a7d711841039a7d675842577d97b51f3e7
cn.herodotus.engine	assistant-sdk-ip2region	3.2.6.0		ad15c58901e90e992735252211805937140fc4d2
cn.herodotus.engine	assistant-sdk-ip2region	3.3.0.0		12a32c8ac7ccd32108bc2176fcca127f7b2222f3
cn.herodotus.engine	assistant-sdk-ip2region	3.3.0.1		2ef4d379765a6a9444517e664e383882fb2e27cd
cn.herodotus.engine	assistant-sdk-ip2region	3.3.0.2		8309c4838fcb129cad4a0dabb4ab1996bb50c3bd
cn.herodotus.engine	assistant-sdk-ip2region	3.3.0.3		986a96a5721b003a8cecf513e457b29a6880dc8e
cn.herodotus.engine	assistant-sdk-ip2region	3.3.0.4		4e79f382d73c5652f1b8333c5f018f49e5f26d98
cn.herodotus.engine	assistant-sdk-ip2region	3.3.0.5		e9a619470eb4d8b2a186bd1e632781315272a88a
cn.herodotus.engine	assistant-sdk-ip2region	3.3.0.6		f1226f169ad5e6606456e6c8757f3588a2c6feb6
com.aliyun.odps	odps-common-local	0.17.3		da45a462cc7aad41f4a0f2af4f2409c42d82ebe8
com.aliyun.odps	odps-common-local	0.18.3-public		31d82d584174687d133540ed38584eb4f304912e
com.aliyun.odps	odps-common-local	0.19.3-public		7deeada8650cd38884c8dfb454153b54661dd378
com.aliyun.odps	odps-common-local	0.20.7-public		2ca8e96068c58b30b23767db73b049c8d77ce244
com.aliyun.odps	odps-common-local	0.21.3-public		d61df7ae7feafed50c3f611880f91d28b930310f
com.aliyun.odps	odps-common-local	0.23.3-public		ad278ea3167bd6a02342f95e8408c09dc5906183
com.aliyun.odps	odps-common-local	0.24.0-public		5a9a46c97ca0425b0a11f9984f2148f472b5d972
com.aliyun.odps	odps-common-local	0.26.2-public		1b2cffa9e9c8e4775658853b3409d565c3ceae7a
com.aliyun.odps	odps-common-local	0.26.5-public		b361d0ca3cb4bef66de2ccd940d065a2d22eec26
com.aliyun.odps	odps-common-local	0.26.6-public		c25229f2dc05e7f70df806810f4ef4b2fb367611
com.aliyun.odps	odps-common-local	0.27.1-public		ef4e7c34fc45425452498d073bd43e5b4d795d5a
com.aliyun.odps	odps-common-local	0.27.2-public		322c8f03c9853ee66829e58b5e2fe8d2c32f9f27
com.aliyun.odps	odps-common-local	0.27.7-public-java8		6d35c33dbf6ab56912bb9ba7e65c1f8b9b3136f7
