al.aldi	sprova4j	0.1.0		09f7f9afb11ec6996d777dba2e58a244e9271202
al.aldi	sprova4j	0.1.1		6c2767b30aec681b4e0a0a11bc500b117bb5db0a
al.aldi	sprova4j	0.1.2		ce1b1b26cd6f3cc06dc6a26385c5cb2c2a21f9cf
al.aldi	sprova4j	0.1.3		e772160bcc23d2c47b8eedef342ca43449804d82
al.aldi	sprova4j	0.1.4		52e7dd9eb4fb4920276135a316683185b7f0163a
al.aldi	sprova4j	0.1.5		138bb2ba2a35fa6f373c84ea7cbef980204d69ec
al.aldi	sprova4j	0.1.7		67d3e08338514b7d196ab9e82741d8a6a8f83921
al.aldi	sprova4j	0.1.8		70e0898371d8bfc6de49bc7bea62313aff64c196
al.aldi	sprova4j	0.2.0		d37a5faa9134c2d0f22776a35cf257de9015c81a
al.aldi	sprova4j	0.2.1		1d222f482463d79884de900999300badf107a7d1
at.asitplus	kmmresult-js	1.4.0		N/A
at.asitplus	kmmresult-js	1.4.1		N/A
at.asitplus	kmmresult-js	1.5.0		N/A
at.asitplus	kmmresult-js	1.5.1		N/A
at.asitplus	kmmresult-js	1.5.2		N/A
at.asitplus	kmmresult-js	1.5.3		N/A
at.asitplus	kmmresult-js	1.5.4		N/A
at.asitplus	kmmresult-js	1.6.0		N/A
at.asitplus	kmmresult-js	1.6.1		N/A
at.asitplus	kmmresult-js	1.6.2		N/A
at.asitplus	kmmresult-js	1.7.0		N/A
at.asitplus	kmmresult-js	1.8.0		N/A
at.asitplus	kmmresult-js	1.9.0		N/A
at.asitplus	kmmresult-js	1.9.1		N/A
biz.cgta	oscala-sjs_sjs0.5_2.10	0.1.0		3ab4fb32976ff048e0f79fd1ee72324707879573
ch.epfl.bbp.nlp	bluima_text2pmid	1.0.0		1452aef556d2397b3e2e15519d87e0851b1f3a8d
ch.epfl.bbp.nlp	bluima_text2pmid	1.0.1		39a18830fe44f6db962c527a8ca21120d98ef9ac
ch.sourcepond.osgi.cmpn	metatype-builder-lib	0.1		1a0d9649b5b959b9d0aa03190327b477a88cfafe
ch.sourcepond.osgi.cmpn	metatype-builder-lib	0.2		N/A
city.smartb.i2	client-f2-create	0.10.0		39cfcba5447d3a5a9812efd8aa3b0903972948f7
city.smartb.i2	client-f2-create	0.10.1		c9dcad9382877f4ff3920c65ae8f8cce1438f6bf
city.smartb.i2	client-f2-create	0.10.2		6932372c810a72f46e5fde1445103934c977efb1
city.smartb.i2	client-f2-create	0.10.3		f0ef8da8a54130efcf400e92b52ebf9e3700ff15
city.smartb.i2	client-f2-create	0.10.4		fc8f6806544e9e2b4fe00632ea739d5add986bcc
city.smartb.i2	client-f2-create	0.10.5		cb5aa0cfcc1c4ea1d2c55ed3da3d0dc7a9dfc80d
city.smartb.i2	client-f2-create	0.10.5-experimental		b9a45bf8a562b345eba4b1c2d53c56da6c0624dd
city.smartb.i2	client-f2-create	0.2.0		d31c53337b747fad8d68206232b27fa254fa73da
city.smartb.i2	client-f2-create	0.3.1		773b258a361fa142f3ad11fb59988aa130bcab61
city.smartb.i2	client-f2-create	0.5.0		9ab8c6d945c902623855ee705cd03a351c9072af
city.smartb.i2	client-f2-create	0.6.0		028311ca3f1b689df6d9a9f7f4332fbd1fd6dad4
city.smartb.i2	client-f2-create	0.7.0		6a6bdfa9bacdbdcd8674dfbbee5c6461f07c9c11
city.smartb.i2	client-f2-create	0.8.0		08be16789ddb75437ad68defe30ec99813695508
city.smartb.i2	client-f2-create	0.8.1		29b42b042aefb2ef8ac259f119c38f588ffc74a7
city.smartb.i2	client-f2-create	0.8.2		24a8326342b8162dab380074cf11a2312892b246
city.smartb.i2	client-f2-create	0.8.3		a569932bc314fbd680d0dffed4c0b3b654d6d4cc
city.smartb.i2	client-f2-create	0.9.0		892244b9fec7949b6b35d778a673ce68ccccf6f1
club.pizzalord	wizard-oss	0.0.1		a5a8862c80325cdd4b52a87f54ec3e0f0f6df0da
club.pizzalord	wizard-oss	0.0.2		e7134fc451b74f2a714da27077d312ea29a90854
club.pizzalord	wizard-oss	0.0.3		8eedc43a635d2ff07deb41cd9e58fd717fc0e33b
club.pizzalord	wizard-oss	0.0.5		3e1ca29df964ac5578dcb4ae3dd72a316d294fc4
cn.com.jeeweb	common-security	1.0.0		2b9ad8af3a706c9e72346afb29f6bfa942bc8436
cn.com.jeeweb	common-security	1.0.1		a427000908ea6e1f0807a8651970c134c0dc875c
cn.com.jeeweb	common-security	1.0.3		403f2626b4c0cf7a6a5981888b8cdbd0f6aba324
cn.com.jeeweb	common-security	1.0.4		32bcb666d01d440ada8b021e869e2fb2f6f84090
cn.com.jeeweb	common-security	1.0.5		d8c80348f857795ff4fd635e797166c60705adeb
cn.com.jeeweb	common-security	1.0.8		584d6ee0f38811d62e8e65b84d2a7f14c486de0e
cn.com.jeeweb	common-security	3.0.2		42681fa31924f0df8342420352a00895edd8e2df
cn.com.jeeweb	common-security	3.0.6		505cde6b2aa05f1f31089f40ce3712374c1410f6
cn.com.jeeweb	common-security	3.0.8		96eacdf89182b843a66eb8365514b219f049b2ea
cn.jiguang.sdk	jshare-twittermodel	2.0.0		N/A
cn.ppps.andserver	processor	2.1.11		e1ef7dd78416449bd66df4fa97655eb17de4186b
cn.ppps.andserver	processor	2.1.12		35c5309af4732e6645542aa6a8c24a2745f581fc
com.alibaba.otter	canal.kafka	1.1.0		16fcf0fea311bc8a2b1a406138b159fcac1540b3
com.arsframework	validation	1.0.0		6e971e510297b2c6e469f4a97079a9b63686fb45
com.astutebits	jsquint-api	0.1.0		751a16c125e13e38463b9c86877d96bb8f6e729d
