ch.inftec.ju	ju-dbutil-test	4.1		09c1f67c480f37717825c60e103d9ce87aa24030
ch.obermuhlner	spel-scriptengine	1.0.0		f8c6dcc4fc04a3075208cc6972e67911cb445f42
ch.tutteli.atrium	atrium-api-cc-en_GB-android	0.10.0		9cf102856fd60a8ac6b9a43189cec41e6aa03532
ch.tutteli.atrium	atrium-api-cc-en_GB-android	0.11.0		de014709248529468d0fc8de4740d45a35f83dd5
ch.tutteli.atrium	atrium-api-cc-en_GB-android	0.11.1		f85a9fe0847e2908b869e14eefb326cfe398a87a
ch.tutteli.atrium	atrium-api-cc-en_GB-android	0.9.0		34bbdbcee7e56770e76738dd8fc90c175f555f69
ch.tutteli.atrium	atrium-api-cc-en_GB-android	0.9.0-alpha2		9c99f3443bc8050e95baaeb199e92c703109cc71
ch.tutteli.atrium	atrium-api-cc-en_GB-android	0.9.1		ba4890261c6674b618735f0ea2d860de70a9e097
ch.tutteli.atrium	atrium-api-cc-en_GB-android	0.9.2		96fa68b62d87626aa287ceee8f65801b3b722c35
ch.tutteli.atrium	atrium-api-cc-en_GB-android	1.0.0		N/A
ch.tutteli.atrium	atrium-api-cc-en_GB-android	1.0.0-RC2		N/A
city.smartb.i2	group-f2-query	0.10.0		ad5a7c3b34bc3b74e689a8633058db0c7d489e3f
city.smartb.i2	group-f2-query	0.10.1		1f16b89c076a2a6732cdfac28a57f0ed163351ea
city.smartb.i2	group-f2-query	0.10.2		07e8f91eaacba14dadb591916dc5fdf5db61bc29
city.smartb.i2	group-f2-query	0.10.3		16551f1b5698e6f7b9fb388533823a5c474f676e
city.smartb.i2	group-f2-query	0.10.4		54548e0ccc53fdee0d0162a008932424f341cc9f
city.smartb.i2	group-f2-query	0.10.5		912764e54b87261cfa203cb07efa42a92f443ff0
city.smartb.i2	group-f2-query	0.10.5-experimental		bf10b32da9b83b3630f96a87f4521c99c107c9c3
city.smartb.i2	group-f2-query	0.5.0		da8c4e30f087f6d0301b3b86440779f08551db88
city.smartb.i2	group-f2-query	0.6.0		0ea5e7f922b553c05fa5d58eefd5277e77697307
city.smartb.i2	group-f2-query	0.7.0		e5ca25b3847f59b1da68218edf2569bd2b770f5a
city.smartb.i2	group-f2-query	0.8.0		05644eef1ce70282dbd439689162db6aff938bd1
city.smartb.i2	group-f2-query	0.8.1		508f57c9bf6e504491a7c7f8bd28fdd5b844bd64
city.smartb.i2	group-f2-query	0.8.2		35533083c5e084c0540a6d9301e7db9f74d24dde
city.smartb.i2	group-f2-query	0.8.3		c781c354d8e8f16b1ce5ee8c15103420bf172b93
city.smartb.i2	group-f2-query	0.9.0		d42e053ca5f5750ddb59475be419bc4a6b241a95
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.371		4fd781092e992b9ef7e4e03c04eebc18b0ac5f70
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.372		ef3b015b6c5aecad76efe51685f8395b280ac653
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.458		3f670426bf8af1706268b933c591946218ddd659
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.465		17e16606907e61f6e04e3d8aee469831d5e5caed
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.472		656377e5ee81f1d2381da38b8a1fc7ac4a8214ac
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.487		63095a75867c88fa176acf4b8125562ff42305cc
