ai.salmonbrain	experiment-sdk	0.0.1	-	cccfa86f708c8407ed45709fa93744e6125ce2d3
ai.tripl	arc-kafka-pipeline-plugin_2.11	1.0.0	-	81144f697bdfe327a27f1caba171b4aa283b3599
ai.tripl	arc-kafka-pipeline-plugin_2.11	1.0.1	-	4f6952feb229591fcf80cc481931c1ca049eb158
ai.tripl	arc-kafka-pipeline-plugin_2.11	1.1.0	-	e3968dcfbd8cc59e12e75f37f7ec240a6c4ccad4
ai.tripl	arc-kafka-pipeline-plugin_2.11	1.2.0	-	f33345909c59e1334b6e2cc74683bdfde537bb37
ai.tripl	arc-kafka-pipeline-plugin_2.11	1.3.0	-	17a2df859b757ca1b3c304e2a8fb6c41423cc560
ai.tripl	arc-kafka-pipeline-plugin_2.11	1.4.0	-	4da94b85045dca50b3fc648509512f19e8561448
ant	ant-jmf	1.6	-	b503120cc7d611c593305074d7fc544caa4921b4
ant	ant-jmf	1.6.1	-	7590bb942c2f64c322869637a74ef73b565353ad
ant	ant-jmf	1.6.2	-	e7546d82d1029c6a8652ce8ce52bf29c71e3c3f6
ant	ant-jmf	1.6.3	-	7fc394c203e61a7981cfc71829c2e65c59229477
ant	ant-jmf	1.6.4	-	581a05550829412f95e28da754d964489ffb4518
ant	ant-jmf	1.6.5	-	aef22f37467a1ccd655e63cf4d2b4590efb4b75b
app.cash.redwood	redwood-compose-testing	0.3.0	-	b261eed1a734c75d82ad7fa3f7afc75dd3c39d1f
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.17	0.0.17-metadata	dc25996a9c842ad64e1e4d78037ca05468305a7d
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.18	0.0.18-metadata	a04cefa65a1e5c43c21be27cbc5b6e4810b6646b
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.19	0.0.19-metadata	ea2ff4635f998156f1b678efbb97d3154bd65b9c
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.20	0.0.20-metadata	94fd6c945dc2e8865bb10307f0d7deb2de18c190
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.21	0.0.21-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.22	0.0.22-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.23	0.0.23-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.24	0.0.24-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.25	0.0.25-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.0.26	0.0.26-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-tvossimulatorarm64	0.1.0	0.1.0-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
