com.airlenet	play-thirdparty	2.0.0		N/A
com.blackducksoftware.integration	hub-detect-model	0.0.1		ab9c88cfc362c03508f2e96ba914c3832a7811bc
com.blackducksoftware.integration	hub-detect-model	0.0.2		68218d60d5d1db64bdbc8d81b822b3f980e75b03
com.blackducksoftware.integration	hub-detect-model	0.0.3		f5aa4d41c1009296516b32f0883f366e0ccce945
com.blackducksoftware.integration	hub-detect-model	0.0.4		973892014930131ae6c7013bccedc68c275f1924
com.blackducksoftware.integration	hub-detect-model	0.1.0		9d9de4026fc5badd3b02b97cdf677efa6fd10a03
com.blazebit	blaze-persistence-core-impl	1.0.0		052419032d6142d7407eee35817e98aa1fadc91d
com.blazebit	blaze-persistence-core-impl	1.0.1		2bd8b4437f495cddc8426fe9f85a97bb54857814
com.blazebit	blaze-persistence-core-impl	1.0.2		c9c135644bbdfb92d270224da7da597c41acd5cd
com.blazebit	blaze-persistence-core-impl	1.0.3		fcd1206ec605acd2a86637a26f046cfe452cf05e
com.blazebit	blaze-persistence-core-impl	1.0.4		e66ef9e1c3e6bbe09f12d8695ecc90749011a34b
com.blazebit	blaze-persistence-core-impl	1.0.5		5316b28b32ad91b39a67ca13c558af1b666a08b8
com.blazebit	blaze-persistence-core-impl	1.0.6		81399a449ba92c5c4757e7344c0e72d087a15b4d
com.blazebit	blaze-persistence-core-impl	1.1.0		47a16d49664ad1aabe547f005a1f77def7dc007d
com.blazebit	blaze-persistence-core-impl	1.1.0-Alpha1		72c6c91e5d72f0dcc051dfd5ae9bd95a58187ed1
com.blazebit	blaze-persistence-core-impl	1.1.0-Alpha2		2d32141ce64e8c1e1cc8664e4dff8643799a28ca
com.blazebit	blaze-persistence-core-impl	1.1.0-Alpha3		19167127e2e72863bd756bec2d1188d96265f2b8
com.blazebit	blaze-persistence-core-impl	1.1.0-Alpha4		4a492d4de4cc8c6c639c2c19297ebfba04b96b1d
com.blazebit	blaze-persistence-core-impl	1.1.0-Alpha5		56120ce2c0814a8e6b7ca9c1e1f432695c697b32
com.blazebit	blaze-persistence-core-impl	1.1.0-Alpha6		9ae64b80cc5b9669f0ee9971236c833b62f5c5d8
com.blazebit	blaze-persistence-core-impl	1.1.0-Alpha7		f30093be22d77b5cb7c0af72d437f11d5dbe56a4
com.blazebit	blaze-persistence-core-impl	1.1.1		e7b27104ead2ff0b593faaf8d88542647e67064a
com.blazebit	blaze-persistence-core-impl	1.2.0		b64f250e1a9eea1a79716de66ab3f3250c7f355a
com.blazebit	blaze-persistence-core-impl	1.2.0	module	dd75cec8791058f7b54bddf23cdba679407a5ff8
com.blazebit	blaze-persistence-core-impl	1.2.0-Alpha1		bcb33b989a30eb272a1a479e5aebdcc78c906626
com.blazebit	blaze-persistence-core-impl	1.2.0-Alpha2		79b2c16dd2dd42ac93296eda68864f0f2cfa80fe
com.blazebit	blaze-persistence-core-impl	1.2.0-Alpha3		232e45da1053692639fdc1e50f6e2360154b7939
com.blazebit	blaze-persistence-core-impl	1.2.0-Alpha4		7bd657f746ba3ac3acce6531b8371a3c03cdbc3c
com.blazebit	blaze-persistence-core-impl	1.2.0-Alpha5		90052447d4ed0c78710853a35bd8b8af321edf13
com.blazebit	blaze-persistence-core-impl	1.2.0-Alpha6		afcd5d05b4135f9dc80a4b5a68df76d894cadf50
com.blazebit	blaze-persistence-core-impl	1.2.0-RC1		07402d39b30dae33602122d728a90739bc764ae5
com.blazebit	blaze-persistence-core-impl	1.2.0-RC1	module	d26aa1226a7ee17dfd8ec6022aed273e48015811
com.blazebit	blaze-persistence-core-impl	1.2.1		7272072c2435c3bb777edb8612f31923b9c345ed
com.blazebit	blaze-persistence-core-impl	1.2.1	module	3403215272ca572df6afde7ca090242a7f0408c5
com.blazebit	blaze-persistence-core-impl	1.3.0		a54ea649d1a29b7d0774fd9f29e411f31ddc943a
com.blazebit	blaze-persistence-core-impl	1.3.0	module	7fdb28b57cb7df4dee21fd0b0efb321ce4f8fb7c
com.blazebit	blaze-persistence-core-impl	1.3.0-Alpha1		72b1a63fdd5a8357afcb032bbbb2893fcdc7f102
com.blazebit	blaze-persistence-core-impl	1.3.0-Alpha1	module	5f72a7bb487ccba0247a32262c66d1584a760e44
com.blazebit	blaze-persistence-core-impl	1.3.0-Alpha2		f68e2ec90380e4a8a2af4fcc8944f3011b73fe80
com.blazebit	blaze-persistence-core-impl	1.3.0-Alpha2	module	7fe2e5a30d06c6bf8ea1c5d97c374ce3b0dfa22b
com.blazebit	blaze-persistence-core-impl	1.3.0-Alpha3		df25f581c5a51d81c5dba80c45529e54758f203c
com.blazebit	blaze-persistence-core-impl	1.3.0-Alpha3	module	94773c49a0e71db93c028151195d28b6d91b76fc
com.blazebit	blaze-persistence-core-impl	1.3.1		c9c601aec01c9eaae94f88b695a54e41e263fbeb
com.blazebit	blaze-persistence-core-impl	1.3.1	module	4534672ddf808bd05bac6388377a8d63aae59e28
com.blazebit	blaze-persistence-core-impl	1.3.2		7de20f899a15061d24e3a4fee7728b98bdbb6973
com.blazebit	blaze-persistence-core-impl	1.3.2	module	0741e5b604730f2f5dd3ac5c23765665aacec601
com.blazebit	blaze-persistence-core-impl	1.4.0		7734ecf5b1267d2d9509b1f16616eb1a3dfb0358
com.blazebit	blaze-persistence-core-impl	1.4.0-Alpha1		84b507d946143a2466492281d56538e19e08e51d
com.blazebit	blaze-persistence-core-impl	1.4.0-Alpha1	module	6a0c9fff98ae31aaec77e4cf383cf152455b18c8
com.blazebit	blaze-persistence-core-impl	1.4.0-Alpha2		6e77ac11c7566f3c219675eaabca3d63dd35acf0
com.blazebit	blaze-persistence-core-impl	1.4.0-Alpha3		d8a9b4552aa03fafea59efef33411fa51ee3640a
com.blazebit	blaze-persistence-core-impl	1.4.0-Alpha4		7dcd7b418a421356a68c71a7a50cd5bd1883ac9f
com.blazebit	blaze-persistence-core-impl	1.4.1		77d051c47f0f71fbaf40e9aee6f049b141fd9fcf
com.blazebit	blaze-persistence-core-impl	1.5.0		34b3c5dbb59622b632978a9130f8a347ed910c39
com.blazebit	blaze-persistence-core-impl	1.5.0-Alpha1		44e6a68dfcc163e95e656d4049b920d8867c5bde
com.blazebit	blaze-persistence-core-impl	1.5.0-Alpha2		fac8a3b7c4b7a9c50bd2ddd9787b0ffff9d653a4
com.blazebit	blaze-persistence-core-impl	1.5.0-Alpha3		1d16bdd7fc4f2f5be2e0e8dd6937f8c2e0b9be6a
com.blazebit	blaze-persistence-core-impl	1.5.0-Alpha4		6fc41580ad8eba2d4555b90a2b8e47e610c93ed1
com.blazebit	blaze-persistence-core-impl	1.5.0-Alpha5		171b7eb96d33f045149645555c241bd0223c4cd3
com.blazebit	blaze-persistence-core-impl	1.5.1		a745ae90ce78b53f850c01df7a4502fafe2c5fe7
com.blazebit	blaze-persistence-core-impl	1.6.0		ab4fd0e7e5f14a6af634aaabc3ae9cf8515a6afe
com.blazebit	blaze-persistence-core-impl	1.6.0-Alpha1		815f15663a5ce7ba2f91dbe3edd34344bb4b4119
com.blazebit	blaze-persistence-core-impl	1.6.0-Alpha2		35c67a4d062608cf2accc91f0f1c843e9864adcb
com.blazebit	blaze-persistence-core-impl	1.6.1		163fec2305396b4cefc10f72f1bd8616cf7df0d2
com.blazebit	blaze-persistence-core-impl	1.6.10		2229210ae4e26cd7839461debdc4abfc9f9a8141
com.blazebit	blaze-persistence-core-impl	1.6.11		ea29f724af6a97c3a28a1e9da6e89f08f14c17a8
com.blazebit	blaze-persistence-core-impl	1.6.12		7d1776d38fdbae812a916afc86c87119baa505da
com.blazebit	blaze-persistence-core-impl	1.6.13		de49360f8d982354d88e3f7cf820889f1f7f32cb
com.blazebit	blaze-persistence-core-impl	1.6.14		5058f228afe35562e79005ed066072a078d596e4
com.blazebit	blaze-persistence-core-impl	1.6.15		5069ec80d23218fe4ea03bb7a3042150f9dd0702
com.blazebit	blaze-persistence-core-impl	1.6.2		ed5d30a75f4386b8538271c0adb67ad53941a990
com.blazebit	blaze-persistence-core-impl	1.6.3		f091226d940b6e9ea867e9f3ab8e9f3f15cc4cba
com.blazebit	blaze-persistence-core-impl	1.6.4		3df918502ada46807702ae52eb6a1ecd40ff59be
com.blazebit	blaze-persistence-core-impl	1.6.5		9f3eb0372a02f7b4e055a60e6eac422b2fba346c
com.blazebit	blaze-persistence-core-impl	1.6.6		84d9446e78d9b691228df3c0f81d30d816b31aa8
com.blazebit	blaze-persistence-core-impl	1.6.7		24dc641397a8f6d7f8a34a96f456802ac84a943a
com.blazebit	blaze-persistence-core-impl	1.6.8		d9231594bcd3318bdb0dcbfb154e90ca2044328e
com.blazebit	blaze-persistence-core-impl	1.6.9		e6e0fcb381395297ad2c9a94c66f5949f77ff9a5
com.cedarsoft.utils	rmi	1.3.2		b5355a37e08de117982b7365f60cd09d1ac40c11
com.cedarsoft.utils	rmi	1.3.4		ba4a15e82adcaf000e625b7cbb7be0e754b1211b
com.cedarsoft.utils	rmi	1.3.5		3227dfdc291565dbd3052e19ba9bcfe5596f680b
com.cedarsoft.utils	rmi	1.3.6		877f82d20f6834fd921a5e49873f1847b361fe18
com.cedarsoft.utils	rmi	1.3.7		7999c5b7ff6d9c10ec98d043c7c342dd0e001a3d
com.elevenware	daletech	1.0		66c419acf7885e4b06f7fe5b6d00b6a043459266
