ch.cern.spark	spark-sketch_2.12	3.0.1		f09f5bb67a0e7ff9c2f2cfeed5cd32d2360933a8
co.panghu.boot	panghu-boot-starter-mybatis-plus	1.0.0		9fde998b184ae5ff9157d96e325356dacb6874ca
co.panghu.boot	panghu-boot-starter-mybatis-plus	1.0.0.1		9814e8e8211fb7ca8200e72ecb18cf2d37d77e9d
co.panghu.boot	panghu-boot-starter-mybatis-plus	1.0.0.2		d333774ba8547d7c9e4a016d57e60b8b19fdcb89
co.panghu.boot	panghu-boot-starter-mybatis-plus	1.0.0.20230321		27dcb7fb52826fdd3dd1c90f3f3087bb4149d256
co.panghu.boot	panghu-boot-starter-mybatis-plus	1.0.0.20230324		47f7de5e2b8d7803bc84263d7856dff574d68841
com.alibaba.alink	alink_torch_predictor_flink-1.9_2.11	1.5.3		dd843ca46db77296f2ac8d412ad1ff45fca40ecc
com.alibaba.alink	alink_torch_predictor_flink-1.9_2.11	1.5.4		aa8313cabf01b612aabf9adc87f8f1fed68f884d
com.alibaba.alink	alink_torch_predictor_flink-1.9_2.11	1.5.5		fce4c6755b746e1edc34f813875e36b0238dd851
com.alibaba.alink	alink_torch_predictor_flink-1.9_2.11	1.5.6		eac330e4a00a4f6c730e47ca258e3c7c5d6ab03f
com.alibaba.alink	alink_torch_predictor_flink-1.9_2.11	1.5.7		776561af33530e9bae15b5216c728986a0dcc54c
com.alibaba.alink	alink_torch_predictor_flink-1.9_2.11	1.5.8		3f8bc552a6656a5120525b09318fab05ced9628a
com.alibaba.alink	alink_torch_predictor_flink-1.9_2.11	1.6.0		c3e9011354d1b58ace269c7e60e4b3d1eca24c7e
com.alibaba.alink	alink_torch_predictor_flink-1.9_2.11	1.6.1		a35262926cf6c6e6c7e8639db135577be636bbad
com.alibaba.alink	alink_torch_predictor_flink-1.9_2.11	1.6.2		3b509fc7924054a29ff18c79f465fe03114849dc
