andromda	maven-andromda-plugin	2.1		192ea55010e2edbb4ac6683ca34ff19f50d04129
au.com.gridstone.debugdrawer	debugdrawer-timber	0.9.6		N/A
au.com.gridstone.debugdrawer	debugdrawer-timber	0.9.7		N/A
au.com.gridstone.debugdrawer	debugdrawer-timber	0.9.8		N/A
cloud.altemista.fwk.framework	cloud-altemistafwk-webapp-conf	3.0.0.RELEASE		ae13479ba981f583c72e79b595ae24bc0f4fd7f8
cloud.altemista.fwk.framework	cloud-altemistafwk-webapp-conf	3.0.1.RELEASE		5da64500c7a87dcafb5129a7400c0dd5200c2eaf
cloud.altemista.fwk.framework	cloud-altemistafwk-webapp-conf	3.1.0.RELEASE		17f4f2cd31dc27cb27bdc469055f716b8219d0f1
cn.net.pap	pap4j-common-excel	0.0.1		58d0f5e58ee34f5d34492507a827dfef9edf7d97
cn.net.pap	pap4j-common-excel	0.0.1	execute	bb2698afb9eef7df2bc1556697cedd3e72de20c2
cn.vorbote	commons	1.0		f0dd947f86d775625f2f40caa4b4c998a0f46d37
cn.vorbote	commons	1.0.1.RC		55cf1d79b8b666b2a2237d3676abb32489e0d3f7
cn.vorbote	commons	1.0.2.RC		75f28cca9c124b67fe25a6bdcb853ba69664c964
cn.vorbote	commons	1.0.3.RC		fcd200dcb8b6ff25f06f5697d4da2a0900d4dff0
cn.vorbote	commons	1.0.4		b36a5cb3c004e18f92538c16d1ec1c6e76db8bb7
cn.vorbote	commons	1.1.0		eed011d9ae011d8cf4c9266aed5c283ebd3ec8ad
cn.vorbote	commons	1.1.1		b54f934c8e9db935f3851b294c354cfb5d9a2a84
cn.vorbote	commons	1.1.2		9ac523d88446fcd538444102861356923963d524
cn.vorbote	commons	1.2.0		88dbc67a1e69de8ed922940b7cb36786b6bff1bb
cn.vorbote	commons	1.3.0		e8bceadb86c730ecc9b4ad4cec6df9eb8fba1f0c
cn.vorbote	commons	1.4.0		10aa4d95eb1d995dd3c796ccc113ebd13f127991
cn.vorbote	commons	1.4.1		338e508af6d5c0f83be3a66e29bbcba8c20c83eb
cn.vorbote	commons	1.4.2		71eb0ee52f090ca89c22dfaac9ae9401f404deea
cn.vorbote	commons	1.4.3		3f12e950cd9365472c71fb49cabebb1d7f17c3d4
cn.vorbote	commons	1.5.0		89a8163fd8c095b8baca4785b18116278485aef4
cn.vorbote	commons	1.5.1		fee6d740df4398817f11a8cc4abac20e92095bb4
cn.vorbote	commons	1.5.2		d18d06772767c7c0eadebd6d3197070d13246739
cn.vorbote	commons	1.5.3		2de2288c3a9b199381b64897f2bcde090c6cfb35
cn.vorbote	commons	1.5.4		dae0eb96d178bc2027c43d66a4e2f1f223e1ea97
cn.vorbote	commons	1.5.5		bfdd0b5d2cfdee67fba16c19559b05369ccaee52
cn.vorbote	commons	2.0.0.RELEASE		975ab3f368f1f625352ff6a24e7212152e4dcb6e
cn.vorbote	commons	2.0.2.RELEASE		69d6c960a6e0e3117c28ffca29de0dbbfff5333d
cn.vorbote	commons	2.0.4.RELEASE		075232d1de19fdd5f69950cb7b9dc6c0af874c70
cn.vorbote	commons	2.1.0.RELEASE		8ffb168cedfb965b92c32848267fe4c665d39801
cn.vorbote	commons	2.1.1.RELEASE		3022bbd6512ac37238c5b1c03327000c849eac5d
cn.vorbote	commons	2.1.2.RELEASE		1f7a88b9a660d63d36ab98f8651c31c71190da24
cn.vorbote	commons	2.2.0.RELEASE		00360d090913e4c047e167315e00c380e6785b72
cn.vorbote	commons	2.3.0		eaac46b22b591155297b6a8da05b0d3127d67eb8
cn.vorbote	commons	2.4.0		aa470373f53aecc20c6a244aea6f6c832c05729e
cn.vorbote	commons	2.4.1		3346f1c9e1769571e835801af3d1d01a066643c4
cn.vorbote	commons	2.4.2		c92e4646a7091786402462c8fa85b24b9a37930b
cn.vorbote	commons	2.6.0		0aad9d95861795936989232e693d4557f2d6c82f
com.apollographql.apollo	apollo-runtime-macosarm64	4.0.0		N/A
com.apollographql.apollo	apollo-runtime-macosarm64	4.0.0	metadata	4e4fcc1c3e4e53ca0efea7e8d8c1527dbbe4002a
com.apollographql.apollo	apollo-runtime-macosarm64	4.0.0-rc.1		N/A
com.apollographql.apollo	apollo-runtime-macosarm64	4.0.0-rc.1	metadata	5a00f571f57164f6bdc22e23ee79c268e4832d02
com.apollographql.apollo	apollo-runtime-macosarm64	4.0.0-rc.2		N/A
com.apollographql.apollo	apollo-runtime-macosarm64	4.0.0-rc.2	metadata	aa4aedf537881d0f84e3c48dd8aab3af3064f20a
com.apollographql.apollo	apollo-runtime-macosarm64	4.0.1		N/A
com.apollographql.apollo	apollo-runtime-macosarm64	4.0.1	metadata	a17be8a4be467836f6781a294fcf4f7947750454
com.apollographql.apollo	apollo-runtime-macosarm64	4.1.0		N/A
com.apollographql.apollo	apollo-runtime-macosarm64	4.1.0	metadata	a658e999df08e3657c981b3c5938c40ab8a812c1
com.apollographql.apollo	apollo-runtime-macosarm64	4.1.1		N/A
com.apollographql.apollo	apollo-runtime-macosarm64	4.1.1	metadata	534b1f8fa8b64a99fce9d9cb3a7c1dac6de151b1
com.apollographql.apollo	apollo-runtime-macosarm64	4.2.0		N/A
com.apollographql.apollo	apollo-runtime-macosarm64	4.2.0	metadata	3e830062175f501252e1cface536faf81440263f
com.barchart.base	barchart-archon-license	2.0.0		d033bfd1119e0c4cd0a61e274a210b6a67afe67d
com.blazebit	blaze-expression-parent	1.0.0-Alpha10		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha11		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha12		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha13		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha14		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha16		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha17		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha18		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha19		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha20		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha21		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha22		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha23		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha24		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha25		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha26		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha27		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha28		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha29		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha3		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha31		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha32		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha33		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha34		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha4		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha5		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha6		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha7		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha8		N/A
com.blazebit	blaze-expression-parent	1.0.0-Alpha9		N/A
com.cq1080	parent	0.0.6		N/A
com.cq1080	parent	0.0.7		N/A
com.cq1080	parent	0.0.8		N/A
com.cq1080	parent	0.0.8.1		N/A
com.cq1080	parent	0.0.9-ssgc		N/A
com.crawlbase	crawlbase-java-sdk-pom	1.0		bada41287d97ec132ed267a7d3199b5b06093cef
com.crawlbase	crawlbase-java-sdk-pom	1.1		be521423a57336e8658e9157f420464c3ed64311
com.d3xsystems	morpheus-worldbank	1.0.2		005c302411060f629632910e62f9fe8659f26793
com.d3xsystems	morpheus-worldbank	1.0.3		a7687d918053b46ca6671723f9429ef830d6e5ce
com.github.andyglow	scala-jsonschema-cats_2.11	0.2.10		294b5b09aab044340210b865e203fc58fa184433
com.github.andyglow	scala-jsonschema-cats_2.11	0.2.5		7dd2e28283960402a8ba7ea04fa3aeedff10a92e
