at.released.cassettes	cassettes-playhead-android	0.1-alpha01		N/A
bayern.steinbrecher	DialogUtility	0.1		265b3ad157f8d7cdf7bb587e488dcd67d1bbb4fa
cn.chenlichao.web.ssm	ssm-generator	0.9.0-beta1		5075dd1780861389b76e779b8a4aa94ac6749975
cn.ucloud	ucloud-sdk-java-uslk	1.0.6-release		46bb97d31d0c1fdf105dc6b50c00923d5702da1f
cn.ucloud	ucloud-sdk-java-uslk	1.0.7-release		392551d4a37c96e04c43c1300079c4c09c6d6cc8
cn.ucloud	ucloud-sdk-java-uslk	1.0.8-release		8e304fcebe39f7d4e1d41676241baf1daaee18ad
cn.ucloud	ucloud-sdk-java-uslk	1.0.9-release		f19e6af26f8d733ced55db3e2524d8065f87ba5e
cn.ucloud	ucloud-sdk-java-uslk	1.1.0-release		31df5ff895ca525c6023e835d961ac3582a553af
cn.ucloud	ucloud-sdk-java-uslk	1.1.1-release		ef357803e153f22f7ab15b9138500cba83263043
cn.ucloud	ucloud-sdk-java-uslk	1.1.2-release		bacb5ffea161d7c866d51cc55d1be16d742ac8bc
cn.ucloud	ucloud-sdk-java-uslk	1.2.0-release		14d0a95853f6663d67532c0663b95fa3b5b0f9c8
cn.ucloud	ucloud-sdk-java-uslk	1.2.1-release		a066e8952f0821adef17c31aa344ca381e947837
cn.ucloud	ucloud-sdk-java-uslk	1.2.10-release		3115bc7b94313b4a2c672fd82fa15ed2643ebd8e
cn.ucloud	ucloud-sdk-java-uslk	1.2.11-release		56e3becb6ffa7478a5764716d928535d9f673316
cn.ucloud	ucloud-sdk-java-uslk	1.2.12-release		9fa9b88c592e83b97c8b12b0d290c08792c7a94b
cn.ucloud	ucloud-sdk-java-uslk	1.2.14-release		dc95282979ff44a708fceb5fe5f77d90a2a61680
cn.ucloud	ucloud-sdk-java-uslk	1.2.15-release		d5d2d12abfd6049a7082611300fcf09dc13a224e
cn.ucloud	ucloud-sdk-java-uslk	1.2.16-release		42b9871071d9463622cf0fecd82b53efe68efe7b
cn.ucloud	ucloud-sdk-java-uslk	1.2.17-release		290d524d09a57385505cbb3231d9243db826de22
cn.ucloud	ucloud-sdk-java-uslk	1.2.18-release		cc02ee92e575c04c5e0a5c84ae20ce043e8ddca1
cn.ucloud	ucloud-sdk-java-uslk	1.2.19-release		5f1bb4541d5765d569593a296aa7c97a02cd4426
cn.ucloud	ucloud-sdk-java-uslk	1.2.2-release		8f349dff6696d0941b1ebb98ef67558fdccdc59f
cn.ucloud	ucloud-sdk-java-uslk	1.2.20-release		5dc057bfadd63a90d1e08f51030215631b1747d3
cn.ucloud	ucloud-sdk-java-uslk	1.2.21-release		47b16ec85b50c27f893ee32182957d7cf12836d3
cn.ucloud	ucloud-sdk-java-uslk	1.2.22-release		46ac8bd1849541ea58966e130f23db884785bebf
cn.ucloud	ucloud-sdk-java-uslk	1.2.23-release		eb47e6461840b0e165e0fc7df4f68180a3d5f597
cn.ucloud	ucloud-sdk-java-uslk	1.2.24-release		2b505005e3c6bd15f0c8fa17505f53a643e78c3c
cn.ucloud	ucloud-sdk-java-uslk	1.2.25-release		b32322d1d35ed1f4915ee8e81eac7d8af216468a
cn.ucloud	ucloud-sdk-java-uslk	1.2.26-release		e5072cd136f9f6cf6484c861af8da01206cbb028
cn.ucloud	ucloud-sdk-java-uslk	1.2.27-release		381cb7bd954d985daf857c967e6b2dda8d6d2158
cn.ucloud	ucloud-sdk-java-uslk	1.2.28-release		6f7ffc77d0bd89459ab1ee535398e73870e99d4f
cn.ucloud	ucloud-sdk-java-uslk	1.2.3-release		ed12383150ab03475239ebe8a84fac41b8bbeefa
cn.ucloud	ucloud-sdk-java-uslk	1.2.30-release		7a9be83a3756c726c1ee131be522b9107ace84a1
cn.ucloud	ucloud-sdk-java-uslk	1.2.31-release		4dd27568a1f8bb19bef2c87dc2151a10f2edfb96
cn.ucloud	ucloud-sdk-java-uslk	1.2.32-release		68e728fdde040ae2505af2183c8ba6175335cf3b
cn.ucloud	ucloud-sdk-java-uslk	1.2.33-release		4514b89728f8a950c6637fdd764f7598eb4ff21e
cn.ucloud	ucloud-sdk-java-uslk	1.2.34-release		40a6b6514f617033fa98849494d8539f2f70e4f8
cn.ucloud	ucloud-sdk-java-uslk	1.2.35-release		510197e427e7afa11867285ba57a5efe7ff23cbf
cn.ucloud	ucloud-sdk-java-uslk	1.2.36-release		9fa6505a712238ba988a37e05b3b8c3d454ca8f6
cn.ucloud	ucloud-sdk-java-uslk	1.2.37-release		f61aa9c5a85d4d6e4208ac4d962237e4373655a8
cn.ucloud	ucloud-sdk-java-uslk	1.2.38-release		6717fcbb09204282cfa0dcdfbba7b28971ca04ae
cn.ucloud	ucloud-sdk-java-uslk	1.2.39-release		0558549695693429623bfd1fa8a3e1490a5b9c0e
cn.ucloud	ucloud-sdk-java-uslk	1.2.4-release		a9acf4dfce531c8e4d4a1bff007fce2c2192585f
cn.ucloud	ucloud-sdk-java-uslk	1.2.5-release		dfa273a35a67fe2e90a62364b87f88832b9e0d1f
cn.ucloud	ucloud-sdk-java-uslk	1.2.6-release		d059a313dce1ed88fef2873487ae4eb837cceb9b
cn.ucloud	ucloud-sdk-java-uslk	1.2.7-release		a3ccb6133993ad799178adbdfdff87e1b36630e9
cn.ucloud	ucloud-sdk-java-uslk	1.2.8-release		c12fa3b75c7c2d0829514566f3d7874d30131ec4
cn.ucloud	ucloud-sdk-java-uslk	1.2.9-release		7f4f442ccf2175e3c2ad3731ddaaf08ff4dd7618
com.alibaba.dauth	sdk-client	1.2.3		15470882b7381e586da959db98cdde28d9505256
com.alibaba.dauth	sdk-client	1.2.4		32ac23da87da153cb91f18e6f9591f62ad1da624
com.alibaba.spring.boot	dubbo-spring-boot-starter	1.0.0		ff906c1bca4ab403f2ddfb153e9e7b650d21dfb9
com.alibaba.spring.boot	dubbo-spring-boot-starter	1.0.1		c7ac8ebd9efc1c1358eac1150cd88845647d7472
com.alibaba.spring.boot	dubbo-spring-boot-starter	1.0.2		b84617779138603f79c187a398b166cf3390a4b0
com.alibaba.spring.boot	dubbo-spring-boot-starter	2.0.0		e30161d468ff285eae5f675dead8a16c6133f1b5
com.bitheads	braincloud-java-android	4.14.0		N/A
com.bitheads	braincloud-java-android	4.14.1		N/A
com.bitheads	braincloud-java-android	4.15.0		N/A
com.bitheads	braincloud-java-android	5.0.0		N/A
com.bitheads	braincloud-java-android	5.0.1		N/A
com.bitheads	braincloud-java-android	5.1.0		N/A
com.bitheads	braincloud-java-android	5.1.1		N/A
com.bitheads	braincloud-java-android	5.2.0		N/A
com.bitheads	braincloud-java-android	5.2.1		N/A
com.bitheads	braincloud-java-android	5.3.0		N/A
com.bitheads	braincloud-java-android	5.4.0		N/A
com.bitheads	braincloud-java-android	5.4.1		N/A
com.bitheads	braincloud-java-android	5.5.0		N/A
com.bitheads	braincloud-java-android	5.6.0		N/A
com.bucket4j	bucket4j_jdk8-caffeine	8.0.0		4244b5e5cb50a0c70eeacb04e4bff74598c95b33
com.bucket4j	bucket4j_jdk8-caffeine	8.0.1		755699a64802f11e0d0970b2a49424f7a1554b61
com.bucket4j	bucket4j_jdk8-caffeine	8.1.0		70861d1eca2ac5861628620ec0fb54bb87843bcd
com.bucket4j	bucket4j_jdk8-caffeine	8.10.0		af05d098d1124b44c2fff1ea3855bbf6bf7ac427
com.bucket4j	bucket4j_jdk8-caffeine	8.10.1		176414d4a473902306716e45720f1406516fce76
com.bucket4j	bucket4j_jdk8-caffeine	8.2.0		d1de03441a4254f37ec460edd96efa24ee7da49e
com.bucket4j	bucket4j_jdk8-caffeine	8.2.RC2		c45e31ee0f3f1241acd33e9cf3a1f0743032f5b8
com.bucket4j	bucket4j_jdk8-caffeine	8.3.0		f60557c3a3efc9f448821549de8d59cec13247ce
com.bucket4j	bucket4j_jdk8-caffeine	8.4.0		1a33238ec71f1c6cb1d2621cda9f0f7c1b31c958
com.bucket4j	bucket4j_jdk8-caffeine	8.5.0		f15d7e6c5df27ac2589b2652469047a45f3b5465
com.bucket4j	bucket4j_jdk8-caffeine	8.6.0		552ac80410fb4b816d67f41e7f2232632968594d
