cn.labzen	javafx	1.0		6db1ca9a4bd6a0577639c6e5a9bb728bca62b2fe
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.6.3		ce5546ebd4a6af1e9bebdbb40104ceb28e18fa07
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.6.4		99bb4aa57a50ac12dc5fdeaf96c7479dd2366123
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.7.0		2a9fba643e87f29abce007fd3c218bcf925f4971
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.7.0-preview.2.0.0-RC2		2a9fba643e87f29abce007fd3c218bcf925f4971
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.7.0-preview.2.0.0-RC3		2a9fba643e87f29abce007fd3c218bcf925f4971
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.7.1		841e34e07ff00c5d64a25cf7be900e882e1994d9
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.7.1-preview.2.0.0-RC3		841e34e07ff00c5d64a25cf7be900e882e1994d9
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.7.2		841e34e07ff00c5d64a25cf7be900e882e1994d9
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.7.2-preview.2.0.0-RC3		841e34e07ff00c5d64a25cf7be900e882e1994d9
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.8.0		24de603b1d75e5ef01adad2b4df54116c4eabe98
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.8.1		24de603b1d75e5ef01adad2b4df54116c4eabe98
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.8.2		24de603b1d75e5ef01adad2b4df54116c4eabe98
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.8.3		24de603b1d75e5ef01adad2b4df54116c4eabe98
co.touchlab.skie	gradle-plugin-shim-impl-kgp_1.8.0__gradle_7.3	0.8.4		24de603b1d75e5ef01adad2b4df54116c4eabe98
cocoon	cocoon-cron	2.1.11		afab1b67c5b9b38ff9cf21b099700ccf2611d39c
cocoon	cocoon-cron	2.1.3		bbc56aad786b4ebe916a0498db15ae67512c48fa
cocoon	cocoon-cron	2.1.4		8698a47c66a4e9a791ff7de8dccea4b7b49d9f2e
cocoon	cocoon-cron	2.1.5.1		884cf7b9bd005d1ac3a97202cf25eb6257278df9
cocoon	cocoon-cron	2.1.6		445ef94dc212b9cb881cbbaa7e187f86ea835eaf
cocoon	cocoon-cron	2.1.7		8a2bc4e3c85db45d952ea3868b5e30e30a2c02d8
cocoon	cocoon-cron	2.1.8		4be0ae29e1a248ba87ed79214ba56dff499339b6
cocoon	cocoon-cron	2.1.9		93484faae9d626cc31a7ec66ae17b0c0a6a60ef6
com.47deg	avro4s-refined_2.12	3.0.10-temp		9a8db566b63de864d460ae7d9b2173e5f96639e4
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.13		c65978f1702db0e62cc7ec08810fe7acb1d20c73
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.14		f5a3aa89cd11df410f18f3c7729c77e248081fc7
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.15		8952bc6675b03de694e92ef9c05c198e0c986d81
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.16		7f98c93f38df323c5ea242ebdeb075a37e116d98
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.17		72b424209489a3d3c404e9f0cc4d141e3066aa22
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.23		96ab08cf7bd2b571d75cb01caf199516cb90955c
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.24		336d21544cb8b90e1cbc6e645709d68c75e6a43e
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.25		f1df110a8a35d3125168c37a2af5686b0b683632
