ba.sake	sharaf_3	0.0.1		0931982688b2f660fc9dbd6a03dc84c7694e37f1
ba.sake	sharaf_3	0.0.10		3d80590ea4350099508779195ad9d8f6ccec10b5
ba.sake	sharaf_3	0.0.11		e97259206f5872d3718b610bb0f7e02775668281
ba.sake	sharaf_3	0.0.12		1d8dc1578e626540dee854a55538fb5685e5a7dc
ba.sake	sharaf_3	0.0.13		185b813acfb3e88aadbc732bbee0b8cfddec9ab5
ba.sake	sharaf_3	0.0.14		7d736a28c77fb0c33caa14fc5ef226170637f0f2
ba.sake	sharaf_3	0.0.15		9f0e69ae3091a80209a85bd5dab9e9caac19fb5a
ba.sake	sharaf_3	0.0.16		3441c7860e6a8ef11759328169707f5d0d60b930
ba.sake	sharaf_3	0.0.17		260c8b068c209c5d1dcd582a2a89843de48f1d3e
ba.sake	sharaf_3	0.0.18		4005cda17c5bd1a95f11988cd56d576ea35aa6a6
ba.sake	sharaf_3	0.0.19		01dcc607386d9eacc724ca010135ff71903852fb
ba.sake	sharaf_3	0.0.2		1b56b7d0e324308cbcf362dafa177348cad7d151
ba.sake	sharaf_3	0.0.20		69c8bfcf75a26c9009e5de25271b580c23d01497
ba.sake	sharaf_3	0.0.21		fabaceaf2ef6b7caed0efe1705248b9cf77ca5fe
ba.sake	sharaf_3	0.0.22		6dff75afc94c0670ec8b1a51ba545978820a9f21
ba.sake	sharaf_3	0.0.23		f76377e6d6ef98b58442e711da80e63af451af3e
ba.sake	sharaf_3	0.0.3		aa9fb1e5a01baedcab2be86ac2700e5b57d891e0
ba.sake	sharaf_3	0.0.4		8c52a080d61b7d67ed4c705ce74856674184123c
ba.sake	sharaf_3	0.0.5		a0fd7847280b2d9668aa0ba666a72208e8fc2891
ba.sake	sharaf_3	0.0.6		2a5fbe656dfe04807e16197284c95cdd8efdc5ca
ba.sake	sharaf_3	0.0.7		c1bf33ce3ce8bd983f0e29852fcce28d41c82cd2
ba.sake	sharaf_3	0.0.8		714dc44dca58dd9d3f01c482cd4100d84dd01c16
ba.sake	sharaf_3	0.1.0		aa34144b5c44a4a2a879e62d840db0d7011e4771
ba.sake	sharaf_3	0.2.0		8486616117a505c86d5ef3b82d85957595aa8c2f
ba.sake	sharaf_3	0.3.0		a670f37805637289ebfe81957c71264d15ad9dff
ba.sake	sharaf_3	0.4.0		252c56150aab36d97fdbd11d176397cf2aa5f862
ba.sake	sharaf_3	0.5.0		f97ade94dcbadaca807000c5d11a4cdf29ad3884
ba.sake	sharaf_3	0.5.1		39deedb2b6a095ffb24af51cda61b1b5ad7a0b17
ba.sake	sharaf_3	0.6.0		88fcd3c3b753f5c508e8d1cedd9d6a11b7b8e298
ba.sake	sharaf_3	0.7.0		ec91541e63ea4a9a26953058313ed36173e6c8ac
ba.sake	sharaf_3	0.7.3		0b87e1bd4ab96994e997e5e9df71614d0ee836b2
ba.sake	sharaf_3	0.7.4		650f54a29fdfc5df22013c4af972ff8cb44f85ae
ba.sake	sharaf_3	0.7.5		92018d106e07c61ea1868eef7ecf75118b143bf2
ba.sake	sharaf_3	0.8.0		cb8dd94c0baf0d1cb4c55890e96ff9cde9fd73f3
ba.sake	sharaf_3	0.8.1		f9ad04db450feebe1e35a785093675d992ef608c
ba.sake	sharaf_3	0.8.2		5aad4202feb6bcdb4e7026332e76efa20ec01688
ba.sake	sharaf_3	0.9.0		026ece8966f1317d7e272b6723671ab0d6a1a57e
ba.sake	sharaf_3	0.9.1		1b77f9a306b6ddd71f1bacfebd8dcc8880592537
ba.sake	sharaf_3	0.9.2		f6ac9c211a12a1439851d5316205a48dc85703e8
ba.sake	sharaf_3	0.9.3		6cc3943e83c0e8a377137ac5e867bb8c59335cd5
cc.shacocloud	mirage-context	2.0.1		7f3c92393c24967caeaa3710566a8ad4324be72b
cc.shacocloud	mirage-context	2.0.2		94e2b297c313e29f6ff60a47739db365c6fa2826
cc.shacocloud	mirage-context	2.0.3		095dd5f01bed019429ee777ec9dd2425ae48f8ca
cc.shacocloud	mirage-context	2.0.4		fcbdce554f03f2b80706608740ee0b65b9381260
cc.shacocloud	mirage-context	2.0.5		eebdce7303c88908dcab39342cf301d52a08aaa0
cc.shacocloud	mirage-context	2.0.6		3b0fb38559d67848dde2181e545818360ef6360e
cc.shacocloud	mirage-context	2.0.7		064a09324128b1e024f6dd3e1c05959139ea1428
cc.shacocloud	mirage-context	2.0.8		b82ee1129501b9ff15d2f0b37a4094b3b04d12bf
cc.shacocloud	mirage-context	2.0.9		42ec905b2fef8a51189b3f67efb717f19022a327
cc.shacocloud	mirage-context	2.1.0		09decbee81faaa2179ab33c3d09441c376c701e7
cn.wjee.boot	wjee-commons	2.6.3.0		0dd7eaebde0db68d659d0b41c5dc6f7df7efbd2a
cn.wjee.boot	wjee-commons	2.7.18-1.0.0		159b7b62fd9c265fefcf02916986934172dfa9ed
cn.wjee.boot	wjee-commons	2.7.18-1.0.1		ac42e93752b5d9929a1c33724d185154ec50a744
cn.wjee.boot	wjee-commons	2.7.18-1.0.2		c41a58d09d044d8c66fa67d308f0f167f8ebeb7c
cn.wjee.boot	wjee-commons	2.7.18-1.0.3		71c473ae1897145143d2f0ccceacef3fd8435392
cn.wjee.boot	wjee-commons	2.7.18.1		1114671f32bbdd7ae0f5750c1d8b6e3260d2680c
cn.zcltd.btg	btg-core	3.0.4		e760aa5b2b879bd7963a125776369d8e30274748
cn.zcltd.btg	btg-core	4.0.1		fe6980b64226203eedab51c3c32b6e75cf10fe1d
com.appstractive	supertokens-sdk-frontend-android-debug	1.2.1		N/A
com.appstractive	supertokens-sdk-frontend-android-debug	1.2.2		N/A
com.appstractive	supertokens-sdk-frontend-android-debug	1.2.5		N/A
com.appstractive	supertokens-sdk-frontend-android-debug	1.3.0		N/A
com.appstractive	supertokens-sdk-frontend-android-debug	1.3.1		N/A
com.appstractive	supertokens-sdk-frontend-android-debug	1.4.0		N/A
com.appstractive	supertokens-sdk-frontend-android-debug	1.4.1		N/A
com.appstractive	supertokens-sdk-frontend-android-debug	1.4.2		N/A
com.appstractive	supertokens-sdk-frontend-android-debug	1.4.3		N/A
com.belladati	extensions-api	1.0		9202942050b1df178a5487744bb95957c9171909
com.belladati	extensions-api	1.1		8869738b4b02f7888f21999bce79a36f85b3be90
com.day.jcr.vault	com.day.jcr.vault	2.2.12		f424abc8f6e6504ca90322d4113c178e552b389a
com.day.jcr.vault	com.day.jcr.vault	2.2.14		N/A
com.day.jcr.vault	com.day.jcr.vault	2.2.22		d74a766e90191b915a558ae6d4fce811db0a1d35
com.day.jcr.vault	com.day.jcr.vault	2.3.0		e242988cc20a900a6254ba516b2fbd51d265ef74
com.day.jcr.vault	com.day.jcr.vault	2.3.12		793bec2b21e8ef3649eaa08609659c9eab061244
com.day.jcr.vault	com.day.jcr.vault	2.3.16		6dc198a591314957f4b526611fc60673726741cb
com.day.jcr.vault	com.day.jcr.vault	2.3.4		96f7efaf1ab5541c826971003770096f0c53a9b8
com.day.jcr.vault	com.day.jcr.vault	2.3.6		6fdf36abf41a0836a7edd06319e523c5d588329d
com.day.jcr.vault	com.day.jcr.vault	2.4.0		17993f707d9496f2ccac649e3445d50bfd81b1b3
com.day.jcr.vault	com.day.jcr.vault	2.4.18		cb76a052312e80c6faf3dd8e19e7cbfb3767b191
com.day.jcr.vault	com.day.jcr.vault	2.4.22		f5c578e9cea94bc47e08502de0d5ecb87ffa0eec
com.day.jcr.vault	com.day.jcr.vault	2.4.32		ece0c6805b8b575102dfc7b3380a0b7a70aa62c0
com.day.jcr.vault	com.day.jcr.vault	2.4.6		df51ef545340f045390ed14ea3c4bbebc3706f87
com.day.jcr.vault	com.day.jcr.vault	2.5.2		ab37f58e46f1d0515d6f589f5479c4b85f3d52ec
com.dropchop.recyclone	recyclone-base-jackson	2.0.0		906fee5ba4ce512f8582406ee73df988a0bdd32a
com.github.choonchernlim	choonchernlim-archetype-webapp-webapp	0.0.0		N/A
com.github.dttxrep	jodconverter-core	1.0.1		ea24956cc6df16f603f6b6795879588f6f2dbe9d
com.github.gekomad	itto-csv_2.13.0-RC2	1.0.0-RC1		e820ee73ecc46c308fdc036de4b169fbea1408f7
com.github.gmazzo.codeowners	com.github.gmazzo.codeowners.gradle.plugin	1.0.0		N/A
com.github.ricksbrown	cowjar-js	1.1.0		2edef275434048e396db1f0246a181e71cd24001
