cn.acey.integrate	sdk-usmartbod	1.0.0-RC1		821915d95f811cd8ce8e089deb0b6d420da21ff6
co.touchlab.skie	configuration-annotations-2.1.0-androidnativex86	0.10.0		N/A
co.touchlab.skie	configuration-annotations-2.1.0-androidnativex86	0.10.1		N/A
co.touchlab.skie	configuration-annotations-2.1.0-androidnativex86	0.10.2-preview.2.1.20		N/A
co.touchlab.skie	configuration-annotations-2.1.0-androidnativex86	0.9.4		N/A
co.touchlab.skie	configuration-annotations-2.1.0-androidnativex86	0.9.5		N/A
com.dukescript.amaronui.layouts	flexbox	0.1		299fde5f19cf342b031d466c2afa49351be7c6d9
com.dukescript.amaronui.layouts	flexbox	0.2		429d40d561ef0025110d4e624b044868f1882aea
com.dukescript.amaronui.layouts	flexbox	0.3		5717c938e0297e052f4176f7d447b7ab8c42b63f
com.dukescript.amaronui.layouts	flexbox	0.4		6adb11201a7a6a96e2c73838f96d6ed4954d3007
com.dukescript.amaronui.layouts	flexbox	0.5		f1b8d16ccc94df3689a69fb089acbeb1bbdf48fe
com.dukescript.amaronui.layouts	flexbox	0.6		c591d0f57bb2e769d923dd4415b5f4f1306d6729
com.github.adedayo.intellij.sdk	tests_bootstrap	142.1		e05b187d2e24ae8cac14e28a9301b63c2d226204
com.github.lucapino	dependency-maven-plugin	1.0.0		7e59d3e50eababbe0338a31a8dff805942efde77
com.github.lucapino	dependency-maven-plugin	1.0.1		c9f1996cf399c95ba5d5175c8ad80445a608627e
com.github.lucapino	dependency-maven-plugin	2.0.0		309957ce629aad3a19f8728003c26f1217fa5ba9
com.github.lucapino	dependency-maven-plugin	2.0.1		f093ad28c1660db33d88fac5476560292456935c
com.github.ptrajdos	WekaTools	0.1.1		5c3cb0bd7cf2925af9b6e42263a2b8eb5b883b98
com.github.ptrajdos	WekaTools	0.1.2		a9feb4f7649bb645e3399928fa37692efda52983
com.github.ptrajdos	WekaTools	0.10.0		c2ef5ba3ea46e9ba30329e8e3b24afb2ee0ab06f
com.github.ptrajdos	WekaTools	0.10.1		553c7b14b209445011a04a19de7851c7e966cde7
com.github.ptrajdos	WekaTools	0.11.0		51630f7fb8ed02f2e9d3b35cc29ab677862411c7
