at.released.cassettes	cassettes-base-mingwx64	0.1-alpha01		N/A
biz.aQute	osgi.enroute.scheduler.simple.provider	2.2.0		DA90B012711068FD163E5D21F15D2A38A0D0C111
ch.randelshofer	org.jhotdraw8.os	0.1		7b36607a6eb8675fe230654ffdcfa506125dda61
ch.randelshofer	org.jhotdraw8.os	0.2		e07759b69942c7c21ee6ccbc428b70f60d1fd362
ch.randelshofer	org.jhotdraw8.os	0.3		10a93b5db0484b441eedafe36e42c43bf74f6dff
co.cask.hydrator	copybookreader-plugins	1.4.0		c9bbeb0ba1a403476c6de7c5df05b56cd4486d66
com.blogspot.mydailyjava	wicket-async-task-impl	0.1		76b5ac00d327832027edc1ab63cd635ecb67a94a
com.blogspot.mydailyjava	wicket-async-task-impl	0.2		3edf1ca5542dbf72b62db43bea17b239ba0f7db7
com.blogspot.mydailyjava	wicket-async-task-impl	0.3		b31aa10b6616c0bbacb81109ab20a52b6e4cd201
com.decathlon.vitamin.compose	switches	0.1.0		N/A
com.decathlon.vitamin.compose	switches	0.1.0-alpha03		N/A
com.decathlon.vitamin.compose	switches	0.1.0-alpha04		N/A
com.decathlon.vitamin.compose	switches	0.1.0-alpha05		N/A
com.decathlon.vitamin.compose	switches	0.1.0-beta01		N/A
com.decathlon.vitamin.compose	switches	0.1.0-beta02		N/A
com.decathlon.vitamin.compose	switches	0.2.0		N/A
com.decathlon.vitamin.compose	switches	0.2.0-alpha01		N/A
com.decathlon.vitamin.compose	switches	0.2.0-alpha02		N/A
com.decathlon.vitamin.compose	switches	0.3.0		N/A
com.decathlon.vitamin.compose	switches	0.3.0-beta01		N/A
com.decathlon.vitamin.compose	switches	0.3.0-beta02		N/A
com.decathlon.vitamin.compose	switches	0.3.0-beta03		N/A
com.decathlon.vitamin.compose	switches	0.3.0-beta04		N/A
com.decathlon.vitamin.compose	switches	0.3.1		N/A
com.decathlon.vitamin.compose	switches	0.3.2		N/A
com.decathlon.vitamin.compose	switches	0.4.0-beta01		N/A
com.discord4j	discord4j-common	3.0.0		3cef5bbe4af18050cd1de80baadd1dab1f741fe2
com.discord4j	discord4j-common	3.0.0.M2		662943212ef9c1140d7d69bdafa294f7c9a1ce60
com.discord4j	discord4j-common	3.0.0.M3		4a8e4965964a05c3607e2958869a2d80f9812929
com.discord4j	discord4j-common	3.0.0.M3-1		dc2b91131c64daa811e2d91739b3b157ebf74b5d
com.discord4j	discord4j-common	3.0.0.M4		82c8948bd32c4b59bbae09da6e6a88651335502a
com.discord4j	discord4j-common	3.0.0.RC1		c4d760968e06d828d421cf598f665f55d20646a6
com.discord4j	discord4j-common	3.0.0.RC2		186818d815628fe570343f5ac6f4b08f29eeb976
com.discord4j	discord4j-common	3.0.1		e5d7f9ed7c784ebe60bf5eda2a09fd5ecd26e633
com.discord4j	discord4j-common	3.0.10		e98ac210e24fa0a279b850836f2bd695efc4a3b5
com.discord4j	discord4j-common	3.0.11		702b6980b9104461ce281a30f365432d5d98c55f
com.discord4j	discord4j-common	3.0.12		f1511afdcc5cea8d005dc9a88ad2fba8f37e1fba
com.discord4j	discord4j-common	3.0.13		864bccde25729eaad55dcc6bba965b52049cbb17
com.discord4j	discord4j-common	3.0.14		c7f61851920db2c6c23b4d6bf582f075c9d47593
com.discord4j	discord4j-common	3.0.15		602c4846ce47e286a87ff203f817cb86fdb6e042
com.discord4j	discord4j-common	3.0.16		71b047ab967be1b979ef7a322b9076add89b05e6
com.discord4j	discord4j-common	3.0.2		2a430449a2fcfb719ce79df10c410689f4afb6d8
com.discord4j	discord4j-common	3.0.3		244a36b968454fa828b6216f5bf27e90f32e486a
com.discord4j	discord4j-common	3.0.4		9b496526c071cef8787ce0785c46a098878a51c1
