app.cash.copper	copper-rx2	1.0.0		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.0.0		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.0.0	metadata	d7c07ba34d9cf8bbd526f4217329218944d87e85
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.0.1		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.0.1	metadata	cd393d91bac6f570f8ed8cc4057cf14acd02995d
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.1.0		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.1.0	metadata	efc3ed6f7ef032e7a4d07c5c5681fc02b05b39b8
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.1.1		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.1.1	metadata	42e585f2fdd4c72bf9015a7d860433c511b58848
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.0		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.0	metadata	85176d7b75b137abd40e1a91c1b6242ed5a6f7e4
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.2		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.2	metadata	e68a43825e95168f6923549d549a9541691fa5b6
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.4		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.4	metadata	bcddd7c969bb2bd4b92ab874b61f1319f6290e42
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.5		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.5	metadata	1edfb5dc9286f3fa5c60e893730fc980af346abe
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.6		N/A
cloud.oneentry	sdk-initialization-tvossimulatorarm64	1.2.6	metadata	9630887660d8fd291c3d4a9154d35e106eb5befd
cn.sowjz	search-japi	8.2.0		c10e73e8dfb681e692dc97d1a5c0483528143ef6
cn.sowjz	search-japi	8.2.01		a4403786de0d7ed433a851c27014a23cf0316273
cn.xuyonghong.permission	permission	1.0.0		N/A
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.10.0		130449f3847d73c04aa93beb200e13b79aa6f99c
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.10.1		3b724fc4b1fc2dffa1b973679090386b21b12db0
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.11.2		8274613965dd37a1dcd9716bd0881c85bf31ac17
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.11.3		3a67472572ae83c05ee089e1b7fdd5570dcbee3a
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.11.4		38b8c429fc9a1c8642326f40677665e291a0fbe8
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.11.5		4f50ccd80056fd22128a0d25b888abe2ca406bd2
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.11.6		a190346a1ed2fc3f9d499e7fd3db3c291a9d39a7
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.11.7		500f3e6c55843e22e29ef6a08cfcecdd389691b9
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.11.8		31e35ba1d002fa9e4ba38024b0b5f3b7530e41be
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.12.0		a867f8662852599a6c5271e92e759b95d49bcf7e
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.12.1		6e35e7d1dafb3b5d3fe0d7b5123b9dc5950cb920
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.12.2		4edf88b9137c3c0c95b4c1b5adde3e0495c8d551
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.12.3		5e148c286aa8e9c499d7d477b34b67269f531616
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.13.0		3d2f95c0366f02126c29c30e568ff6cd44f5476f
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.13.1		822de2f26e392229b0147ed28f746527abe8e702
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.13.2		dc041a4299f8c224715aab0fe020bf8df0a83925
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.14.0		43cf951a645c1127eb75781a0dccc0ad573f3d41
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.15.0		69a8b7002651512db6708d1fec5ef7edd0650391
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.16.0		1e8262d4620801ee285a4ca714de87f1794da1ca
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.16.2		7c6304efc15474e2f84e590ef3429809bf22a2a5
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.16.3		4edea412485e92e0ccbe8e6678c8235e15dae607
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.16.4		cecd3d08d5efea64166fc66ff947d6d9e9c1d01c
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.17.0		b189b5da05e89ce3b1b18cbf1677829053ccde9e
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.17.1		30908e7a3efc6f847600fa5a924159b3ecb5ae79
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.17.2		eec7cbaffe2a355bf6725284d3326b1d5c12ccff
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.17.3		46f3b1eebcea1e7d8b3b4c6fab5bc39c28329d8b
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.17.4		a7447e4ccff88342801ff28097d0f7a04721b074
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.18.0		1e3437276c9f4e30736b2f913d1400fc4b1c909e
