at.yawk.dbus	dbus-protocol	1.0		ca39473ace2cfa392931ae32d3a833fb9b78f3dc
br.eti.arthurgregorio	shiro-ee	1.0.0		aa6c10295dc531224b1c1020b5858aa832886a89
br.eti.arthurgregorio	shiro-ee	1.1.0		81dbf52a09843cea46831f0ef21cf1177d93c225
br.eti.arthurgregorio	shiro-ee	1.1.1		2c74646ac4529d350b52fd6d1bfe22636c5a2651
br.eti.arthurgregorio	shiro-ee	1.2.0		eaf4b272a804fd73086e7f0237bfd48b8e2aabe9
br.eti.arthurgregorio	shiro-ee	1.3.0		5a69383176b204fc95481092cee2be2c680e9a6e
br.eti.arthurgregorio	shiro-ee	1.3.1		2c5fe5172b381b409303c6d3a78e8802555eaa27
br.eti.arthurgregorio	shiro-ee	1.4.0		6435c13f41a69e4b2c640c114947af8d9c4060c5
br.eti.arthurgregorio	shiro-ee	1.5.0		87ae286d51443c01562267859a6781ab378d6115
br.eti.arthurgregorio	shiro-ee	1.5.1		4943bc3156e0c02feb8369d72d06bd43fc3dcde4
cn.someget	cache-anno	0.0.2		8adc6f6265a869417817bd82e628ff709e87ece7
cn.someget	cache-anno	0.0.3		abc2aef287d1fc2d4f2409f1bfeb7177dcc0fab0
cn.someget	cache-anno	0.0.3-RELEASE		e975aa8c4c432e30f8186010674fec77ec243937
cn.someget	cache-anno	1.0.3-RELEASE		fd4a5070569344ae7a1884be937d01744f286076
cn.someget	cache-anno	2.0.0		88f182fed231164add6ad59c40403ba148436057
cn.someget	cache-anno	2.0.1		2430c66e4ad25832c6b7221fe82f64198263a618
cn.someget	cache-anno	2.0.2		9334a78b49e84101de0aab745096987aecf18bd4
co.com.devco	db-digging-automation	1.0.0		d50fcf1415b9c9d9d266a34403e2c7bb78e1074a
co.com.devco	db-digging-automation	1.0.1		0070991d108df935d96a7c703ac159531f493088
com.aiuta	fashionsdk-configuration-android	4.1.0		N/A
com.baremetalcloud	bashscript-jvm	0.1		5a0eab588305060fccbb7160beb7a099bdda17be
com.bizo	mighty-csv_2.10	0.2		2bf0c5ad62d61c6936f5c78ee670c131de19dd25
com.bowriverstudio	fscrawler-tika	2.6		75a7bf964b2c41b787b7c7ce18a98d5c66dd5493
com.cognite	cognite-sdk-scala_2.13	0.1.0		b6740396da40775600cf6acffbb683ac90bed44c
