be.doeraene	sbt-dynscalajs-test-bridge_sjs0.6_2.12	0.3.0		d741dac69ceda7b65940f1a91b30cd9cf25d7ecd
be.doeraene	sbt-dynscalajs-test-bridge_sjs0.6_2.12	0.4.0		d8012adb2ac5c1e6944d83cec60794c4b0b316fe
be.doeraene	sbt-dynscalajs-test-bridge_sjs0.6_2.12	1.0.0		ce97649906e964f9453ea4d95203ab95813a0148
ca.ibodrov.mica	mica-api	0.0.10		b4126f1b04d239f559d05e1dc292ac72cc56018a
ca.ibodrov.mica	mica-api	0.0.11		49016207eeb2f92f6716c5ffe88cb84ee14e6a1e
ca.ibodrov.mica	mica-api	0.0.12		ac379c7a641b68e7d5b8b302409f5954a546f148
ca.ibodrov.mica	mica-api	0.0.13		bdb8b9468539a9180b925bb0f3cf616061c0807f
ca.ibodrov.mica	mica-api	0.0.14		fc66160aa2ed4af090888801987412e314a6ec7c
ca.ibodrov.mica	mica-api	0.0.15		38bc14bf413eb1d338277906f132968731aedfd6
ca.ibodrov.mica	mica-api	0.0.16		c008e4a10b8b2dfe1c5bb643a1774a88cc302d21
ca.ibodrov.mica	mica-api	0.0.17		4f2badc8c476ab99badba27f5cb5e5e60d4355df
ca.ibodrov.mica	mica-api	0.0.18		533b90757a1ce3d0e817626c13c7d1b64f5124a3
ca.ibodrov.mica	mica-api	0.0.19		30e6490ece7b12cb3e6114f2f35917720d560532
ca.ibodrov.mica	mica-api	0.0.2		8b70a7b694c89669b7403ce3d985986277366809
ca.ibodrov.mica	mica-api	0.0.20		7eee53f0d143d59ead540ea1aebbb3d1f0443ccd
ca.ibodrov.mica	mica-api	0.0.21		ce2737c2d938f9e11e4570fc7276e32c76ee2a7c
ca.ibodrov.mica	mica-api	0.0.22		c552f95752deb381fc559eafaed6d556b3a9303e
ca.ibodrov.mica	mica-api	0.0.23		0bb07702d0846717ac7769a0905a39a590f3e1e6
ca.ibodrov.mica	mica-api	0.0.24		d809e201d8ce78086cfc981abe0c80fe62983479
ca.ibodrov.mica	mica-api	0.0.25		5a8765e4e4d14dd6156a81c2661782e29c2deff8
ca.ibodrov.mica	mica-api	0.0.26		c379be0b1c87fce9928b4adcc43529fa72c2fd19
ca.ibodrov.mica	mica-api	0.0.3		4beab3399be840dd67fc63d84aee943d0f0614bf
ca.ibodrov.mica	mica-api	0.0.4		d9f96237ce520265f68d701e0a57d70f041f4c1a
ca.ibodrov.mica	mica-api	0.0.5		c1a544d8cf3b80c482f31f3b53ac58a3dfb77f6b
ca.ibodrov.mica	mica-api	0.0.6		ca098e8f4ff64b801b7c34be0adbfb1a5aa7492d
ca.ibodrov.mica	mica-api	0.0.7		417d61861b2b8dbba240eb3a4e18fbeeba97e4d9
ca.ibodrov.mica	mica-api	0.0.8		52cd0412caffc2d3c4ae691a0aca659afd31dbd8
ch.becompany	akka-file-io_2.11	0.1.0		1d4ce7b6fc7e85728d1411197379be7432fe2db5
com.amazonaws	aws-java-sdk-connectcampaign	1.12.243		d8a9ea816336fccdb290f07f69a4b8af02008dd3
com.amazonaws	aws-java-sdk-connectcampaign	1.12.244		f1e284318649898b2b2f4231b33547d3bd695e97
com.amazonaws	aws-java-sdk-connectcampaign	1.12.245		a975455c9e4eb0a4245ff78968e30fa23e70f0a6
com.amazonaws	aws-java-sdk-connectcampaign	1.12.246		a6bdc26eae893cbec0ac87e436753d9ff93a81bc
com.amazonaws	aws-java-sdk-connectcampaign	1.12.247		c343c40acd48831d8c80153a1ea3525e168aa2c2
com.amazonaws	aws-java-sdk-connectcampaign	1.12.248		e6c465cbe04d6ed741dd582d8152a7f6ccb6146e
com.amazonaws	aws-java-sdk-connectcampaign	1.12.249		79ab1e40a9f85975f2a5a333f938308e8f143c20
com.amazonaws	aws-java-sdk-connectcampaign	1.12.250		76dc95953ba3c17380557f00bea2603f07636912
com.amazonaws	aws-java-sdk-connectcampaign	1.12.251		dee408306456a396db726b2cfa780dc8c3a275cf
com.amazonaws	aws-java-sdk-connectcampaign	1.12.252		90eb383fc42059d57b0ee89a1c10a95921fa8960
com.amazonaws	aws-java-sdk-connectcampaign	1.12.253		8ba7d425ec057ba3bb408f50fda1bef0dda46c74
com.amazonaws	aws-java-sdk-connectcampaign	1.12.254		710edf7b3d4b8aa2eaecbf16a33dae9536020d0f
com.amazonaws	aws-java-sdk-connectcampaign	1.12.255		c98d616069d3d17f9e28049e8079c0215d5a23aa
com.amazonaws	aws-java-sdk-connectcampaign	1.12.256		a5e9c6c1f2736adc2cd5298d2dafc7b8498e9caf
com.amazonaws	aws-java-sdk-connectcampaign	1.12.257		03561a8cca32ec8d707ef68ceab08d6ee8f7b8a4
com.amazonaws	aws-java-sdk-connectcampaign	1.12.258		7dbb2fe291ae8d644d1e0986fb4fd0189d361633
com.amazonaws	aws-java-sdk-connectcampaign	1.12.259		9a68810ce15717349fdb7f75d48ea20b04f84367
com.amazonaws	aws-java-sdk-connectcampaign	1.12.260		e186935ce39dd9e38d43a552765b2f425b5f0dc0
com.amazonaws	aws-java-sdk-connectcampaign	1.12.261		988e6e2873da5a4717fb8cfa4833c9c4373c1edb
com.amazonaws	aws-java-sdk-connectcampaign	1.12.262		7bfcaecc8b12c78154682115dd3b69caaac961a5
