app.cash.turbine	turbine-androidnativearm32	0.13.0		N/A
app.cash.turbine	turbine-androidnativearm32	1.0.0		N/A
app.cash.turbine	turbine-androidnativearm32	1.1.0		N/A
app.cash.turbine	turbine-androidnativearm32	1.2.0		N/A
com.alibaba.blink	flink-shaded-hadoop3	blink-3.3.0		ff27e5fd423a09aabf62b8ef3b53a59438072cfa
com.alibaba.blink	flink-shaded-hadoop3	blink-3.4.0		711383191b9d1c9aeb11f26377b129f816cfb8a9
com.alibaba.blink	flink-shaded-hadoop3	blink-3.6.8		00eb93cec05008911203c4021aebd77fec6dae89
com.alibaba.blink	flink-shaded-hadoop3	blink-3.7.0		30f1b78c575ab14b637f5c7642bea72e86926e34
com.amazonaws	aws-java-sdk-servicequotas	1.11.1000		19c10771210a4941b4afa6c337bcd64a6aa2005f
com.amazonaws	aws-java-sdk-servicequotas	1.11.1001		4aeb242d3a7b49e05a058cae0f5ce3e8ed608277
com.amazonaws	aws-java-sdk-servicequotas	1.11.1002		3b40e4eee083dde3564dbfc09d409bf7a4cf6151
com.amazonaws	aws-java-sdk-servicequotas	1.11.1003		286efc9c8d3861c429d9fc0cd5a97944a4c10d99
com.amazonaws	aws-java-sdk-servicequotas	1.11.1004		4ad30b2a0c933732c02befaf2c0c68c1bf864e3e
com.amazonaws	aws-java-sdk-servicequotas	1.11.1005		0952a0caa8a0841679dba0ee61a0d9a503847c76
com.amazonaws	aws-java-sdk-servicequotas	1.11.1006		438896094842322384fdc31f5de9e60acd2bc80a
com.amazonaws	aws-java-sdk-servicequotas	1.11.1007		f010a5a34808f6f286792c11f38410154566194b
com.amazonaws	aws-java-sdk-servicequotas	1.11.1008		7d518a5586b5d23d8b557e535119801f325f42de
com.amazonaws	aws-java-sdk-servicequotas	1.11.1009		08c1c8efc4fe7dbb618e06be8f7fff955af60cf3
com.amazonaws	aws-java-sdk-servicequotas	1.11.1010		5440d9634247aa509930fec8a176fcac9c6deffe
com.amazonaws	aws-java-sdk-servicequotas	1.11.1011		16587e02168a1b15c2d4aced7472c673876f75b1
com.amazonaws	aws-java-sdk-servicequotas	1.11.1012		d9b3b2cd919034d7f2c6d4591ff2a111e47aec38
com.amazonaws	aws-java-sdk-servicequotas	1.11.1013		25da6b7f4e931ee601bb6608e0c5855115d525e3
com.amazonaws	aws-java-sdk-servicequotas	1.11.1014		f8d705aa826d3a515ad013f58a3f22538e108069
com.amazonaws	aws-java-sdk-servicequotas	1.11.1015		562e7c68fe2b90736ce1a75eeab6525fac05d9fb
com.amazonaws	aws-java-sdk-servicequotas	1.11.1016		a2ee4f4fea3422e7dedc3c1882ddaf8819e5c0d3
com.amazonaws	aws-java-sdk-servicequotas	1.11.1017		735512a2c89ad16176ea8052e9f5548b0e96ce97
com.amazonaws	aws-java-sdk-servicequotas	1.11.1018		685e8f26a565ecd54bcebb49f1e8a7d8bc2c3103
com.amazonaws	aws-java-sdk-servicequotas	1.11.1019		2ba0e67fca2dfc7ebbc738e581912aacf3f468a5
com.amazonaws	aws-java-sdk-servicequotas	1.11.1020		23625e4f69c128c5c7ffdffcd4fc3b99ed4c47e4
com.amazonaws	aws-java-sdk-servicequotas	1.11.1021		47f8efc427548a892ef2e9bbaad2a9411f61c906
com.amazonaws	aws-java-sdk-servicequotas	1.11.1022		5f6d194caff66bde3719b7fceb259f7d6a1e6242
com.amazonaws	aws-java-sdk-servicequotas	1.11.1023		2e03702e9aa25ed01b4387579eebcd14eaaacd73
com.amazonaws	aws-java-sdk-servicequotas	1.11.1024		3b1d313dc04f5a1a2e9d8ed47cc706216f0eb5ff
com.amazonaws	aws-java-sdk-servicequotas	1.11.1025		fbbec210738ebe4df994e8cb3f3d913245ef1ccc
com.amazonaws	aws-java-sdk-servicequotas	1.11.1026		443529b3aca4b085accc08865189769a522c8e3a
com.amazonaws	aws-java-sdk-servicequotas	1.11.1027		cc6855ac2200dccfda3f562e55d8575ffaaf6585
com.amazonaws	aws-java-sdk-servicequotas	1.11.1028		21e502d919d87ec11186d083545dd4582fd2b307
com.amazonaws	aws-java-sdk-servicequotas	1.11.1029		9f67e72a2766333e9d54d7f28fdd90ddacecf6b4
com.amazonaws	aws-java-sdk-servicequotas	1.11.1030		9f2eaa2d675d86fc03b717fdef30143284dfe88c
com.amazonaws	aws-java-sdk-servicequotas	1.11.1031		7358342e688c3e135ba398234bf1dd9d62592f6c
com.amazonaws	aws-java-sdk-servicequotas	1.11.1032		1010eb0918ab3554d93b9268f78832bf9d0cd86a
com.amazonaws	aws-java-sdk-servicequotas	1.11.1033		a7485b1e0b57a17dc09898eaea4de215cada627d
com.amazonaws	aws-java-sdk-servicequotas	1.11.1034		fa03028625133fe11b8779e3f1206e70770c5e5c
com.amazonaws	aws-java-sdk-servicequotas	1.11.579		8a45c9d8be810b0e9e312e20e3b83cd9d066e3f6
com.amazonaws	aws-java-sdk-servicequotas	1.11.580		f1b52c2d5a1445d54b316ea4781f6e73e96c9b1b
com.amazonaws	aws-java-sdk-servicequotas	1.11.581		618c3516871eec81c35e24bee98cdbec366c7f73
com.amazonaws	aws-java-sdk-servicequotas	1.11.582		e48149ae32c12de7dcd1b64b64fc7996ae6c404e
com.amazonaws	aws-java-sdk-servicequotas	1.11.583		00d684d044b1070d2809ae07de3c9d2fc4936315
com.amazonaws	aws-java-sdk-servicequotas	1.11.584		d3ddf0951d61faea19c35dec63a8f61ce36d3e51
com.amazonaws	aws-java-sdk-servicequotas	1.11.585		c696e518b0dccdefd109158b65bb92a5da459bef
com.amazonaws	aws-java-sdk-servicequotas	1.11.586		acf4f8759e3041f8d9e814385e6b0f94c8fdeb92
com.amazonaws	aws-java-sdk-servicequotas	1.11.587		6106377abc4a1298604b7d44029de1167e5febbb
com.amazonaws	aws-java-sdk-servicequotas	1.11.588		7057f782ce7ff05d1719aa2014a9590f560303cc
com.amazonaws	aws-java-sdk-servicequotas	1.11.589		7debe240ae415491f063b04251d4d737a3b7b261
com.amazonaws	aws-java-sdk-servicequotas	1.11.590		10bfdf0421801d0802f7db630ad2cc1c6a6abc2e
com.amazonaws	aws-java-sdk-servicequotas	1.11.591		2bdce32522f6225a6c9a2b0f2e4b6da1be0cd7cc
com.amazonaws	aws-java-sdk-servicequotas	1.11.592		c2edb0e1ebe76b7a3bbb48f6db198aa192e21db0
com.amazonaws	aws-java-sdk-servicequotas	1.11.593		097dc80b9aa20736980b3de3aa91974a0d905ae4
com.amazonaws	aws-java-sdk-servicequotas	1.11.594		1277bf5a3eb3a127502178a8951aa7f177076df2
com.amazonaws	aws-java-sdk-servicequotas	1.11.595		736ba12ce4a0c9707dcdef48b48a3130dbde2dd3
com.amazonaws	aws-java-sdk-servicequotas	1.11.596		89a8acc7ae3a85efb5ecf31eb2cee7ba695d0da9
com.amazonaws	aws-java-sdk-servicequotas	1.11.597		821715a0b75463b33db04c452a1ddfcfebfdb630
com.amazonaws	aws-java-sdk-servicequotas	1.11.598		7a63614fcf1a81d89a19da7acc462ff6b250607f
com.amazonaws	aws-java-sdk-servicequotas	1.11.599		43c73671e5d3df8847e8d4c0612fab26e94bfda8
com.amazonaws	aws-java-sdk-servicequotas	1.11.600		4beacc6dfa38e80bcb3d84e08e6333a0ee2277e6
com.amazonaws	aws-java-sdk-servicequotas	1.11.601		0c18857bd17e920bd2a26a1075f5cfaa32fba652
com.amazonaws	aws-java-sdk-servicequotas	1.11.602		5fe5fc7dbc77cd47c0dc13086558d36f7bcecd9f
com.amazonaws	aws-java-sdk-servicequotas	1.11.603		687202d10efa072a466c47b7338717190fd0b5c6
com.amazonaws	aws-java-sdk-servicequotas	1.11.604		10f794f8135ede766bb785f96001f17fe576b9f8
com.amazonaws	aws-java-sdk-servicequotas	1.11.605		12b4d08589a21c7159d20cb4872b292656123610
com.amazonaws	aws-java-sdk-servicequotas	1.11.606		9c1c593492d9d9ea3612b92cf097f43bcfb328ff
com.amazonaws	aws-java-sdk-servicequotas	1.11.607		ebaac1d0fc7a3baccd1df55da2a4a5e9ae13058f
com.amazonaws	aws-java-sdk-servicequotas	1.11.608		b616d48ed4b996c1a08839f1d4f78998f12bcba3
com.amazonaws	aws-java-sdk-servicequotas	1.11.609		e544dcdd73a90051ed48941a76d0c23dfd6be8e1
com.amazonaws	aws-java-sdk-servicequotas	1.11.610		2b9a8e74f1ba620ce86ab151cf0fcfaa075816c9
com.amazonaws	aws-java-sdk-servicequotas	1.11.611		2283583fe946fc8a43f1691b22638a72a77888b1
com.amazonaws	aws-java-sdk-servicequotas	1.11.612		13247d22f38efa87e8e1e493c25d0f8028c25930
com.amazonaws	aws-java-sdk-servicequotas	1.11.613		dc6045d8dfb0324c359285c42ac7674a46c06e4b
com.amazonaws	aws-java-sdk-servicequotas	1.11.614		2d30bf4c1aec1dc37755601e012456310261f423
com.amazonaws	aws-java-sdk-servicequotas	1.11.615		bf72588b3486981f9ba66ce1703ee1f553681485
com.amazonaws	aws-java-sdk-servicequotas	1.11.616		b07dc86aee312948462c8064dcef9f034e78b3f1
com.amazonaws	aws-java-sdk-servicequotas	1.11.617		45315c68749803bbeb1d8bdc790f9ea28b2b8538
com.amazonaws	aws-java-sdk-servicequotas	1.11.618		9e676bd6aed7cae4f68a1742c5ab6c7bab3fc445
com.amazonaws	aws-java-sdk-servicequotas	1.11.619		3c214368ee259b0bad89009e474d8c4d9e88a128
com.amazonaws	aws-java-sdk-servicequotas	1.11.620		22726a8484406d11ba47789c5529506dd1472bba
com.amazonaws	aws-java-sdk-servicequotas	1.11.621		8c52b587a61882b4c783de1a09d1eec39a37dedb
com.amazonaws	aws-java-sdk-servicequotas	1.11.622		953c3ba550a88c0d1d300e42cf7b5b8d8bb9609b
com.amazonaws	aws-java-sdk-servicequotas	1.11.623		78ed9362a56b39465586fd15832664205b38dfca
com.amazonaws	aws-java-sdk-servicequotas	1.11.624		222840755538f43ecc586ee43d9cc1b239611d14
com.amazonaws	aws-java-sdk-servicequotas	1.11.625		b227f7af413668b0b9bf9f2003f8b8bb91915116
com.amazonaws	aws-java-sdk-servicequotas	1.11.626		3d50649c6ad9e9446a0a7d95b1b8fe32e523c8c8
com.amazonaws	aws-java-sdk-servicequotas	1.11.627		c8e1e2110ab9189e1206a5811b603431e4638923
com.amazonaws	aws-java-sdk-servicequotas	1.11.628		46ba14c3e09d0b9420485e9fc8eff67e2bc22c0b
com.amazonaws	aws-java-sdk-servicequotas	1.11.629		ae4483dd80e39f9710a267d5c31eb56faa3278be
com.amazonaws	aws-java-sdk-servicequotas	1.11.630		ca2cd40d51bee71a32dd8affc7c203a0fed4d9d0
com.amazonaws	aws-java-sdk-servicequotas	1.11.631		0da2d837f79a1091e776470669d4baf1e7252712
