activemq	activemq-web	3.1		a5298dc80463db4135bc99ff2fdfa2ef4904c517
activemq	activemq-web	3.1-M1		24f93bec28166a72fd6f52b922cba0aab01a282f
activemq	activemq-web	3.1-M2		1486bca020c60a5a6facf8d7f5e460b38e4a4707
activemq	activemq-web	3.1-M3		89187e8630cbc7895cbe462dd61cbcc6f3cc2a6c
activemq	activemq-web	3.1-M4		acaff154c2bca0287ef8c4b19ce45011f215f0b8
activemq	activemq-web	3.1-M5		1309962855b721d409d5fe77fe6aa5edb5ccc7d0
activemq	activemq-web	3.1-M6		7c4b8dd5096ed562e6fcdfa4b024bc767afd4e43
activemq	activemq-web	3.2		1c837ebe55e6725b5df9c2a73d251e57693a80c6
activemq	activemq-web	3.2-M1		4e90119826b247d0d28bc2bef5d1719b2c932470
activemq	activemq-web	3.2.1		df81e1a33bea796fc49253e26656b5c4f1ce3c69
activemq	activemq-web	3.2.2		a2462da8f017b46ff0c70d8dac070a670fbeeb13
activemq	activemq-web	3.2.3		8f3f6fa18ed3f4628fc81757cd17d9e296342a0c
activemq	activemq-web	3.2.4		bb45643c5cf0b38b7372182ebdcb952ac10d7e72
activemq	activemq-web	4.0-M1		424c32447e65660067c08a0cfb833e99b9f7967b
activemq	activemq-web	4.0-M2		96fd376b3f55afe66b9b85d00f47138dd317b2ab
activemq	activemq-web	4.0-M3		5531f80e92ee5ebdcd2b50151bae8f835f149750
cloud.oneentry	sdk-attributes-sets-iosarm64	1.1.1		N/A
cloud.oneentry	sdk-attributes-sets-iosarm64	1.1.1	metadata	198ffbc7914909ee96e88d2d724af64ce0c1e31c
cloud.oneentry	sdk-attributes-sets-iosarm64	1.2.0		N/A
cloud.oneentry	sdk-attributes-sets-iosarm64	1.2.0	metadata	5119521d7abe993b66baedd34e26c7046b78edd6
cloud.oneentry	sdk-attributes-sets-iosarm64	1.2.2		N/A
cloud.oneentry	sdk-attributes-sets-iosarm64	1.2.2	metadata	d2e8b2f3b83fad30b98e097beae969182578c334
