cloud.piranha.database	piranha-database-environment	20.10.0		514b617af8bbd347c36bb88e370f64a42e2cb7b2
cloud.piranha.database	piranha-database-environment	20.11.0		e003ff7abf0b1d27a8e431a4fb55fa17e856dbb8
cloud.piranha.database	piranha-database-environment	20.12.0		6e7e807632bd4fc158b821e3811cef6814a06e9d
cloud.piranha.database	piranha-database-environment	20.8.0		b344963278afc6586c9912345fe8f2d5cba98b92
cloud.piranha.database	piranha-database-environment	20.9.0		c0fa87b9a7ac98cd60f5aa16576f07ce6e945f7a
cloud.piranha.database	piranha-database-environment	21.1.0		d466b34c60cc434f41b2e73d832f7977d56e4bad
cloud.piranha.database	piranha-database-environment	21.2.0		0819f443252ac0cb38f06c0a712ae5c7425d57a4
com.adobe.cq	core.wcm.components.it.core	2.24.0		149ca9f38d9447be90ac20f9fce48cb11fb387b9
com.adobe.cq	core.wcm.components.it.core	2.24.2		e3250c0e5fea1e398574ecd72902b2e4be73f3d2
com.adobe.cq	core.wcm.components.it.core	2.24.4		7d85966d085ffd2e02ce78e01e9d889db250f86e
com.adobe.cq	core.wcm.components.it.core	2.24.6		65e89c5f6155c204bd73e0cca46d45a90f685e63
com.adobe.cq	core.wcm.components.it.core	2.25.0		5009ca82f474e8d166385e006ceff4b44cb44962
com.adobe.cq	core.wcm.components.it.core	2.25.2		23176c37e0a74be1920dcd13c038d33eef15ffc8
com.adobe.cq	core.wcm.components.it.core	2.25.4		cf81139c0918c641dac4d81a31ba68c608e4839c
com.adobe.cq	core.wcm.components.it.core	2.26.0		be7544a4b7eac6b1aa6c04ab640e7d92380e7a53
com.adobe.cq	core.wcm.components.it.core	2.27.0		5104dbcb644bbf5044958fb9f0ec4a21131cc978
com.adobe.cq	core.wcm.components.it.core	2.28.0		08e15dc1a8605a7dbc45f960583a5b12d99757dd
com.adobe.cq	core.wcm.components.it.core	2.29.0		f9eb26f40c59200083ea32cba31a132cb8ddb9f8
