ai.mantik	mnpscala_2.12	0.3.0		96ba18d0aee1b58e272fd57747b3a713cdaedf9c
ai.mantik	mnpscala_2.12	0.3.0-rc3		2665e3d752b95ad835c4317fce7df0cd034c76b7
ai.mantik	mnpscala_2.12	0.3.0-rc4		b32ac33c0825fd6b96eaf26fe127f5da1fb4de71
ai.mantik	mnpscala_2.12	0.3.0-rc5		6b4bc9666d79637ed206b2a20aa8735e65eb93d2
ai.mantik	mnpscala_2.12	0.3.0-rc6		1fcd8d7c4ec2e446c4d7e740cda4130add10b71f
ai.mantik	mnpscala_2.12	0.3.0-sonatype1		9964c01824822008ace4eed4f83d164133c02437
ai.mantik	mnpscala_2.12	0.3.0-sonatype2		5f32aa196cd1fafca906b9969eabf8e1a3c6fb5b
ai.mantik	mnpscala_2.12	0.3.0-test10		1b3884430a593a94466a6d3c11964a66d386ab9e
ai.mantik	mnpscala_2.12	0.3.1-rc1		9d586cf0487d4613f31a653fe7a537a7dd905cb9
ai.mantik	mnpscala_2.12	0.3.1-rc2		e3319aa4b533df9dfee4d0dc040f4e4fe9e1cb6b
com.amazonaws	aws-java-sdk-glacier	1.10.0		1b05bd17b78488b32a5e4e958fd5c65453914155
com.amazonaws	aws-java-sdk-glacier	1.10.1		be482c37d29073ce3520370910ab0a874402a5d0
com.amazonaws	aws-java-sdk-glacier	1.10.10		38d93aadc6fec426e42fafd7cc7866166487e663
com.amazonaws	aws-java-sdk-glacier	1.10.11		da6bad2f9e04af67bb6f307c22557ad9bb8897ea
com.amazonaws	aws-java-sdk-glacier	1.10.12		4ffd19fcf760f0e4a8b11d1272b860be85b68b85
com.amazonaws	aws-java-sdk-glacier	1.10.13		4d38b42cfae8fc6cc93a27c31996048b6da5330e
com.amazonaws	aws-java-sdk-glacier	1.10.14		7e71212b627f10f38c31d4799a6e61653c19ce61
com.amazonaws	aws-java-sdk-glacier	1.10.15		68d6e3512d834730992951658e167b769c1175cf
com.amazonaws	aws-java-sdk-glacier	1.10.16		97342eceecef33cdbc031e3006da29af58cd88c7
com.amazonaws	aws-java-sdk-glacier	1.10.17		cec5241d37534260fa2b505d91e9d8e9a78f5739
com.amazonaws	aws-java-sdk-glacier	1.10.18		6ffb41bca364a26a257c86698866729b647458f3
com.amazonaws	aws-java-sdk-glacier	1.10.19		1b5e1e18ff66fb96f0ec54e26fda1f0cf872cf6d
com.amazonaws	aws-java-sdk-glacier	1.10.2		ad92deb8844eb7cd4041078eea9327915af2c3d8
com.amazonaws	aws-java-sdk-glacier	1.10.20		1aaecfa1febd7785e253011dbf7a48d7916382b8
com.amazonaws	aws-java-sdk-glacier	1.10.21		26892c948fca9bedec92032ecaa4cdc769016482
com.amazonaws	aws-java-sdk-glacier	1.10.22		d75e542037f1084a2660eb525f44ee3850d30e66
com.amazonaws	aws-java-sdk-glacier	1.10.23		109112c48ef2d9dac3faf03e503a099824c89c75
com.amazonaws	aws-java-sdk-glacier	1.10.24		c25fc978d0f3ad5e22bb3d12e1dddf4d96ff66f9
com.amazonaws	aws-java-sdk-glacier	1.10.25		73e20a98cd6a98c0ff7780db50f2858da7ca7c4d
com.amazonaws	aws-java-sdk-glacier	1.10.26		9a4db4edff20cf7563d5998f2f51d9ff320cfcdc
com.amazonaws	aws-java-sdk-glacier	1.10.27		a7a0da6b5614d7c4f54bc97a128136c44f1a8e0b
com.amazonaws	aws-java-sdk-glacier	1.10.28		173722af9ee8aca3a5efcc906daea7275052e590
com.amazonaws	aws-java-sdk-glacier	1.10.29		20331d515058df6c4503ea12025247ab7400d465
com.amazonaws	aws-java-sdk-glacier	1.10.3		ab8c4e21879e0f5af36f58331f22702929f48534
com.amazonaws	aws-java-sdk-glacier	1.10.30		c1028dbec2458870e39a418f79c76db8ee9dc54f
com.amazonaws	aws-java-sdk-glacier	1.10.31		5e2b82cc80c41cc3032f0080c062dd326a373e36
com.amazonaws	aws-java-sdk-glacier	1.10.32		2a83f04e42c1970cdad2db71cf7f7e60dc93693f
com.amazonaws	aws-java-sdk-glacier	1.10.33		5bd83826e4284916bf70aa9bbddfc7e3d2e9dc9b
com.amazonaws	aws-java-sdk-glacier	1.10.34		1d585e7f165d0e8bda792bda267b6ff928febb51
com.amazonaws	aws-java-sdk-glacier	1.10.35		da703768972da672447f76546070c8e1e7c8fc6f
com.amazonaws	aws-java-sdk-glacier	1.10.36		574c8fef6645a1ce20723a05c207749389bf3c0e
com.amazonaws	aws-java-sdk-glacier	1.10.37		0118c18e1316c0907c33732dc4df617bb96abd60
com.amazonaws	aws-java-sdk-glacier	1.10.38		9aae10862541690b59e54b5e7e577849879f05ee
com.amazonaws	aws-java-sdk-glacier	1.10.39		bf2a4061d1733691f1d99daf1f9c18c8907c9385
com.amazonaws	aws-java-sdk-glacier	1.10.4		e22dca0be53ab49d1a1d5077bbafd168e3a8c655
com.amazonaws	aws-java-sdk-glacier	1.10.4.1		e144fa68b0ba2342537b0665273df8cd5c002d6d
com.amazonaws	aws-java-sdk-glacier	1.10.40		0c719fd8a9feb4c531b3423e65f88ef9259b1334
com.amazonaws	aws-java-sdk-glacier	1.10.41		a9d1efe0e76fc065e4be7284f0c010940af0d5c5
com.amazonaws	aws-java-sdk-glacier	1.10.42		45a923068b182c2be5c36fa1d46e165752251bff
com.amazonaws	aws-java-sdk-glacier	1.10.43		dabe1d0a15ac4e9bc8d780e23ed0f4c02aa07218
com.amazonaws	aws-java-sdk-glacier	1.10.44		f9f9c8e94cf32c12d6cf80deabd8d179a7b9deda
com.amazonaws	aws-java-sdk-glacier	1.10.45		b37e90699f910193bdc66dcd814677c0b42aeaf9
com.amazonaws	aws-java-sdk-glacier	1.10.46		c9c23fe92d571e3480660fd0ec7ce85482c85578
com.amazonaws	aws-java-sdk-glacier	1.10.47		bf564522f95e1c22ea6ebdd1d22ce06cab5dfd5d
com.amazonaws	aws-java-sdk-glacier	1.10.48		739332bd92150f5836c3836deb92647575f45f34
com.amazonaws	aws-java-sdk-glacier	1.10.49		c9d4060e7b3c86bdf6b4f05c3682403c7e4ec690
com.amazonaws	aws-java-sdk-glacier	1.10.5		94a332780b1d8ca8086fa7f8ef99f4e3dd16a1e0
