altrmi	altrmi-generator	0.9.6		a4c89ad7d9969f3fff995add6602682d88b292a6
au.com.gridstone.debugdrawer	debugdrawer	0.9.6		N/A
au.com.gridstone.debugdrawer	debugdrawer	0.9.7		N/A
au.com.gridstone.debugdrawer	debugdrawer	0.9.8		N/A
city.smartb.f2	f2-client-kotlinMultiplatform	0.2.1		3f6b27bfd56d3b41aa8a0ebbd5326ba317e44c52
city.smartb.i2	i2-user-f2-roles-grant	0.11.0		4b39971bfc58670a188c2a6594dc4dae9edcf5b0
cn.hperfect	spring-boot-starter-nb-querier-test	1.1.5		7773595347a8e1703edb9ac858aa0ed01223a985
cn.hperfect	spring-boot-starter-nb-querier-test	1.2.0		2de801ece3b7b4b022ae5b96d9badd59e1eec2ce
cn.hperfect	spring-boot-starter-nb-querier-test	1.2.2		36ede046bee6d917050f70c3ebe43b33468b6050
com.aliyun	aas20150701	1.0.0		3421e0b146d3fbe6680232640444dc03183e21e9
com.aliyun	aas20150701	1.0.0	shaded	8a02fc6d78e60fda74c33f6118fdb5c39dcc334f
com.aliyun	imageprocess20200320	1.0.0		965f8a6c984a06a767f959ac71ed7f5e8703d8cc
com.aliyun	imageprocess20200320	1.0.1		9f49627294fde4cb65870f9eb1058abf1a7e2788
com.aliyun	imageprocess20200320	1.0.10		b257f8e7ce85ed7df87781a4eb3a302a20f441ff
com.aliyun	imageprocess20200320	1.0.2		390b73dfdf6fd5a363fadf31abfbe02c2774d7b8
com.aliyun	imageprocess20200320	1.0.3		cc4124b6586d70510be0e95c7613a1af97389231
com.aliyun	imageprocess20200320	1.0.4		0f074175da1e37a2ecce5584fdd8c6c67bbde1d0
com.aliyun	imageprocess20200320	1.0.5		19ea20fb2736564cf7fead348c21a17b350bd3f3
com.aliyun	imageprocess20200320	1.0.6		e17b34811c7e263d72645e8c20059b28b01535a9
com.aliyun	imageprocess20200320	1.0.7		760d8791a6686b6483e566ab4313e3798bf07ed9
com.aliyun	imageprocess20200320	1.0.8		fa04f1b5a70dd37b664a248f0c07beeeac1c061c
com.aliyun	imageprocess20200320	1.0.9		86c1c3976afaf27ed4b00fbc64b179f467c75606
com.aliyun	imageprocess20200320	2.0.0		70ffbb8375b37250b2242a8165822a54970a05c6
com.aliyun	imageprocess20200320	2.0.1		834f53f2040eb907d660625b6769511cb29a52ff
com.aliyun	imageprocess20200320	2.0.10		96f8321fd7d9f1a351c0aeccda5b8ca9d012ac4c
com.aliyun	imageprocess20200320	2.0.10	shaded	ecf6f2e5b2e5336b98268eb197d798a4a7beefd8
com.aliyun	imageprocess20200320	2.0.11		72c2ba59c86a63af201215a6c0b08f900c39ca77
com.aliyun	imageprocess20200320	2.0.11	shaded	388afb6aef39095f9f7f36f92a516dc287880120
com.aliyun	imageprocess20200320	2.0.12		73fc83e7517c0607f5edb93962d0010cc025d44b
com.aliyun	imageprocess20200320	2.0.12	shaded	1e25cdccbff2ad339b80b9dbc271172da97f4d21
com.aliyun	imageprocess20200320	2.0.13		f3b7b73cc3ee7fddf886000a3b3e1160b5213da8
com.aliyun	imageprocess20200320	2.0.13	shaded	36d92e8866ab606bf9d6b19bf08f124acf0677fc
com.aliyun	imageprocess20200320	2.0.14		22346da8d3bf926896fc30e784b885be71c6ca9e
com.aliyun	imageprocess20200320	2.0.14	shaded	c178950cbcfe130d99ad92b8e9e3915f83fa4a2c
com.aliyun	imageprocess20200320	2.0.15		4e26595121b6e1ebc2c38eb1e3ae5a697e337565
com.aliyun	imageprocess20200320	2.0.15	shaded	5bc73556f45741160d9b0a86f7071c16cb5e2f9e
com.aliyun	imageprocess20200320	2.0.16		b9aed56c8def87021612c687b44374e273f8aabb
com.aliyun	imageprocess20200320	2.0.16	shaded	c14a5d85f67763750d71fab63042508a0a2b9863
com.aliyun	imageprocess20200320	2.0.17		00c1be68b1f1adf829c68d7bea7b8c3b608dc2c4
com.aliyun	imageprocess20200320	2.0.17	shaded	14359c3db7df3b336a4c4700b024923f9a6e3090
com.aliyun	imageprocess20200320	2.0.18		aace23451412c10227b75efb63c7932b2e15fc61
com.aliyun	imageprocess20200320	2.0.18	shaded	6f4b1146c200e15098f98dff0200ce3acbe4a9c9
com.aliyun	imageprocess20200320	2.0.19		0f577d0367840155fdb28821a78053b763150546
com.aliyun	imageprocess20200320	2.0.19	shaded	7e408dabffe27f0df1e7d02e15af91c4cfa73b1a
com.aliyun	imageprocess20200320	2.0.2		4598e9a24f35613f2e8710c78f77513f370ab6e5
com.aliyun	imageprocess20200320	2.0.20		dc63ac7b7c33a9997d866c2fed4588cac02bcdd5
com.aliyun	imageprocess20200320	2.0.20	shaded	21cfd106a7b0921f44ee184836629f34f2adb195
com.aliyun	imageprocess20200320	2.0.21		f3151280b963cf613691242fac268e893202b6bd
com.aliyun	imageprocess20200320	2.0.21	shaded	cbe01b16b3730c607f1a5146c751dfe237655183
com.aliyun	imageprocess20200320	2.0.22		28f72769ef36ae79356cd9d99be562f8c5f8e50f
com.aliyun	imageprocess20200320	2.0.22	shaded	29b059ec3833f95d338dd6430e0bb5a13a4308e1
com.aliyun	imageprocess20200320	2.0.23		09c8fbff80968644e6a049445df3a4059e66ca94
com.aliyun	imageprocess20200320	2.0.23	shaded	bcf0b78f1a2c96302209f8b8f7d3574f97d050b1
com.aliyun	imageprocess20200320	2.0.24		11418e28eb33dfe7851c3c48e5885a67a7a635a3
com.aliyun	imageprocess20200320	2.0.24	shaded	874c72a30d230a4add583a1bdac24829c2789266
com.aliyun	imageprocess20200320	2.0.25		6fd58ae4fa16962ef31f38bf8f5b4a75d6693d3b
com.aliyun	imageprocess20200320	2.0.25	shaded	2c7862c564640fbc3c58b14ab32dcd49a2792647
com.aliyun	imageprocess20200320	2.0.26		0b92a4dca5ec8b38e599c3d5f308de14ec5fbfc1
com.aliyun	imageprocess20200320	2.0.26	shaded	771c4de9e3054534432afd0ac570f7d295499d62
com.aliyun	imageprocess20200320	2.0.27		7828b341fc800e8bfa708256fc300cbc5110bd9b
com.aliyun	imageprocess20200320	2.0.27	shaded	f9ee8f6f59e06854044f55083d1198f280d362f7
com.aliyun	imageprocess20200320	2.0.3		809b6edc5357e1de8b57893a48dbca7983ef05cd
com.aliyun	imageprocess20200320	2.0.4		603fd4d9a4c14e845c086b3035123b4daddbeaca
com.aliyun	imageprocess20200320	2.0.5		8ae6887dc71edc80cc6a1221cafe7616a39383d5
com.aliyun	imageprocess20200320	2.0.6		ee48b9f2f83361a4da4ddccf409e99e0701122a9
com.aliyun	imageprocess20200320	2.0.7		73d22dfb35b133d63ff7fcce94bd0915f25cd7b3
com.aliyun	imageprocess20200320	2.0.7	shaded	f65ddb074f42143d4cf0da8c1b0662f074bbe63c
com.aliyun	imageprocess20200320	2.0.8		e8e69ebf388f78d03eb32bb1c7d9f0edd8842bb7
com.aliyun	imageprocess20200320	2.0.8	shaded	b9c58a488cc68a6c6e2641a6eaf61254ecc872fa
com.aliyun	imageprocess20200320	2.0.9		ab119fc42966779b9c2f955662d0e285a85b0d8b
com.aliyun	imageprocess20200320	2.0.9	shaded	77d187f2c7f5ddb2ab320e83a01ff11773695eda
com.aliyun	imageprocess20200320	2.1.0		931cca83f1903291daa2925ec6ec6850582e841d
com.aliyun	imageprocess20200320	2.1.0	shaded	136482a0f3b5c5e5fde3597e9b07efcec22fe55c
com.aliyun	imageprocess20200320	2.1.1		3ca07b89b24aca2c46474c98543ef4fc514db059
com.aliyun	imageprocess20200320	2.1.1	shaded	579450b694744dc38eed9308c7bf2435390c7cf1
com.baomidou	dynamic-datasource-spring	4.0.0		53fad43681f3a8d93868a5474324f49e843cf493
com.baomidou	dynamic-datasource-spring	4.0.0-B1		819af3815e44fbc43f78eb5d4ac7f2582cbcb094
com.baomidou	dynamic-datasource-spring	4.0.0.B1		5486200ab543a9d140ec5aaa8d4f2090ea050118
com.baomidou	dynamic-datasource-spring	4.1.0		bf18ff56090c878acc24bdf4a04c2a323fffbc3d
com.baomidou	dynamic-datasource-spring	4.1.1		4d811ae5f45c124deee2cf2ef0acfc0bf09f29ec
com.baomidou	dynamic-datasource-spring	4.1.2		d4a2530e007c962e43bc7f7dc44906d1b6d3802e
com.baomidou	dynamic-datasource-spring	4.1.3		e4e7c9a7984dc73589a35814c8fb700c42d4ec49
com.baomidou	dynamic-datasource-spring	4.2.0		1cb21cc851e0672fcc494713b3d6f2908702e05a
com.baomidou	dynamic-datasource-spring	4.3.0		be2099a85e6a129feeb95efae7eaba0f0ece5cb2
com.baomidou	dynamic-datasource-spring	4.3.1		c925be27d0d038de04b4e635d0d0a976280a94e1
com.bazaarvoice.emodb	emodb-queue-client2	6.5.17		85462ec6f577315a798cf025682618e9435f530e
com.bazaarvoice.emodb	emodb-queue-client2	6.5.22		a5e05c537acbeb298c6e569fb8c4aadd8d0ec760
com.bazaarvoice.emodb	emodb-queue-client2	6.5.22.2		f9044d1992bf590a9529463f4f7d372e01e54e03
com.bazaarvoice.emodb	emodb-queue-client2	6.5.23		e97dfc41de768413b377716f0dd0443de604ee62
com.bazaarvoice.emodb	emodb-queue-client2	6.5.24		2c41f54f47918d7bd7030d6f58c925f32106bbf9
com.bazaarvoice.emodb	emodb-queue-client2	6.5.25		5e4b5192bb1eba68dd5295a77ff3c4f3d6a69600
com.bazaarvoice.emodb	emodb-queue-client2	6.5.26		d60c462435948895dfb8189b9f8780f1f49375e6
com.bazaarvoice.emodb	emodb-queue-client2	6.5.27		a3c8033ddbf9922a7a2f2373bda3a7f6b0d705dd
com.catalystmonitor.client	catalyst-core	0.0.1		45c0ce497f025817f75d4f9f6660556dd78aea5b
com.catalystmonitor.client	catalyst-core	0.0.2		5f15ca9c9bd6eaf3f1822766d1e7ec14e28bc0ed
com.catalystmonitor.client	catalyst-core	0.1.0		09a13412e366b5f29e174f5264e46f2d89514faa
com.catalystmonitor.client	catalyst-core	0.1.1		2bb95436b73fd16a1433e6fbb0b0b08f46bd6eb8
com.dispalt	vitess-quill_2.12	0.5.0		94bc8a4cabe17a429b6ffe6207fff623b090282c
com.dispalt	vitess-quill_2.12	0.6.0		a895b5426e19758046921f699ca2ac048528acf2
com.dispalt	vitess-quill_2.12	0.6.1		c53b19f68444e787e99d7cab207f3594fbc4d78a
com.edwardstock	leveldb-android	1.0.0		N/A
com.edwardstock	leveldb-android	1.0.1		N/A
com.eed3si9n.verify	verify_0.20	0.2.0		310bf20c5e0e4ddad16a919c630d6aff0c84655a
com.facebook.drift	drift-root	1.19		N/A
com.facebook.drift	drift-root	1.20		N/A
com.facebook.drift	drift-root	1.21		N/A
com.facebook.drift	drift-root	1.22		N/A
com.facebook.drift	drift-root	1.23		N/A
com.facebook.drift	drift-root	1.24		N/A
com.facebook.drift	drift-root	1.25		N/A
com.facebook.drift	drift-root	1.26		N/A
com.facebook.drift	drift-root	1.27		N/A
com.facebook.drift	drift-root	1.28		N/A
com.facebook.drift	drift-root	1.29		N/A
com.facebook.drift	drift-root	1.30		N/A
com.facebook.drift	drift-root	1.31		N/A
com.facebook.drift	drift-root	1.32		N/A
com.facebook.drift	drift-root	1.33		N/A
com.facebook.drift	drift-root	1.34		N/A
com.facebook.drift	drift-root	1.35		N/A
com.facebook.drift	drift-root	1.36		N/A
