ai.grakn.kgms	grakn-kgms	1.4.3		N/A
app.dokt	dokt-gradle	0.2.0		1a1951792b4788388905a2e1e3596891b82c2a10
aws.sdk.kotlin	backupstorage-jvm	0.17.10-beta		c95386e8a7e83258f2c0ee11670eeaf58e3c4b55
aws.sdk.kotlin	backupstorage-jvm	0.17.11-beta		3c5496ab3b1cc7aa6363f61d54ff5335713319f3
aws.sdk.kotlin	backupstorage-jvm	0.17.12-beta		d3ad0ac693031be6effe9f48347e8a6b665a6930
aws.sdk.kotlin	backupstorage-jvm	0.17.5-beta		f6c21c5e51e4cb89b7983654872d33adb4391643
aws.sdk.kotlin	backupstorage-jvm	0.17.6-beta		1e7ae79965bd5bd4bbd92a710be79b08e330a33d
aws.sdk.kotlin	backupstorage-jvm	0.17.7-beta		84a032c0c93470b733c4a64d5d70bec2a3e2f21f
aws.sdk.kotlin	backupstorage-jvm	0.17.8-beta		cd707be73098cb1283f5fc2940fe2ba930a82919
aws.sdk.kotlin	backupstorage-jvm	0.17.9-beta		b7db19312fc78afa8a012bfaa07c533b18fdebb4
aws.sdk.kotlin	backupstorage-jvm	0.18.0-beta		8ba944da4836a5aedfce4908e8222c96ef6a7b5c
aws.sdk.kotlin	backupstorage-jvm	0.19.0-beta		ab7970a4934dde146bc1fa4182171762d68f67a5
aws.sdk.kotlin	backupstorage-jvm	0.19.1-beta		8bce9fe8f469381f1492ab2df68aeb7f94afaf32
aws.sdk.kotlin	backupstorage-jvm	0.19.2-beta		abd7fa04cf2ac68eebd1cc63d9a12c3e94c1d8ff
aws.sdk.kotlin	backupstorage-jvm	0.19.3-beta		5269a0f70fa1279fe159065b1097e60991071615
aws.sdk.kotlin	backupstorage-jvm	0.19.4-beta		1281cd34dc2ea69213c6b31d96bd67dd9ba42b8f
aws.sdk.kotlin	backupstorage-jvm	0.19.5-beta		c3b0947369f0cc6611f5d1627707fcb53f02d445
aws.sdk.kotlin	backupstorage-jvm	0.20.0-beta		9b888c89b947b9ef93f260c1e33f4ccdb197ffbd
aws.sdk.kotlin	backupstorage-jvm	0.20.1-beta		0fc37ee52f07edad386e614153648f06d71e200c
aws.sdk.kotlin	backupstorage-jvm	0.20.2-beta		4cf3c8466a6c30444bd2195dc804476f079be169
aws.sdk.kotlin	backupstorage-jvm	0.20.3-beta		38a584bb32d420e5b7ecf4f55776859bbea08518
aws.sdk.kotlin	backupstorage-jvm	0.21.0-beta		a74c0ec24e768c01acb9ade9c85950f30e0e1b8e
aws.sdk.kotlin	backupstorage-jvm	0.21.1-beta		1145ea81030a5b666e8bfe90050db4716b228c1a
aws.sdk.kotlin	backupstorage-jvm	0.21.2-beta		f6c7850c70f28264dac6f694553ec99c7e71a6b6
aws.sdk.kotlin	backupstorage-jvm	0.21.3-beta		21cbd59daa75090eaa8b8598a1f9c8d9d30d013f
