be.vlaanderen.informatievlaanderen.ldes.ldi	ldi-nifi-common	2.12.0		a1c7049d56da18f3478bf8931cb4b7df9a89f48c
br.com.zup.nimbus	nimbus-core-android	1.0.0-alpha1		N/A
br.com.zup.nimbus	nimbus-core-android	1.0.0-alpha3		N/A
br.com.zup.nimbus	nimbus-core-android	1.0.0-alpha4		N/A
br.com.zup.nimbus	nimbus-core-android	1.0.0-alpha5		N/A
br.com.zup.nimbus	nimbus-core-android	1.0.0-alpha6		N/A
br.com.zup.nimbus	nimbus-core-android	1.0.0-alpha7		N/A
br.com.zup.nimbus	nimbus-core-android	1.0.0-alpha8		N/A
city.smartb.im	im-space-api	0.15.0		a1e54c96182056bcbcd844ea0945f4c7cb2584b0
city.smartb.im	im-space-api	0.15.0-RC1		98448331c3f0df73c1a8ee11b6b8a5979f17f8f8
city.smartb.im	im-space-api	0.15.0-RC2		de537fe7bed7d209408830e187785fff4e4671f6
cn.bitfactory	bif-chain-encryption-java	1.9.3		N/A
cn.sliew	milky-cache	1.0.0		N/A
cn.sliew	milky-cache	1.0.1		N/A
cn.sliew	milky-cache	1.0.10		N/A
cn.sliew	milky-cache	1.0.12		N/A
cn.sliew	milky-cache	1.0.13		N/A
cn.sliew	milky-cache	1.0.14		N/A
cn.sliew	milky-cache	1.0.15		N/A
cn.sliew	milky-cache	1.0.16		N/A
cn.sliew	milky-cache	1.0.2		N/A
cn.sliew	milky-cache	1.0.5		N/A
cn.sliew	milky-cache	1.0.6_8		N/A
cn.sliew	milky-cache	1.0.7		N/A
cn.sliew	milky-cache	1.0.9		N/A
com.arassec.igor	e2e	0.2.4		N/A
com.arassec.igor	e2e	0.2.5		N/A
com.arassec.igor	e2e	0.2.6		N/A
com.arassec.igor	e2e	0.2.7		N/A
com.arassec.igor	e2e	0.3.0		N/A
com.arassec.igor	e2e	0.4.0		N/A
com.arassec.igor	e2e	0.4.1		N/A
com.arassec.igor	e2e	0.4.2		N/A
com.arassec.igor	e2e	0.5.0		N/A
com.arassec.igor	e2e	0.6.0		N/A
com.arassec.igor	e2e	0.6.1		N/A
com.arassec.igor	e2e	0.6.2		N/A
com.arassec.igor	e2e	0.6.3		N/A
com.arassec.igor	e2e	0.6.4		N/A
com.arassec.igor	e2e	0.6.5		N/A
com.arassec.igor	e2e	0.6.6		N/A
com.arassec.igor	e2e	0.6.7		N/A
com.arassec.igor	e2e	0.6.8		N/A
com.fhs-opensource	easy_cloud	1.0.0		N/A
com.fhs-opensource	easy_cloud	1.0.1		N/A
com.fhs-opensource	easy_cloud	2.0.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	0.0.3		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.26.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.26.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.27.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.27.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.27.2		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.28.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.29.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.29.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.29.2		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.30.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.30.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.31.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-common-implementation-android	1.31.1		N/A
com.github.tsingxiao	unionj-generator-mock	1.0		895dad9b59af839ed4f46ee9cb1a287a9f23921c
com.github.tsingxiao	unionj-generator-mock	1.0.1		b3239749c352a7ffa095b5de6e7a03a361e9222d
com.github.wwytake	uid-springboot	2.0.2-release		5647a0307ca17a431788f31aeed7af3d64ad6c9d
com.google.code.simple-spring-memcached	xmemcached-provider	3.0.0		f5f61bceee36cd84c300ab5d99d5ee2b29f5ef8d
com.google.code.simple-spring-memcached	xmemcached-provider	3.0.1		9cbefe72c2e092659740638259d2600e98cf0b9b
com.google.code.simple-spring-memcached	xmemcached-provider	3.0.2		adfc1fe64443f076744fbc7034042f6465474d18
com.google.code.simple-spring-memcached	xmemcached-provider	3.1.0		737aab79f726da73c3a1addc5f4d766e57c9ca65
com.google.code.simple-spring-memcached	xmemcached-provider	3.2.0		59b8e1f0cc35699a7bc257ad543e703d0bd36d12
com.google.code.simple-spring-memcached	xmemcached-provider	3.2.1		bd7c0d050190984927ef1ea90c37849d56ff310f
com.google.code.simple-spring-memcached	xmemcached-provider	3.3.0		7b86c8590dc1a5096eb76d25e35fc720c2b713eb
com.google.code.simple-spring-memcached	xmemcached-provider	3.4.0		066d3eeef4e7a862336b1c5aa0c62a74a360ef9a
com.google.code.simple-spring-memcached	xmemcached-provider	3.5.0		5be20fff6d2a2e4826ed5a9909faebb22f2be961
com.google.code.simple-spring-memcached	xmemcached-provider	3.6.0		478a85bba964f773ed438ff08980aa1d682b02a6
com.google.code.simple-spring-memcached	xmemcached-provider	3.6.1		a42523dac9c563fe6e4b22d7ae428b2b81ac279f
com.google.code.simple-spring-memcached	xmemcached-provider	4.0.0		7390528a33e585518704d703663a31a5337e9972
com.google.code.simple-spring-memcached	xmemcached-provider	4.1.0		ba846e847443a747394f478057d7ebee2150b1b8
com.google.code.simple-spring-memcached	xmemcached-provider	4.1.1		d6c0ff198dc9206bec9803e9dcac5fa5d768d01f
com.google.code.simple-spring-memcached	xmemcached-provider	4.1.2		17b182f9c0f876a2325c2e9301dfba5451567b1c
com.google.code.simple-spring-memcached	xmemcached-provider	4.1.3		39b441b134034c5396edc47488f3a830c184f764
com.hbakkum.rundeck.plugins	rundeck-hipchat-plugin	1.0.0		062e805ac37bcc5c6305a4641c1282ebb0b716f1
com.hbakkum.rundeck.plugins	rundeck-hipchat-plugin	1.2.0		7e4eb24667291c2c80fdfe627559b4ccc4b2fb1f
com.hbakkum.rundeck.plugins	rundeck-hipchat-plugin	1.3.0		98765eb7eb687820e8210f0d5e306b917581fc65
com.hbakkum.rundeck.plugins	rundeck-hipchat-plugin	1.4.0		72eb5f2b4668b813c3b56b1c92b3e3dcaabddcc6
com.hbakkum.rundeck.plugins	rundeck-hipchat-plugin	1.5.0		9861423b44e788275648a254d0dea2dfac31af81
com.hbakkum.rundeck.plugins	rundeck-hipchat-plugin	1.6.0		125d6dddbc560c022f6dfb8edd5a3e422b43ada3
com.hbakkum.rundeck.plugins	rundeck-hipchat-plugin	1.7.0		0f9f17b45f4884fbdf6bd7ed3269dd7aa7dbbad1
com.lugew.winsim	controller	1.0.0-RELEASE		de5597d063409900e6e9bde92f0956d84e4e450d
com.lugew.winsim	controller	1.0.1-RELEASE		9074a989dce5a23f443063f127901aceaf382e06
com.lugew.winsim	controller	1.0.2-RELEASE		9e4c3d182c081c9b3b5b4263014727779f3755d1
com.simplybusiness	kafka-topic-config	1.0.0		3a75a9daf6210108e261ed704c8d2a706a009784
com.sitepark	versioning	2.0.0		c9a9ad6e28d138dacb077c2da908be9c871e2a6d
