acegisecurity	acegi-security-sample-annotations	0.9.0		N/A
aws.sdk.kotlin	bedrockagent-jvm	1.0.10		5b930b60a156d71fefc2b0abc150b2c3bfb7e1f7
aws.sdk.kotlin	bedrockagent-jvm	1.0.11		3f8943a18f8911586c55974672940640b14d8aa1
aws.sdk.kotlin	bedrockagent-jvm	1.0.12		46bbb9d55092653ee1152bb6f82034dbd8489f7e
aws.sdk.kotlin	bedrockagent-jvm	1.0.13		e6f9c3f26fd8c3076a1758836c11aaf3fb97ee2d
aws.sdk.kotlin	bedrockagent-jvm	1.0.14		bc6f0407ef15ec2364e8ca8e7f4d71cde9dcd978
aws.sdk.kotlin	bedrockagent-jvm	1.0.15		b644682f87ce7929213248e9f245ca8a3de75a71
aws.sdk.kotlin	bedrockagent-jvm	1.0.16		7229f43919eb2e20786cd4e71bff0f09bda57b71
aws.sdk.kotlin	bedrockagent-jvm	1.0.17		077c69c65b39d08d1cb10abab50e1c5fd4a9d137
aws.sdk.kotlin	bedrockagent-jvm	1.0.18		02701c277fe8bbe9bc5c06f960c40cded886f436
aws.sdk.kotlin	bedrockagent-jvm	1.0.19		91230e2161cf9b48ca5ac186d55d83436ca0c088
aws.sdk.kotlin	bedrockagent-jvm	1.0.20		c423f9a332906845e87d68d42abe1937bfabe440
aws.sdk.kotlin	bedrockagent-jvm	1.0.21		fbfccc312337609cd2979cbe54212a3382d1c3f2
aws.sdk.kotlin	bedrockagent-jvm	1.0.22		17eb077108b5f3fbc24c2d74956ff1c15bb50ebb
aws.sdk.kotlin	bedrockagent-jvm	1.0.23		a6422dff06a1a8709db5fe059339d9326792303e
aws.sdk.kotlin	bedrockagent-jvm	1.0.24		f0dd8e50bd333b02f1fbbb5f0b2dc57290bac56d
aws.sdk.kotlin	bedrockagent-jvm	1.0.25		fa9839532e1d4c4234a7c32af7b569ae78061202
aws.sdk.kotlin	bedrockagent-jvm	1.0.26		f4e2ca7757f485b5c1401cd99b1ebb4ce0097943
aws.sdk.kotlin	bedrockagent-jvm	1.0.27		146dd239b85ed5a39850d511f8bcef563a4564b2
aws.sdk.kotlin	bedrockagent-jvm	1.0.28		91d067e9f49f30f47e6924210d1e9a505da9ebaa
aws.sdk.kotlin	bedrockagent-jvm	1.0.29		5db11f4567724a9b0c2e0d603b7d401a42a3e777
aws.sdk.kotlin	bedrockagent-jvm	1.0.30		862f3c3f0ceb9a38eed5c3c6a4b4a2713e52d8f2
aws.sdk.kotlin	bedrockagent-jvm	1.0.31		0a5d3d690aece6caa6e56ee19be286228aef24cb
aws.sdk.kotlin	bedrockagent-jvm	1.0.32		b4846937d194e5a9185f3766dd5a96c0b117f991
aws.sdk.kotlin	bedrockagent-jvm	1.0.33		a7f945a01e46c361c826f1a7c557bc526df16433
aws.sdk.kotlin	bedrockagent-jvm	1.0.34		d0c320a6c12de1eea87ce1ac527c04a3e28d6ff0
aws.sdk.kotlin	bedrockagent-jvm	1.0.35		d7798ae46ec729c0120eabf68dd6cb8e437bf624
aws.sdk.kotlin	bedrockagent-jvm	1.0.36		8f8cf69a3d28eb3fde619c81d3418542b9128056
aws.sdk.kotlin	bedrockagent-jvm	1.0.37		8f68f017e2c24cd0107ff6ba205eec73cfc2967e
aws.sdk.kotlin	bedrockagent-jvm	1.0.38		2ce426d028b035aceb81b9b95e148dd23260395e
aws.sdk.kotlin	bedrockagent-jvm	1.0.39		d5b7d4f0634e0c5925bf5905a93c9f5b37e79b19
aws.sdk.kotlin	bedrockagent-jvm	1.0.4		4f2f66dff4889f87486479a75c5e9643ae94a1b8
