asia.ivity.android	drag-sort-listview-apklib	1.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	2.1.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	2.1.0	metadata	b4e39755dc86a2ac3d54797a47aa01003bdd774a
at.asitplus.crypto	datatypes-cose-iosarm64	2.2.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	2.2.0	metadata	c5f418ebf0cc99a22f4a4f617ed33bbeb1da9a8c
at.asitplus.crypto	datatypes-cose-iosarm64	2.2.1		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	2.2.1	metadata	e1b412c2bb77f2c496b007498001c2964e1a3d68
at.asitplus.crypto	datatypes-cose-iosarm64	2.3.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	2.3.0	metadata	86be3fc67436e803e5eb84fb7aea4ce2332fa488
at.asitplus.crypto	datatypes-cose-iosarm64	2.4.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	2.4.0	metadata	659d99f36a42e32f0831e4269615a72ef8781582
at.asitplus.crypto	datatypes-cose-iosarm64	2.5.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	2.5.0	metadata	a849a99e2c8d7e19ddf47375775af7f978c16d07
at.asitplus.crypto	datatypes-cose-iosarm64	2.6.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	2.6.0	metadata	780416fa2b134ef675d7b79d2ebf15e96e705c4f
at.asitplus.crypto	datatypes-cose-iosarm64	3.0.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	3.0.0	metadata	e919ded9f20ed0efa59cf798f59c0947035986e4
at.asitplus.crypto	datatypes-cose-iosarm64	3.1.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	3.1.0	metadata	712bcea697c46df59abd0aa93fb3f164edc8476b
at.asitplus.crypto	datatypes-cose-iosarm64	3.2.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	3.2.0	metadata	e9c8e7c1ac4881b759cda34c9e5a03860da144c1
at.asitplus.crypto	datatypes-cose-iosarm64	3.2.1		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	3.2.1	metadata	2958b23917499d46214513b9be941abf71ea01eb
at.asitplus.crypto	datatypes-cose-iosarm64	3.2.2		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	3.2.2	metadata	0134df472bf26369075e239becbe7a7bf6cbb342
at.asitplus.crypto	datatypes-cose-iosarm64	3.5.0		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	3.5.0	metadata	cffd916c32c089dd840e72cedc02004623826be2
at.asitplus.crypto	datatypes-cose-iosarm64	3.5.1		N/A
at.asitplus.crypto	datatypes-cose-iosarm64	3.5.1	metadata	440cd6e973263469c127ed68d17e88a28c68ba94
cn.easii	easy-relation-common	1.0.0		f9e96b2270a1ba36477d14159fbf795fd0026286
cn.easii	easy-relation-common	1.1.0		59be25f47176caf5a8ca8c9f0ebed1e491b4812c
cn.easii	easy-relation-common	1.1.1		939fe369c03c5c3392cb7d65705f8a5b1113b81a
cn.fscode.commons	commons-mqtt-spring-boot-starter	0.0.2		a5167b4fe5bdac1ab916ac019f291d10fdf34144
cn.fscode.commons	commons-mqtt-spring-boot-starter	1.0.0		c38d03d4d7d680a7cdeccc0f9cbed7d7558b3693
cn.fscode.commons	commons-mqtt-spring-boot-starter	1.0.1		91f34da5a7ed6dfd639faf0d798faf69f986eb69
cn.nkpro.elcube	bigdata	2.0		750bdd16be1ea3f1a3686ff67a135304c095fbf1
cn.nkpro.elcube	bigdata	2.0.1		4819a3946d05d0f97198ad7fa462d6bdc616e283
cn.nkpro.elcube	bigdata	2.2.2		6d21e13816e8e0a3b0d439815d1b34e8de28225a
cn.nkpro.elcube	bigdata	2.2.4		fe360ec0617eb8b1eaba466014b5bd03508529a5
cn.nkpro.elcube	bigdata	2.2.5		29ff535d33354171dca3399980af6bf5fafa2ddb
cn.nkpro.elcube	bigdata	2.2.7		dc9e8832a119da28ac549bf9bd09dd0746cc6fe9
cn.nkpro.elcube	bigdata	2.2.8		47f944e353809ae38259a460e29b361df17fe26b
cn.xisoil	xisoil-base	2.0.1-RELEASE		401e6c613440546b14e2aea465df69460fff54db
com.8kdata.netty-bson	bson-mongo-driver	0.20		ea687afab46930bfee9fa59c1991558a9a7ad370
com.alttester	alttester	1.8.0		6a360dddc3b99930b573a5adeb823bf78e7a99e3
com.alttester	alttester	1.8.1		3454583445a514b09119e26a01b3fd4099cd1c2c
com.alttester	alttester	1.8.2		cd70f3822318a715331744d502178e819e674e92
com.alttester	alttester	2.0.0		1a433c7ce9fcf97051d311bce095a1eb46fc28bf
com.alttester	alttester	2.0.1		449bd6e3160ef91beb28b176fdd933a05a36785b
com.alttester	alttester	2.0.2		cf5834ac29422d9212753c38830e2518040f268f
com.alttester	alttester	2.0.2.1		b9e0ef0a18b6f9aca46893af09aa552a562f897a
com.alttester	alttester	2.0.3		19e88a030c02cfd1a78255a63c8cefc93c8f538c
com.alttester	alttester	2.1.0		507e1ce9b92dbb652fa5328d53ec9a737cb3f86f
com.alttester	alttester	2.1.1		652da80f226fd136ca43c3d1f923e120f504135a
com.alttester	alttester	2.1.2		158acc953058e06d3460354812109b3bedfbc9e5
com.alttester	alttester	2.2.0		dd99e1d554eb6ff821787f46850bac75a7629b69
com.alttester	alttester	2.2.2		f9adc79de53b871fa611fde67999bfc11a3e5d55
com.alttester	alttester	2.2.4		cfa061257152dbe043b2517d1b5653406f71a66b
com.alttester	alttester	2.2.5		2170c87c542daae4fba3ff1d5b227c1e3cdd1527
com.atlassian.asap	asap-server-core	2.0.1		499a5b91d71a9a15e4adad5a674fd78e578d5273
com.atlassian.asap	asap-server-core	2.0.2		46f51a747ad620670ee2289cdd369d0706206c42
com.atlassian.asap	asap-server-core	2.1.0		69b306f3875cd992dc3fc566f494dcf53cc461e9
com.atlassian.asap	asap-server-core	2.1.1		cca0cb5f7f36ac8ff3f703e44cc21208ea2dbc2d
com.atlassian.asap	asap-server-core	2.10.0		88140165a9786dc6317b01da3cc680b8c673bf62
com.atlassian.asap	asap-server-core	2.10.1		2be2c5c5e7bc48dd6c2eda2c62024b92a6099d8c
com.atlassian.asap	asap-server-core	2.10.3		664050c307f1d2b56289837836084c9fa836a1a6
com.atlassian.asap	asap-server-core	2.10.4		160ecffec479676316fbef6565d20051967ff013
com.atlassian.asap	asap-server-core	2.10.4-test		c33f783c6eb5877c0c5db09c5c848afaf4992504
com.atlassian.asap	asap-server-core	2.11.0		a03d7cc20dbd0845cb9338a234ae7844aaff6218
com.atlassian.asap	asap-server-core	2.11.1		38457128ca3bd3d24e2449a211c699750cb03dab
com.atlassian.asap	asap-server-core	2.11.2		16b1d973687730ca6424e7ba2f6de0196cd0f4d0
com.atlassian.asap	asap-server-core	2.11.3		adab36943d9992ef403c108be2818123f802a134
com.atlassian.asap	asap-server-core	2.11.4		ff8f25f30b77019895f194e24e9ba6bb41fb766e
com.atlassian.asap	asap-server-core	2.12.0		15045f977e59609576b4726a74ab09a4acb32920
com.atlassian.asap	asap-server-core	2.12.0-m1		ec7cdd988b9782109198dc99f6deb333b220b050
com.atlassian.asap	asap-server-core	2.12.1		31ab3994c1b53f0704860d1e473f07491363c9e9
com.atlassian.asap	asap-server-core	2.13.0		1d328f7aabc238fb1de158fc3b1fac3394bc1a97
com.atlassian.asap	asap-server-core	2.13.1		677b4253e3dcee536f5ead88ba221537c4a9ee3f
com.atlassian.asap	asap-server-core	2.13.2		dd55f38bd08fac3a69cd14dca6a1d655f24702c3
com.atlassian.asap	asap-server-core	2.14.0		8933d62042487f3374f322a9db54591e16f4dfcd
com.atlassian.asap	asap-server-core	2.14.1		7011ba99f3f61547bdeda73742d9884a9ea205f4
com.atlassian.asap	asap-server-core	2.14.2		16163a67d21c054b0dec66c5e5eba9eb1c4759bd
com.atlassian.asap	asap-server-core	2.14.5		65f64ab678bf2be4d7d5f701395537f2464bb6df
com.atlassian.asap	asap-server-core	2.15.0		b219fcf93cb27d960b9480917c83fa1a8abdf7cc
com.atlassian.asap	asap-server-core	2.15.1		0bab006d2239fa11052cafb94d10334312e58fb7
com.atlassian.asap	asap-server-core	2.15.2		2063cb1cb1ad5739d8ddef2913bc6d50344b376c
com.atlassian.asap	asap-server-core	2.2.0		2a629ed24089b9532f41ca466fc543fd6eb9f4f5
com.atlassian.asap	asap-server-core	2.21.10		73a9ce86dc7f7d580f74dad913e4425e28ef0cf2
com.atlassian.asap	asap-server-core	2.21.11		d85f03a66ffc7fa06f1982110e34646b279affac
