ai.konduit.serving	konduit-serving-deeplearning4j	0.0.2	-	c53463019da223d44c2df590d1accda5f690420b
ai.konduit.serving	konduit-serving-deeplearning4j	0.1.0	-	26a1fe16cd4dca888344b8f4d070fd9a98641569
ai.konduit.serving	konduit-serving-deeplearning4j	0.3.0	-	ba5170dea790f77aa352cbbbe5c1daf774cc042d
app.cash.paparazzi	paparazzi-preview-processor	1.3.2	-	7eb068c7941d100184299c139b8cf1bd96800f15
app.cash.paparazzi	paparazzi-preview-processor	1.3.3	-	d5cb95b5aa3f5d30b680edd34b2ad5551dc3cf74
app.cash.paparazzi	paparazzi-preview-processor	1.3.4	-	31e8405855b9dccb23d56197d15d9fc424baa557
app.cash.paparazzi	paparazzi-preview-processor	1.3.5	-	84777075860aee190a973079034ebb26027f0da9
app.cash.quiver	lib-test	0.0.1	-	1a5f399c88f37b38638de3e07e11bbc47fc0c7fb
app.cash.quiver	lib-test	0.1.0	-	2c42ab4ac200256a8f9e523d35385dd6db6f33c5
app.cash.quiver	lib-test	0.1.1-20230406.0639-c4f2a5c	-	fdbab2c69b7095468fe6b3ca62658d67eda23f08
app.cash.quiver	lib-test	0.2.0	-	2ff56c6a3c12b4af78c86cfec6b98421db9c00ab
app.cash.quiver	lib-test	0.3.0	-	5e0574413ed7398c57580ec70bf17d9fbfe078e8
app.cash.quiver	lib-test	0.4.0	-	67c2dddac23972df289cdbd779c2fa11d6059c67
app.cash.quiver	lib-test	0.5.0	-	815358be826295de5332b00f01bb112e8cd71c2f
app.cash.quiver	lib-test	0.5.1	-	020cd8b43763c1af8280d6d52ba4e50c99bc4220
app.cash.quiver	lib-test	0.5.10	-	afca7ed4728d2d18f30c0c94b3ffaa8f78fa4930
app.cash.quiver	lib-test	0.5.11	-	abdfd42adfc7939f0938209b59259b74a34849ac
app.cash.quiver	lib-test	0.5.12	-	02c3aca6ce103f55ab03554ff4ff960359171763
app.cash.quiver	lib-test	0.5.13	-	4fedfd273d48640ca15c3142ff861a0c77607394
app.cash.quiver	lib-test	0.5.2	-	63e7424d40f6a985d10af4eff3a9ee59776c0a69
app.cash.quiver	lib-test	0.5.3	-	205cc29996c731aebbcf45c021f2a9057f5ecfea
app.cash.quiver	lib-test	0.5.4	-	b2fe43ec262f22c3d83cd29e66e7cf8627a2d8a5
app.cash.quiver	lib-test	0.5.5	-	edf1f7408cafb300ef4d2a7bbdcde8d2f51ff8a7
app.cash.quiver	lib-test	0.5.6	-	905b8a68ffed1ddb5c98aaccc9cd8a7e4204876d
app.cash.quiver	lib-test	0.5.7	-	8cb0f4e2e795b2bd689505301b95ee8f406fa5d6
app.cash.quiver	lib-test	0.5.8	-	7e27be7f86f7c1418f3c8b0eca31772a06858254
app.cash.quiver	lib-test	0.5.9	-	a8866fa0fb8555d386ed06adc45a6fe64276fc81
app.cash.quiver	lib-test	1.0.0	-	1de9e2a484de1812df8a5d376e6ea006b191b6d1
at.schmutterer.oss.gradle	gradle-openjpa	0.1.0	-	efda8d27f6c5cafef32991659700f66e09504aef
at.schmutterer.oss.gradle	gradle-openjpa	0.2.0	-	4d334bfeba5fedfaf4060c087684d954d6fec872
au.id.tmm.http-constants	http-constants-circe_2.12	1.1.0	-	cc1acbd15ad2192447e18391ef29548f5378ae6b
aws.sdk.kotlin	elasticloadbalancingv2	0.10.0-beta	-	4be7660816f9e48d270aa5faa54640d5f0c08f52
aws.sdk.kotlin	elasticloadbalancingv2	0.10.1-beta	-	57338ed4755cfbe271d4d4e2869afaa6e42db5dd
aws.sdk.kotlin	elasticloadbalancingv2	0.11.0-beta	-	55adc16bcdccc97325f791a8fb9962de7d33ca30
