app.cash.sqldelight	native-driver-mingwx64	2.0.0		N/A
app.cash.sqldelight	native-driver-mingwx64	2.0.0-alpha01		N/A
app.cash.sqldelight	native-driver-mingwx64	2.0.0-alpha02		N/A
app.cash.sqldelight	native-driver-mingwx64	2.0.0-alpha03		N/A
app.cash.sqldelight	native-driver-mingwx64	2.0.0-alpha04		N/A
app.cash.sqldelight	native-driver-mingwx64	2.0.0-alpha05		N/A
app.cash.sqldelight	native-driver-mingwx64	2.0.0-rc01		N/A
app.cash.sqldelight	native-driver-mingwx64	2.0.0-rc02		N/A
app.cash.sqldelight	native-driver-mingwx64	2.0.1		N/A
app.cash.sqldelight	native-driver-mingwx64	2.0.2		N/A
cn.hutool	hutool-cache	4.0.0		33c6cc3cf941c2c4b5b08011259d20d5c9027876
cn.hutool	hutool-cache	4.0.1		7a426037de084c99434420d2e4f57933d0a6c806
cn.hutool	hutool-cache	4.0.10		2245f9e2b66f72023ceb5a4c4b546a02dd13d20e
cn.hutool	hutool-cache	4.0.11		f67dcb5f1a95d5079ce0f74365f8044bb4b59060
cn.hutool	hutool-cache	4.0.12		c04ecada1c72cedf3a1dc2262e528744e71c29e6
cn.hutool	hutool-cache	4.0.2		40c5afcd234042407b18c55f3404b3cda4e3420c
cn.hutool	hutool-cache	4.0.3		1de90b0b3d596924d6536dba259b452a20a77191
cn.hutool	hutool-cache	4.0.4		a6556576fc32f07fbde29873c05de5fa5a52bbe1
cn.hutool	hutool-cache	4.0.5		53483a040a8b2b10710034778e1731f3bc0d0e67
cn.hutool	hutool-cache	4.0.6		79cb691298480b82aaca05b40e1c6a5f607e3337
cn.hutool	hutool-cache	4.0.7		575af4fe74ab4860558f9373fb5078836ed7d0ad
cn.hutool	hutool-cache	4.0.8		0fe9560de1a90e8b5d3efb64ff67b86cf080ee18
cn.hutool	hutool-cache	4.0.9		fc10353dd9388468c396810299cbb43528aaa078
cn.hutool	hutool-cache	4.1.0		eed1382206b9d5d562397f9c172470644643babc
cn.hutool	hutool-cache	4.1.1		6f06700d51c4b4626365ee31f09571bc05d9921a
cn.hutool	hutool-cache	4.1.10		85b88f071dfacedca75de4236db9cd0f67de96d8
cn.hutool	hutool-cache	4.1.11		bec98470e79ac3382fac58dfe9e8a3edda43b3bf
cn.hutool	hutool-cache	4.1.12		eb370541425d1de9dcb0db2c26c70de9947dc5a0
cn.hutool	hutool-cache	4.1.13		255c6b827b36f48f8de2f0d8f4f12775e8dac7f3
cn.hutool	hutool-cache	4.1.14		1b15664ad4011f9e0f20dca20f46fb74131b7bbf
cn.hutool	hutool-cache	4.1.15		af2b4ae15de482d77e5bb3366d99e76b7d327b7b
cn.hutool	hutool-cache	4.1.16		7990ab60a6dbfa03dfe672ef122ca1045edd9a7b
cn.hutool	hutool-cache	4.1.17		68beabd5ba04d66b49b30de86c32c3d648b1b814
cn.hutool	hutool-cache	4.1.18		98e9870da370497e233e1c0f7f7424b82b0d101f
cn.hutool	hutool-cache	4.1.19		148114aeaa84e4ca13d449bf5a0e7e713835940f
cn.hutool	hutool-cache	4.1.2		8835cf50a9d51f51289c14ffbad5d19c7c0bb4f8
cn.hutool	hutool-cache	4.1.20		4d634303e7491acc928bedcfc856c132914634bf
cn.hutool	hutool-cache	4.1.21		6babae2147d04c1c72aa42c611620fd66ca49dcb
cn.hutool	hutool-cache	4.1.3		f7ef22a22e9a780236156c241d342d0c89b56e18
cn.hutool	hutool-cache	4.1.4		f5f26c4dc6000ce5ef48584da66ce5698c0e75c2
cn.hutool	hutool-cache	4.1.5		586c32ab33c36ef8c7da507098ec90e2fd4638a7
cn.hutool	hutool-cache	4.1.6		1722d62e89cd210992f39ef8e74833ebf53d627d
cn.hutool	hutool-cache	4.1.7		fc1714ffc0019520beabd08e4f12346c12281d77
cn.hutool	hutool-cache	4.1.8		d70c4e4fd557c909673d2e231c4f252a914ca87c
cn.hutool	hutool-cache	4.1.9		38da3f1477bedf3cd25308e53690c94ea96afb21
cn.hutool	hutool-cache	4.2.1		c66aeedc9807511d502dc0734fcd61c9462883f3
cn.hutool	hutool-cache	4.3.0		cc39cae77e4bbee8277e8836d6fd8162065e069d
cn.hutool	hutool-cache	4.3.1		29f3505250f547e06486b35c0b5af08ad3810d30
cn.hutool	hutool-cache	4.3.2		64fa800c82535738453f8daed3bc4699a0ea16bc
cn.hutool	hutool-cache	4.4.0		cfadf7aea294323f5365e947e961ced87ae4fb3c
cn.hutool	hutool-cache	4.4.1		fb71e2aaa4d51cef141b95a64c950c89033d9fc4
cn.hutool	hutool-cache	4.4.2		646166f115ad5c582bd34da9c47f666bd3c8a897
cn.hutool	hutool-cache	4.4.3		37990ea891496af4a1f3f676497630e1913d4bb6
cn.hutool	hutool-cache	4.4.4		3472f03ec72acd821dd2d0701b27069f72aa1e57
cn.hutool	hutool-cache	4.4.5		9505749e638dbc450ca5619c7e2604eb0eb61dbb
cn.hutool	hutool-cache	4.5.0		a83b1ecf1094fc62b3df81e9cd2b005dfb72766e
cn.hutool	hutool-cache	4.5.1		079716e68b221b6bf5a9120db8491217a3125500
cn.hutool	hutool-cache	4.5.10		040f21a79ff85fb868be6cc1075d7661b8f78142
cn.hutool	hutool-cache	4.5.11		866db69506b13e44441a2e745c52e9dd500f9ee4
cn.hutool	hutool-cache	4.5.12		48fed725254d21c73a8a65e411d348baba8c2f65
cn.hutool	hutool-cache	4.5.13		99729fe0a6ab597fcc9a096cdec5a6dd6fb23837
cn.hutool	hutool-cache	4.5.14		375a75a37218d05f87cb1d79e4c9102083cc0711
cn.hutool	hutool-cache	4.5.15		23f76289d0bfd945f877ed93e49f0a121e68e1cb
cn.hutool	hutool-cache	4.5.16		7a2e0d80fe8da3c00e7f4a95a94b854be9137db6
cn.hutool	hutool-cache	4.5.17		aeec1717a277d0f8da5927459b463b40af28acfb
cn.hutool	hutool-cache	4.5.18		9a76d1e10bc8bbd57f45810e7b54a047ebf88527
cn.hutool	hutool-cache	4.5.2		47595b488f56e49dcebd92c4bd31e6d9981aac5e
cn.hutool	hutool-cache	4.5.3		eb28542148c7105d1f459df2e54cbd36f3497100
cn.hutool	hutool-cache	4.5.4		986a19fd4652e9f4090e49990609006feb7f523f
cn.hutool	hutool-cache	4.5.5		1672f57d5d63588b5864aae532ac6bcdc146a184
cn.hutool	hutool-cache	4.5.6		5eb9c26bc0fed48c243e36a99bdddcf095e4ad5a
cn.hutool	hutool-cache	4.5.7		02ad9257ce31fe8eb263f0ec14356344beee7912
cn.hutool	hutool-cache	4.5.8		4774f10a8265208069fc7e96691400ef6763922c
cn.hutool	hutool-cache	4.5.9		338fb410d521706832f587182e3c0a5a3e1a743c
cn.hutool	hutool-cache	4.6.0		eb6478e9997536100eb0c761d815f3529941badc
cn.hutool	hutool-cache	4.6.1		0680d7fb54888b06bf9f39ef881f912e01507d41
cn.hutool	hutool-cache	4.6.10		7fa532e92fe86ff4051c8927f83089dad20879f7
cn.hutool	hutool-cache	4.6.11		c5b24ccd54456cdb3d8df94247af806d4a729c19
cn.hutool	hutool-cache	4.6.12		5a380925f2f1d1191acb7f55c5f74319c7c859ae
cn.hutool	hutool-cache	4.6.13		0a1fcc85cde8014103ba9464392c812a150e9570
cn.hutool	hutool-cache	4.6.14		55579e8d49a0a44b154872ba48a4511236a1f439
cn.hutool	hutool-cache	4.6.15		469e1c86d92fcb93bf2fd24e4d2787e3e06087d8
cn.hutool	hutool-cache	4.6.16		e7ca407b4d2ad70637e732d5cf2b8a702ca98b05
cn.hutool	hutool-cache	4.6.17		537bca425a641e6d89ebe4fa8ce53e9692f613f9
cn.hutool	hutool-cache	4.6.2		6c67cecc32ea479a4ec8111e9f111b80c0f1738f
cn.hutool	hutool-cache	4.6.3		1503ad7a353ca1afe0fd75152191b69f17dd5aee
cn.hutool	hutool-cache	4.6.4		088240dc4fc1596a580b4d33289ba53b340bb06e
cn.hutool	hutool-cache	4.6.5		967799f86c5974bb448521fb0bf9220eb51eb4f5
cn.hutool	hutool-cache	4.6.6		e16048bb8448c52493731aa93339bd04efe5563b
cn.hutool	hutool-cache	4.6.7		d6f2a412cc0cc0bed42387b42ba0135ee6741e0f
cn.hutool	hutool-cache	4.6.8		34b1cf314e1a2279f508f15fb248070e0a090b9c
cn.hutool	hutool-cache	5.0.0		03bbb29ac34eb105c14c549a9e93f032cc8b27f8
cn.hutool	hutool-cache	5.0.1		87c2cd65bc05802cd50bb4a6234ff07819ee7faf
cn.hutool	hutool-cache	5.0.2		95575a47e750c5e7953535a83d937836c57aa78b
cn.hutool	hutool-cache	5.0.3		51d8684603ae0d3f9f0af507988199ebb5717102
cn.hutool	hutool-cache	5.0.4		23581cd0b15ee1cbbf46f96771039e4ff1ad5406
cn.hutool	hutool-cache	5.0.5		2fdf791200b0fe90453df85ab121ae9891c51d18
cn.hutool	hutool-cache	5.0.6		0551167f5053827be0e27bd4f0a49f2efd507159
cn.hutool	hutool-cache	5.0.7		ca02633f6f514d49e16c5199bb0fd5650aa76793
cn.hutool	hutool-cache	5.1.0		9d2ec2b10eab93deb8220330f1a26065fc2b8b60
cn.hutool	hutool-cache	5.1.1		3234ebc28057c84bafcd24778d5f6e518ad1085d
cn.hutool	hutool-cache	5.1.2		4e789394c3f5279f3662e75bba56861cf34edd12
cn.hutool	hutool-cache	5.1.3		af7dfb8cf63e36476c31066c46dad3fbdf647c82
cn.hutool	hutool-cache	5.1.4		5791e49309a4606294522815dab6d831ee404a2a
cn.hutool	hutool-cache	5.1.5		877c856495cd83b4e6ce885e6f33dbc3cc969def
cn.hutool	hutool-cache	5.2.0		9d97f5b42f3972d6552fa6ecd29d6f57c52d443c
cn.hutool	hutool-cache	5.2.1		c14203e0a5f385ba5853e0ebcee2c4230b5f4cca
cn.hutool	hutool-cache	5.2.2		b4c4363f847bc57ce7f62f29561b3d13483b885a
cn.hutool	hutool-cache	5.2.3		ce4d69b083ae4b07adb84e3efd9903b595548c6d
cn.hutool	hutool-cache	5.2.4		638c81b28009d047f7204734240ab9101b4bf289
cn.hutool	hutool-cache	5.2.5		c36ac4e8fd1b79ade48025428157525a8f00dc2c
cn.hutool	hutool-cache	5.3.0		9350d2d9f9beea5fcab41bf8fd39ab1addce5fbf
cn.hutool	hutool-cache	5.3.1		09d7f4de7ff0073d5685bb920ddc94dac5285064
cn.hutool	hutool-cache	5.3.10		c65c5177da57db2e0dc16ba7c1a6ee2610218087
cn.hutool	hutool-cache	5.3.2		d3362b6129155ba4a8a474f05487b8db641ccbae
cn.hutool	hutool-cache	5.3.3		bd6d56ead24e6b9070ec2066b9d288a15e58e338
cn.hutool	hutool-cache	5.3.4		4d83f4fe90f27795e2129e08f1a7050789ac6982
cn.hutool	hutool-cache	5.3.5		e2f4a0547574ab047173d76dd54f7724ddc516d5
