br.com.ingenieux.launchify	launchify-parent	0.0.1		N/A
br.com.objectos.oss-java17	objectos-core-multirelease	2.0.0		72974822903e98ed5d2416cc7c6b7d8f5fb62daf
br.com.objectos.oss-java17	objectos-core-multirelease	3.0.0		d1ffdf35c515776a3ff60027056dd7481b7025a3
cn.com.antcloud.api	antcloud-api-windward	1.0.6		bb1b85675eccbfc65861eae5c54c3ed79c1d527f
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.371		b99382ec61f30bab41cfe33c5546da2cce14caac
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.372		3c3661e52c71b904c6c23ada7e34f39f0aed20ec
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.458		49a18b980f39dbff0ae3542faf7f1d5908977a78
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.465		14c01ce5c7f9f2a4b93b827f1d14f1f9509094f9
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.472		acdda365689052899bfae8f6e46a6abb5630dc74
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.487		232fa3b8beee173a5e9a1d824d0736f1fccf7108
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.503		3dff56111a02d970c4ba54a8f1c82f98d8cf75d8
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.516		86e6e043c80aee79b47d8486caa6008185a1457d
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.535		0ad74c42340b62d02df5c54334c769a40255c56e
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.545.2		a38b930ee59d0adffcbcaf83b95cd80fb4d685bc
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.549		55e77c95aaee77da407cb403570cf02e2da6b624
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.557		c3ada115a2501c4be31964227990077d4c31c824
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.559		1621ebd6a2e291c06868426fc09701565e59939f
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.563		867e5ce730b19a29cd5a8c30d09bbd61a6570c9f
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.564.6		c9368e953ac32ba523063ca1e08e33227b499987
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.565.50		a540820be65d1b0684821a71167c003fb9da026d
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.565.51		7673309bad3a752a1783c3ddb5b9a105927d6d00
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.565.97		b651a9a438e8796ab6e7dcd16488efbd1943eee0
cn.ibizlab.plugin	ibiz-dataflow-spark	8.1.0.567.22		43bee08cfed09877b9a0e77f324d617e16d28712
co.bitshifted.appforge	appforge-common	1.0.0		5f1db9aa76a750c341112769f79319f0dd0a1f63
co.bitshifted.appforge	appforge-common	1.0.1		192270e3acccbc8640da315c659cf27554ecf907
co.bitshifted.appforge	appforge-common	1.0.2		68f153f1e783c8385c328e3a4544f64ef8bab8f3
co.bitshifted.appforge	appforge-common	1.1.0		5c1754131d994631b19d02a8d1e489ffa0571ccf
co.bitshifted.appforge	appforge-common	1.1.1		eda711e4bc1f8177c35ec87992a196bd090f968f
co.bitshifted.appforge	appforge-common	1.1.2		20504d32f82b7ae04cc219d21f97bcb94aac4cb2
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.13		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.13	metadata	d2b4a69f0abb524bd99656f14062b6911e16307d
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.14		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.14	metadata	60bcc034381ab605649fed1c3826da6a208637d8
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.15		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.15	metadata	387d0b5c3562fe10d4c724530a90de5c58ce08c5
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.15-preview		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.15-preview	metadata	121d96cceaa89f7126182d4ed811bfddd2a0092b
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.16		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.16	metadata	06efa7d0c381d2cc04e9501191b84e6f446ef6a1
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.17		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.17	metadata	566989243b651d4d7026a84c8bc12d268674a0da
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.18		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.18	metadata	bdfdf6203d342f75ef9456ab5c347bcb3075385e
