aws.sdk.kotlin	outposts-jvm	0.16.0		377b7b7ba742b59f10555cd36a2e32b6df83e33c
aws.sdk.kotlin	outposts-jvm	0.16.1-beta		78db01ffa8f2dffc6523353f649590d37c3a8f55
aws.sdk.kotlin	outposts-jvm	0.16.2-beta		e95f72768bbaac915e013d190aaaf7591941218d
aws.sdk.kotlin	outposts-jvm	0.16.3-beta		561009cab656c8277cf418221d7c4312bd9f0f6b
aws.sdk.kotlin	outposts-jvm	0.16.4-beta		a4e6c2023d53f2bfa6b053daf57d5e52dd1c5fd1
aws.sdk.kotlin	outposts-jvm	0.16.5-beta		11a11d8e30c6f04cdca8a966216e121f04535730
aws.sdk.kotlin	outposts-jvm	0.16.6-beta		0df2f6f6444810723beb9c7a8564df4e2139ccaf
aws.sdk.kotlin	outposts-jvm	0.16.7-beta		fe44fc01927356ff6ef1cbdbbaa65c3f088a24de
aws.sdk.kotlin	outposts-jvm	0.17.0-beta		15585ede67f3e1133cfdfd8cdca47b22660c5ca1
aws.sdk.kotlin	outposts-jvm	0.17.1-beta		c0dcac721ac30b9b5bb9c5690f3a71f968fe9178
aws.sdk.kotlin	outposts-jvm	0.17.10-beta		384ea9e24bddd9a6debd2a485090863c92ddc7f8
aws.sdk.kotlin	outposts-jvm	0.17.11-beta		d7e6b085a622c47cb22b6eafce779ef43960a271
aws.sdk.kotlin	outposts-jvm	0.17.12-beta		1c9b9cf894402e17dabe2155cf25d7abaaf7d070
aws.sdk.kotlin	outposts-jvm	0.17.2-beta		b76e1d7c0ad14142d8f5bce3d6221105cbae1551
aws.sdk.kotlin	outposts-jvm	0.17.3-beta		082af2a0ececcb9d5cc368da584eb97e5361b3b2
aws.sdk.kotlin	outposts-jvm	0.17.4-beta		9404557c67960e72b1e0ad0fb468cb682e5834a8
aws.sdk.kotlin	outposts-jvm	0.17.5-beta		dcb6f38202301470f162139216a72684ab0d4e82
aws.sdk.kotlin	outposts-jvm	0.17.6-beta		dfc19b2deb97c6bd52b0849841cfe3929c1ed4a7
aws.sdk.kotlin	outposts-jvm	0.17.7-beta		917940982cde35d649d5afea057729ceeb7baa43
